t,W
2024-03-15 00:37:00,190.2
2024-03-15 00:38:00,188.2
2024-03-15 00:39:00,128.3
2024-03-15 00:40:00,127.4
2024-03-15 00:41:00,127.2
2024-03-15 00:42:00,127.5
2024-03-15 00:43:00,129.7
2024-03-15 00:44:00,128.0
2024-03-15 00:45:00,129.0
2024-03-15 00:46:00,127.9
2024-03-15 00:47:00,127.6
2024-03-15 00:48:00,128.5
2024-03-15 00:49:00,128.0
2024-03-15 00:50:00,128.7
2024-03-15 00:51:00,128.5
2024-03-15 00:52:00,128.9
2024-03-15 00:53:00,128.8
2024-03-15 00:54:00,137.8
2024-03-15 00:55:00,127.0
2024-03-15 00:56:00,127.8
2024-03-15 00:57:00,127.4
2024-03-15 00:58:00,127.8
2024-03-15 00:59:00,127.7
2024-03-15 01:00:00,126.9
2024-03-15 01:01:00,127.4
2024-03-15 01:02:00,126.6
2024-03-15 01:03:00,127.1
2024-03-15 01:04:00,127.7
2024-03-15 01:05:00,126.9
2024-03-15 01:06:00,127.4
2024-03-15 01:07:00,127.4
2024-03-15 01:08:00,127.0
2024-03-15 01:09:00,127.5
2024-03-15 01:10:00,127.7
2024-03-15 01:11:00,127.3
2024-03-15 01:12:00,128.1
2024-03-15 01:13:00,127.9
2024-03-15 01:14:00,127.7
2024-03-15 01:15:00,127.2
2024-03-15 01:16:00,126.9
2024-03-15 01:17:00,126.8
2024-03-15 01:18:00,159.9
2024-03-15 01:19:00,185.0
2024-03-15 01:20:00,187.0
2024-03-15 01:21:00,192.2
2024-03-15 01:22:00,195.3
2024-03-15 01:23:00,195.8
2024-03-15 01:24:00,196.0
2024-03-15 01:25:00,197.4
2024-03-15 01:26:00,197.8
2024-03-15 01:27:00,198.5
2024-03-15 01:28:00,199.1
2024-03-15 01:29:00,201.1
2024-03-15 01:30:00,200.3
2024-03-15 01:31:00,199.9
2024-03-15 01:32:00,201.0
2024-03-15 01:33:00,202.4
2024-03-15 01:34:00,203.3
2024-03-15 01:35:00,204.1
2024-03-15 01:36:00,204.7
2024-03-15 01:37:00,202.5
2024-03-15 01:38:00,200.1
2024-03-15 01:39:00,198.1
2024-03-15 01:40:00,196.6
2024-03-15 01:41:00,195.0
2024-03-15 01:42:00,194.3
2024-03-15 01:43:00,195.2
2024-03-15 01:44:00,193.8
2024-03-15 01:45:00,193.5
2024-03-15 01:46:00,192.6
2024-03-15 01:47:00,191.7
2024-03-15 01:48:00,192.0
2024-03-15 01:49:00,190.8
2024-03-15 01:50:00,190.4
2024-03-15 01:51:00,189.7
2024-03-15 01:52:00,189.1
2024-03-15 01:53:00,163.5
2024-03-15 01:54:00,127.1
2024-03-15 01:55:00,125.8
2024-03-15 01:56:00,125.9
2024-03-15 01:57:00,127.7
2024-03-15 01:58:00,126.4
2024-03-15 01:59:00,126.1
2024-03-15 02:00:00,126.8
2024-03-15 02:01:00,128.1
2024-03-15 02:02:00,126.7
2024-03-15 02:03:00,126.1
2024-03-15 02:04:00,126.1
2024-03-15 02:05:00,125.9
2024-03-15 02:06:00,126.7
2024-03-15 02:07:00,126.6
2024-03-15 02:08:00,126.4
2024-03-15 02:09:00,126.9
2024-03-15 02:10:00,125.9
2024-03-15 02:11:00,125.9
2024-03-15 02:12:00,127.0
2024-03-15 02:13:00,126.3
2024-03-15 02:14:00,127.1
2024-03-15 02:15:00,128.4
2024-03-15 02:16:00,126.8
2024-03-15 02:17:00,126.6
2024-03-15 02:18:00,125.7
2024-03-15 02:19:00,125.3
2024-03-15 02:20:00,125.2
2024-03-15 02:21:00,124.7
2024-03-15 02:22:00,124.7
2024-03-15 02:23:00,123.6
2024-03-15 02:24:00,123.5
2024-03-15 02:25:00,124.3
2024-03-15 02:26:00,123.3
2024-03-15 02:27:00,122.7
2024-03-15 02:28:00,121.6
2024-03-15 02:29:00,121.4
2024-03-15 02:30:00,123.4
2024-03-15 02:31:00,122.4
2024-03-15 02:32:00,122.1
2024-03-15 02:33:00,121.7
2024-03-15 02:34:00,120.6
2024-03-15 02:35:00,121.7
2024-03-15 02:36:00,121.1
2024-03-15 02:37:00,119.9
2024-03-15 02:38:00,169.1
2024-03-15 02:39:00,176.5
2024-03-15 02:40:00,179.9
2024-03-15 02:41:00,184.2
2024-03-15 02:42:00,186.1
2024-03-15 02:43:00,185.5
2024-03-15 02:44:00,185.5
2024-03-15 02:45:00,183.6
2024-03-15 02:46:00,183.9
2024-03-15 02:47:00,182.0
2024-03-15 02:48:00,182.7
2024-03-15 02:49:00,182.7
2024-03-15 02:50:00,182.9
2024-03-15 02:51:00,183.1
2024-03-15 02:52:00,182.5
2024-03-15 02:53:00,182.3
2024-03-15 02:54:00,189.3
2024-03-15 02:55:00,181.2
2024-03-15 02:56:00,176.2
2024-03-15 02:57:00,119.2
2024-03-15 02:58:00,119.2
2024-03-15 02:59:00,120.1
2024-03-15 03:00:00,121.4
2024-03-15 03:01:00,120.2
2024-03-15 03:02:00,119.4
2024-03-15 03:03:00,118.3
2024-03-15 03:04:00,119.7
2024-03-15 03:05:00,119.6
2024-03-15 03:06:00,119.7
2024-03-15 03:07:00,119.5
2024-03-15 03:08:00,119.6
2024-03-15 03:09:00,119.6
2024-03-15 03:10:00,120.0
2024-03-15 03:11:00,119.2
2024-03-15 03:12:00,118.2
2024-03-15 03:13:00,119.4
2024-03-15 03:14:00,117.8
2024-03-15 03:15:00,118.9
2024-03-15 03:16:00,117.4
2024-03-15 03:17:00,118.9
2024-03-15 03:18:00,117.7
2024-03-15 03:19:00,118.0
2024-03-15 03:20:00,118.0
2024-03-15 03:21:00,115.8
2024-03-15 03:22:00,117.5
2024-03-15 03:23:00,117.3
2024-03-15 03:24:00,117.2
2024-03-15 03:25:00,118.1
2024-03-15 03:26:00,117.4
2024-03-15 03:27:00,117.0
2024-03-15 03:28:00,117.1
2024-03-15 03:29:00,116.2
2024-03-15 03:30:00,118.1
2024-03-15 03:31:00,116.8
2024-03-15 03:32:00,117.0
2024-03-15 03:33:00,116.6
2024-03-15 03:34:00,117.1
2024-03-15 03:35:00,116.0
2024-03-15 03:36:00,115.4
2024-03-15 03:37:00,114.8
2024-03-15 03:38:00,114.5
2024-03-15 03:39:00,114.6
2024-03-15 03:40:00,114.7
2024-03-15 03:41:00,237.1
2024-03-15 03:42:00,169.8
2024-03-15 03:43:00,177.5
2024-03-15 03:44:00,182.4
2024-03-15 03:45:00,184.2
2024-03-15 03:46:00,187.0
2024-03-15 03:47:00,187.3
2024-03-15 03:48:00,188.5
2024-03-15 03:49:00,188.5
2024-03-15 03:50:00,188.9
2024-03-15 03:51:00,189.6
2024-03-15 03:52:00,188.8
2024-03-15 03:53:00,188.7
2024-03-15 03:54:00,199.8
2024-03-15 03:55:00,190.7
2024-03-15 03:56:00,192.3
2024-03-15 03:57:00,192.3
2024-03-15 03:58:00,191.1
2024-03-15 03:59:00,193.8
2024-03-15 04:00:00,188.4
2024-03-15 04:01:00,187.2
2024-03-15 04:02:00,185.3
2024-03-15 04:03:00,183.1
2024-03-15 04:04:00,183.8
2024-03-15 04:05:00,183.1
2024-03-15 04:06:00,182.5
2024-03-15 04:07:00,182.4
2024-03-15 04:08:00,181.7
2024-03-15 04:09:00,180.6
2024-03-15 04:10:00,180.1
2024-03-15 04:11:00,179.8
2024-03-15 04:12:00,179.5
2024-03-15 04:13:00,178.8
2024-03-15 04:14:00,178.4
2024-03-15 04:15:00,179.1
2024-03-15 04:16:00,176.8
2024-03-15 04:17:00,177.6
2024-03-15 04:18:00,118.8
2024-03-15 04:19:00,114.2
2024-03-15 04:20:00,114.9
2024-03-15 04:21:00,114.7
2024-03-15 04:22:00,115.0
2024-03-15 04:23:00,114.7
2024-03-15 04:24:00,115.4
2024-03-15 04:25:00,115.8
2024-03-15 04:26:00,115.7
2024-03-15 04:27:00,115.5
2024-03-15 04:28:00,115.9
2024-03-15 04:29:00,114.7
2024-03-15 04:30:00,115.6
2024-03-15 04:31:00,116.0
2024-03-15 04:32:00,116.7
2024-03-15 04:33:00,116.2
2024-03-15 04:34:00,115.2
2024-03-15 04:35:00,115.7
2024-03-15 04:36:00,118.0
2024-03-15 04:37:00,117.9
2024-03-15 04:38:00,118.8
2024-03-15 04:39:00,118.4
2024-03-15 04:40:00,119.3
2024-03-15 04:41:00,118.8
2024-03-15 04:42:00,117.7
2024-03-15 04:43:00,118.0
2024-03-15 04:44:00,117.2
2024-03-15 04:45:00,117.6
2024-03-15 04:46:00,116.8
2024-03-15 04:47:00,114.8
2024-03-15 04:48:00,115.0
2024-03-15 04:49:00,115.2
2024-03-15 04:50:00,116.2
2024-03-15 04:51:00,115.1
2024-03-15 04:52:00,115.2
2024-03-15 04:53:00,114.2
2024-03-15 04:54:00,134.9
2024-03-15 04:55:00,117.7
2024-03-15 04:56:00,124.7
2024-03-15 04:57:00,118.1
2024-03-15 04:58:00,117.0
2024-03-15 04:59:00,118.4
2024-03-15 05:00:00,117.4
2024-03-15 05:01:00,115.9
2024-03-15 05:02:00,116.5
2024-03-15 05:03:00,200.0
2024-03-15 05:04:00,176.5
2024-03-15 05:05:00,174.0
2024-03-15 05:06:00,178.1
2024-03-15 05:07:00,178.9
2024-03-15 05:08:00,177.6
2024-03-15 05:09:00,177.9
2024-03-15 05:10:00,178.9
2024-03-15 05:11:00,177.9
2024-03-15 05:12:00,177.9
2024-03-15 05:13:00,178.0
2024-03-15 05:14:00,177.9
2024-03-15 05:15:00,178.5
2024-03-15 05:16:00,177.8
2024-03-15 05:17:00,177.5
2024-03-15 05:18:00,178.7
2024-03-15 05:19:00,178.2
2024-03-15 05:20:00,178.1
2024-03-15 05:21:00,125.6
2024-03-15 05:22:00,115.6
2024-03-15 05:23:00,115.3
2024-03-15 05:24:00,115.0
2024-03-15 05:25:00,116.5
2024-03-15 05:26:00,116.3
2024-03-15 05:27:00,116.2
2024-03-15 05:28:00,115.7
2024-03-15 05:29:00,116.0
2024-03-15 05:30:00,116.2
2024-03-15 05:31:00,116.3
2024-03-15 05:32:00,115.3
2024-03-15 05:33:00,115.0
2024-03-15 05:34:00,114.5
2024-03-15 05:35:00,115.7
2024-03-15 05:36:00,115.5
2024-03-15 05:37:00,116.8
2024-03-15 05:38:00,116.1
2024-03-15 05:39:00,116.6
2024-03-15 05:40:00,116.2
2024-03-15 05:41:00,116.7
2024-03-15 05:42:00,116.3
2024-03-15 05:43:00,116.8
2024-03-15 05:44:00,116.2
2024-03-15 05:45:00,117.7
2024-03-15 05:46:00,116.5
2024-03-15 05:47:00,115.7
2024-03-15 05:48:00,116.0
2024-03-15 05:49:00,116.5
2024-03-15 05:50:00,116.2
2024-03-15 05:51:00,116.4
2024-03-15 05:52:00,115.4
2024-03-15 05:53:00,115.7
2024-03-15 05:54:00,116.2
2024-03-15 05:55:00,114.9
2024-03-15 05:56:00,114.4
2024-03-15 05:57:00,114.2
2024-03-15 05:58:00,114.4
2024-03-15 05:59:00,115.9
2024-03-15 06:00:00,116.5
2024-03-15 06:01:00,116.4
2024-03-15 06:02:00,117.5
2024-03-15 06:03:00,116.4
2024-03-15 06:04:00,119.7
2024-03-15 06:05:00,118.1
2024-03-15 06:06:00,138.5
2024-03-15 06:07:00,181.2
2024-03-15 06:08:00,176.0
2024-03-15 06:09:00,180.8
2024-03-15 06:10:00,184.1
2024-03-15 06:11:00,186.7
2024-03-15 06:12:00,194.6
2024-03-15 06:13:00,194.8
2024-03-15 06:14:00,194.4
2024-03-15 06:15:00,193.7
2024-03-15 06:16:00,191.5
2024-03-15 06:17:00,190.8
2024-03-15 06:18:00,213.3
2024-03-15 06:19:00,192.6
2024-03-15 06:20:00,199.3
2024-03-15 06:21:00,527.6
2024-03-15 06:22:00,1149.3
2024-03-15 06:23:00,227.9
2024-03-15 06:24:00,349.0
2024-03-15 06:25:00,312.5
2024-03-15 06:26:00,612.9
2024-03-15 06:27:00,343.2
2024-03-15 06:28:00,342.3
2024-03-15 06:29:00,334.0
2024-03-15 06:30:00,246.6
2024-03-15 06:31:00,218.9
2024-03-15 06:32:00,215.2
2024-03-15 06:33:00,317.4
2024-03-15 06:34:00,368.6
2024-03-15 06:35:00,206.1
2024-03-15 06:36:00,218.7
2024-03-15 06:37:00,734.6
2024-03-15 06:38:00,591.2
2024-03-15 06:39:00,401.5
2024-03-15 06:40:00,198.6
2024-03-15 06:41:00,194.8
2024-03-15 06:42:00,195.1
2024-03-15 06:43:00,196.6
2024-03-15 06:44:00,183.6
2024-03-15 06:45:00,194.6
2024-03-15 06:46:00,186.2
2024-03-15 06:47:00,181.9
2024-03-15 06:48:00,186.2
2024-03-15 06:49:00,190.3
2024-03-15 06:50:00,170.1
2024-03-15 06:51:00,250.7
2024-03-15 06:52:00,290.8
2024-03-15 06:53:00,152.5
2024-03-15 06:54:00,153.5
2024-03-15 06:55:00,219.5
2024-03-15 06:56:00,267.0
2024-03-15 06:57:00,265.8
2024-03-15 06:58:00,206.6
2024-03-15 06:59:00,159.2
2024-03-15 07:00:00,208.2
2024-03-15 07:01:00,238.6
2024-03-15 07:02:00,245.3
2024-03-15 07:03:00,252.0
2024-03-15 07:04:00,154.8
2024-03-15 07:05:00,182.7
2024-03-15 07:06:00,256.5
2024-03-15 07:07:00,283.1
2024-03-15 07:08:00,294.4
2024-03-15 07:09:00,294.3
2024-03-15 07:10:00,291.1
2024-03-15 07:11:00,259.3
2024-03-15 07:12:00,430.0
2024-03-15 07:13:00,1063.1
2024-03-15 07:14:00,181.3
2024-03-15 07:15:00,181.3
2024-03-15 07:16:00,180.9
2024-03-15 07:17:00,181.3
2024-03-15 07:18:00,181.1
2024-03-15 07:19:00,186.3
2024-03-15 07:20:00,196.7
2024-03-15 07:21:00,1551.4
2024-03-15 07:22:00,873.5
2024-03-15 07:23:00,219.9
2024-03-15 07:24:00,200.2
2024-03-15 07:25:00,345.4
2024-03-15 07:26:00,293.7
2024-03-15 07:27:00,314.7
2024-03-15 07:28:00,348.2
2024-03-15 07:29:00,403.2
2024-03-15 07:30:00,1050.6
2024-03-15 07:31:00,457.0
2024-03-15 07:32:00,472.6
2024-03-15 07:33:00,712.3
2024-03-15 07:34:00,470.3
2024-03-15 07:35:00,463.3
2024-03-15 07:36:00,493.3
2024-03-15 07:37:00,525.5
2024-03-15 07:38:00,519.9
2024-03-15 07:39:00,423.2
2024-03-15 07:40:00,416.9
2024-03-15 07:41:00,390.0
2024-03-15 07:42:00,376.0
2024-03-15 07:43:00,406.0
2024-03-15 07:44:00,427.8
2024-03-15 07:45:00,413.4
2024-03-15 07:46:00,321.3
2024-03-15 07:47:00,321.6
2024-03-15 07:48:00,320.5
2024-03-15 07:49:00,320.9
2024-03-15 07:50:00,320.6
2024-03-15 07:51:00,321.5
2024-03-15 07:52:00,320.4
2024-03-15 07:53:00,320.5
2024-03-15 07:54:00,321.2
2024-03-15 07:55:00,190.2
2024-03-15 07:56:00,113.9
2024-03-15 07:57:00,110.5
2024-03-15 07:58:00,109.9
2024-03-15 07:59:00,109.6
2024-03-15 08:00:00,110.2
2024-03-15 08:01:00,141.4
2024-03-15 08:02:00,182.3
2024-03-15 08:03:00,271.6
2024-03-15 08:04:00,364.4
2024-03-15 08:05:00,388.8
2024-03-15 08:06:00,393.6
2024-03-15 08:07:00,389.3
2024-03-15 08:08:00,378.3
2024-03-15 08:09:00,374.0
2024-03-15 08:10:00,370.8
2024-03-15 08:11:00,369.7
2024-03-15 08:12:00,370.5
2024-03-15 08:13:00,371.4
2024-03-15 08:14:00,372.2
2024-03-15 08:15:00,373.4
2024-03-15 08:16:00,373.1
2024-03-15 08:17:00,372.6
2024-03-15 08:18:00,372.3
2024-03-15 08:19:00,373.2
2024-03-15 08:20:00,372.8
2024-03-15 08:21:00,373.1
2024-03-15 08:22:00,372.4
2024-03-15 08:23:00,371.5
2024-03-15 08:24:00,371.1
2024-03-15 08:25:00,371.4
2024-03-15 08:26:00,369.5
2024-03-15 08:27:00,360.6
2024-03-15 08:28:00,269.7
2024-03-15 08:29:00,318.0
2024-03-15 08:30:00,312.0
2024-03-15 08:31:00,274.5
2024-03-15 08:32:00,320.4
2024-03-15 08:33:00,352.5
2024-03-15 08:34:00,375.4
2024-03-15 08:35:00,367.1
2024-03-15 08:36:00,217.2
2024-03-15 08:37:00,173.2
2024-03-15 08:38:00,172.9
2024-03-15 08:39:00,172.9
2024-03-15 08:40:00,174.3
2024-03-15 08:41:00,194.9
2024-03-15 08:42:00,194.9
2024-03-15 08:43:00,194.2
2024-03-15 08:44:00,199.8
2024-03-15 08:45:00,200.8
2024-03-15 08:46:00,200.9
2024-03-15 08:47:00,199.5
2024-03-15 08:48:00,198.9
2024-03-15 08:49:00,199.3
2024-03-15 08:50:00,198.7
2024-03-15 08:51:00,198.7
2024-03-15 08:52:00,198.8
2024-03-15 08:53:00,199.0
2024-03-15 08:54:00,200.3
2024-03-15 08:55:00,199.9
2024-03-15 08:56:00,200.0
2024-03-15 08:57:00,199.7
2024-03-15 08:58:00,199.3
2024-03-15 08:59:00,200.5
2024-03-15 09:00:00,178.9
2024-03-15 09:01:00,121.1
2024-03-15 09:02:00,121.3
2024-03-15 09:03:00,120.9
2024-03-15 09:04:00,122.3
2024-03-15 09:05:00,122.1
2024-03-15 09:06:00,122.6
2024-03-15 09:07:00,123.0
2024-03-15 09:08:00,123.1
2024-03-15 09:09:00,122.2
2024-03-15 09:10:00,123.0
2024-03-15 09:11:00,122.4
2024-03-15 09:12:00,122.4
2024-03-15 09:13:00,122.9
2024-03-15 09:14:00,122.3
2024-03-15 09:15:00,122.3
2024-03-15 09:16:00,121.0
2024-03-15 09:17:00,120.6
2024-03-15 09:18:00,215.1
2024-03-15 09:19:00,213.0
2024-03-15 09:20:00,120.8
2024-03-15 09:21:00,120.9
2024-03-15 09:22:00,120.5
2024-03-15 09:23:00,121.4
2024-03-15 09:24:00,121.0
2024-03-15 09:25:00,121.4
2024-03-15 09:26:00,122.1
2024-03-15 09:27:00,121.2
2024-03-15 09:28:00,139.1
2024-03-15 09:29:00,250.1
2024-03-15 09:30:00,152.6
2024-03-15 09:31:00,122.8
2024-03-15 09:32:00,122.5
2024-03-15 09:33:00,122.1
2024-03-15 09:34:00,196.2
2024-03-15 09:35:00,189.0
2024-03-15 09:36:00,196.2
2024-03-15 09:37:00,199.3
2024-03-15 09:38:00,199.3
2024-03-15 09:39:00,197.9
2024-03-15 09:40:00,197.6
2024-03-15 09:41:00,196.7
2024-03-15 09:42:00,322.8
2024-03-15 09:43:00,375.6
2024-03-15 09:44:00,195.9
2024-03-15 09:45:00,196.2
2024-03-15 09:46:00,195.3
2024-03-15 09:47:00,195.4
2024-03-15 09:48:00,194.6
2024-03-15 09:49:00,196.2
2024-03-15 09:50:00,195.6
2024-03-15 09:51:00,195.5
2024-03-15 09:52:00,195.1
2024-03-15 09:53:00,194.1
2024-03-15 09:54:00,194.1
2024-03-15 09:55:00,164.1
2024-03-15 09:56:00,122.3
2024-03-15 09:57:00,123.0
2024-03-15 09:58:00,123.1
2024-03-15 09:59:00,122.9
2024-03-15 10:00:00,122.4
2024-03-15 10:01:00,121.4
2024-03-15 10:02:00,121.8
2024-03-15 10:03:00,121.7
2024-03-15 10:04:00,157.7
2024-03-15 10:05:00,240.4
2024-03-15 10:06:00,218.6
2024-03-15 10:07:00,121.1
2024-03-15 10:08:00,121.5
2024-03-15 10:09:00,121.1
2024-03-15 10:10:00,124.6
2024-03-15 10:11:00,153.4
2024-03-15 10:12:00,186.5
2024-03-15 10:13:00,237.5
2024-03-15 10:14:00,174.5
2024-03-15 10:15:00,121.7
2024-03-15 10:16:00,122.5
2024-03-15 10:17:00,121.3
2024-03-15 10:18:00,121.1
2024-03-15 10:19:00,121.3
2024-03-15 10:20:00,527.6
2024-03-15 10:21:00,237.9
2024-03-15 10:22:00,121.0
2024-03-15 10:23:00,119.9
2024-03-15 10:24:00,264.5
2024-03-15 10:25:00,513.0
2024-03-15 10:26:00,120.4
2024-03-15 10:27:00,120.6
2024-03-15 10:28:00,618.3
2024-03-15 10:29:00,708.8
2024-03-15 10:30:00,317.5
2024-03-15 10:31:00,120.1
2024-03-15 10:32:00,203.9
2024-03-15 10:33:00,122.0
2024-03-15 10:34:00,122.1
2024-03-15 10:35:00,122.0
2024-03-15 10:36:00,121.8
2024-03-15 10:37:00,124.1
2024-03-15 10:38:00,123.3
2024-03-15 10:39:00,122.4
2024-03-15 10:40:00,123.2
2024-03-15 10:41:00,158.9
2024-03-15 10:42:00,189.9
2024-03-15 10:43:00,189.1
2024-03-15 10:44:00,192.9
2024-03-15 10:45:00,195.6
2024-03-15 10:46:00,194.2
2024-03-15 10:47:00,192.7
2024-03-15 10:48:00,193.7
2024-03-15 10:49:00,193.2
2024-03-15 10:50:00,193.2
2024-03-15 10:51:00,337.1
2024-03-15 10:52:00,192.4
2024-03-15 10:53:00,192.8
2024-03-15 10:54:00,192.2
2024-03-15 10:55:00,191.8
2024-03-15 10:56:00,191.6
2024-03-15 10:57:00,191.5
2024-03-15 10:58:00,191.5
2024-03-15 10:59:00,215.1
2024-03-15 11:00:00,229.0
2024-03-15 11:01:00,121.4
2024-03-15 11:02:00,133.6
2024-03-15 11:03:00,121.1
2024-03-15 11:04:00,130.2
2024-03-15 11:05:00,120.7
2024-03-15 11:06:00,121.4
2024-03-15 11:07:00,204.2
2024-03-15 11:08:00,189.9
2024-03-15 11:09:00,183.7
2024-03-15 11:10:00,691.7
2024-03-15 11:11:00,773.5
2024-03-15 11:12:00,786.9
2024-03-15 11:13:00,809.5
2024-03-15 11:14:00,818.2
2024-03-15 11:15:00,579.6
2024-03-15 11:16:00,320.5
2024-03-15 11:17:00,266.1
2024-03-15 11:18:00,195.4
2024-03-15 11:19:00,198.7
2024-03-15 11:20:00,198.3
2024-03-15 11:21:00,198.7
2024-03-15 11:22:00,199.3
2024-03-15 11:23:00,198.7
2024-03-15 11:24:00,199.3
2024-03-15 11:25:00,199.6
2024-03-15 11:26:00,215.7
2024-03-15 11:27:00,139.0
2024-03-15 11:28:00,232.6
2024-03-15 11:29:00,808.7
2024-03-15 11:30:00,808.6
2024-03-15 11:31:00,661.9
2024-03-15 11:32:00,221.2
2024-03-15 11:33:00,220.9
2024-03-15 11:34:00,278.6
2024-03-15 11:35:00,287.7
2024-03-15 11:36:00,220.7
2024-03-15 11:37:00,208.6
2024-03-15 11:38:00,208.7
2024-03-15 11:39:00,208.2
2024-03-15 11:40:00,208.6
2024-03-15 11:41:00,208.5
2024-03-15 11:42:00,257.8
2024-03-15 11:43:00,439.2
2024-03-15 11:44:00,303.7
2024-03-15 11:45:00,268.5
2024-03-15 11:46:00,225.3
2024-03-15 11:47:00,208.8
2024-03-15 11:48:00,208.4
2024-03-15 11:49:00,181.6
2024-03-15 11:50:00,232.7
2024-03-15 11:51:00,129.3
2024-03-15 11:52:00,120.6
2024-03-15 11:53:00,130.5
2024-03-15 11:54:00,129.0
2024-03-15 11:55:00,162.6
2024-03-15 11:56:00,233.3
2024-03-15 11:57:00,203.0
2024-03-15 11:58:00,230.5
2024-03-15 11:59:00,227.7
2024-03-15 12:00:00,283.3
2024-03-15 12:01:00,195.2
2024-03-15 12:02:00,193.5
2024-03-15 12:03:00,211.1
2024-03-15 12:04:00,196.9
2024-03-15 12:05:00,207.8
2024-03-15 12:06:00,198.9
2024-03-15 12:07:00,212.9
2024-03-15 12:08:00,243.6
2024-03-15 12:09:00,212.1
2024-03-15 12:10:00,212.8
2024-03-15 12:11:00,243.2
2024-03-15 12:12:00,195.9
2024-03-15 12:13:00,196.0
2024-03-15 12:14:00,195.2
2024-03-15 12:15:00,195.1
2024-03-15 12:16:00,195.1
2024-03-15 12:17:00,193.0
2024-03-15 12:18:00,192.7
2024-03-15 12:19:00,202.7
2024-03-15 12:20:00,218.7
2024-03-15 12:21:00,230.3
2024-03-15 12:22:00,269.8
2024-03-15 12:23:00,737.5
2024-03-15 12:24:00,594.1
2024-03-15 12:25:00,597.2
2024-03-15 12:26:00,176.9
2024-03-15 12:27:00,653.1
2024-03-15 12:28:00,743.1
2024-03-15 12:29:00,735.5
2024-03-15 12:30:00,562.0
2024-03-15 12:31:00,154.8
2024-03-15 12:32:00,148.4
2024-03-15 12:33:00,149.4
2024-03-15 12:34:00,210.6
2024-03-15 12:35:00,246.1
2024-03-15 12:36:00,206.4
2024-03-15 12:37:00,154.1
2024-03-15 12:38:00,139.7
2024-03-15 12:39:00,140.0
2024-03-15 12:40:00,162.0
2024-03-15 12:41:00,139.4
2024-03-15 12:42:00,130.1
2024-03-15 12:43:00,137.9
2024-03-15 12:44:00,125.8
2024-03-15 12:45:00,135.7
2024-03-15 12:46:00,126.2
2024-03-15 12:47:00,135.6
2024-03-15 12:48:00,129.8
2024-03-15 12:49:00,127.7
2024-03-15 12:50:00,126.5
2024-03-15 12:51:00,125.8
2024-03-15 12:52:00,123.1
2024-03-15 12:53:00,122.1
2024-03-15 12:54:00,121.3
2024-03-15 12:55:00,226.5
2024-03-15 12:56:00,239.0
2024-03-15 12:57:00,258.8
2024-03-15 12:58:00,121.8
2024-03-15 12:59:00,121.2
2024-03-15 13:00:00,121.6
2024-03-15 13:01:00,121.8
2024-03-15 13:02:00,120.7
2024-03-15 13:03:00,120.4
2024-03-15 13:04:00,120.1
2024-03-15 13:05:00,120.1
2024-03-15 13:06:00,120.6
2024-03-15 13:07:00,244.6
2024-03-15 13:08:00,183.9
2024-03-15 13:09:00,184.6
2024-03-15 13:10:00,189.5
2024-03-15 13:11:00,191.5
2024-03-15 13:12:00,192.4
2024-03-15 13:13:00,192.3
2024-03-15 13:14:00,192.5
2024-03-15 13:15:00,192.1
2024-03-15 13:16:00,192.4
2024-03-15 13:17:00,191.9
2024-03-15 13:18:00,191.7
2024-03-15 13:19:00,191.8
2024-03-15 13:20:00,191.0
2024-03-15 13:21:00,190.9
2024-03-15 13:22:00,190.7
2024-03-15 13:23:00,190.0
2024-03-15 13:24:00,190.1
2024-03-15 13:25:00,191.4
2024-03-15 13:26:00,239.4
2024-03-15 13:27:00,249.9
2024-03-15 13:28:00,249.7
2024-03-15 13:29:00,250.0
2024-03-15 13:30:00,250.0
2024-03-15 13:31:00,249.5
2024-03-15 13:32:00,250.1
2024-03-15 13:33:00,249.4
2024-03-15 13:34:00,248.8
2024-03-15 13:35:00,248.5
2024-03-15 13:36:00,248.1
2024-03-15 13:37:00,248.4
2024-03-15 13:38:00,247.9
2024-03-15 13:39:00,248.4
2024-03-15 13:40:00,248.2
2024-03-15 13:41:00,248.0
2024-03-15 13:42:00,248.4
2024-03-15 13:43:00,248.1
2024-03-15 13:44:00,247.4
2024-03-15 13:45:00,151.5
2024-03-15 13:46:00,121.8
2024-03-15 13:47:00,269.7
2024-03-15 13:48:00,209.6
2024-03-15 13:49:00,214.9
2024-03-15 13:50:00,220.1
2024-03-15 13:51:00,222.0
2024-03-15 13:52:00,224.2
2024-03-15 13:53:00,225.4
2024-03-15 13:54:00,226.0
2024-03-15 13:55:00,227.2
2024-03-15 13:56:00,227.2
2024-03-15 13:57:00,227.1
2024-03-15 13:58:00,227.2
2024-03-15 13:59:00,226.0
2024-03-15 14:00:00,225.1
2024-03-15 14:01:00,223.2
2024-03-15 14:02:00,221.2
2024-03-15 14:03:00,220.6
2024-03-15 14:04:00,218.6
2024-03-15 14:05:00,217.7
2024-03-15 14:06:00,215.6
2024-03-15 14:07:00,214.6
2024-03-15 14:08:00,211.8
2024-03-15 14:09:00,202.1
2024-03-15 14:10:00,193.9
2024-03-15 14:11:00,190.1
2024-03-15 14:12:00,186.3
2024-03-15 14:13:00,189.5
2024-03-15 14:14:00,192.5
2024-03-15 14:15:00,194.1
2024-03-15 14:16:00,196.4
2024-03-15 14:17:00,195.7
2024-03-15 14:18:00,196.7
2024-03-15 14:19:00,197.0
