t,consumo,produzione
2026-06-10 19:24:30,2409,686
2026-06-10 19:25:30,1184,664
2026-06-10 19:26:30,262,639
2026-06-10 19:27:30,279,617
2026-06-10 19:28:30,1700,592
2026-06-10 19:29:30,1409,582
2026-06-10 19:30:30,335,560
2026-06-10 19:31:30,2278,542
2026-06-10 19:32:30,914,525
2026-06-10 19:33:31,1048,500
2026-06-10 19:34:30,2097,493
2026-06-10 19:35:30,296,477
2026-06-10 19:36:30,1825,456
2026-06-10 19:37:30,1171,430
2026-06-10 19:38:30,908,406
2026-06-10 19:39:30,2383,395
2026-06-10 19:40:30,381,377
2026-06-10 19:41:30,1113,371
2026-06-10 19:42:30,2389,361
2026-06-10 19:43:30,2350,340
2026-06-10 19:44:30,2377,339
2026-06-10 19:45:30,2381,335
2026-06-10 19:46:30,421,321
2026-06-10 19:47:30,2219,320
2026-06-10 19:48:30,1745,313
2026-06-10 19:49:30,630,311
2026-06-10 19:50:30,2379,307
2026-06-10 19:51:30,1007,301
2026-06-10 19:52:30,1511,297
2026-06-10 19:53:30,2094,282
2026-06-10 19:54:30,247,284
2026-06-10 19:55:30,2302,278
2026-06-10 19:56:30,1144,281
2026-06-10 19:57:31,1522,281
2026-06-10 19:58:30,2429,271
2026-06-10 19:59:30,1484,273
2026-06-10 20:00:30,833,270
2026-06-10 20:01:30,2433,278
2026-06-10 20:02:30,2310,266
2026-06-10 20:03:30,1591,271
2026-06-10 20:04:30,695,280
2026-06-10 20:05:30,2405,277
2026-06-10 20:06:30,990,278
2026-06-10 20:07:30,1201,284
2026-06-10 20:08:30,2242,279
2026-06-10 20:09:31,308,281
2026-06-10 20:10:30,1931,285
2026-06-10 20:11:30,1370,284
2026-06-10 20:12:30,695,280
2026-06-10 20:13:30,2396,275
2026-06-10 20:14:30,396,272
2026-06-10 20:15:30,1508,264
2026-06-10 20:16:30,1009,269
2026-06-10 20:17:30,445,275
2026-06-10 20:18:30,691,265
2026-06-10 20:19:30,2450,266
2026-06-10 20:20:30,2318,266
2026-06-10 20:21:31,272,258
2026-06-10 20:22:30,272,254
2026-06-10 20:23:30,524,254
2026-06-10 20:24:30,796,258
2026-06-10 20:25:30,271,260
2026-06-10 20:26:30,271,259
2026-06-10 20:27:30,271,258
2026-06-10 20:28:30,265,248
2026-06-10 20:29:30,270,249
2026-06-10 20:30:30,270,245
2026-06-10 20:31:30,269,241
2026-06-10 20:32:30,269,236
2026-06-10 20:33:31,265,224
2026-06-10 20:34:30,269,225
2026-06-10 20:35:30,269,216
2026-06-10 20:36:30,269,217
2026-06-10 20:37:30,268,218
2026-06-10 20:38:30,265,212
2026-06-10 20:39:30,269,211
2026-06-10 20:40:30,287,198
2026-06-10 20:41:30,310,196
2026-06-10 20:42:30,965,196
2026-06-10 20:43:30,305,184
2026-06-10 20:44:31,311,178
2026-06-10 20:45:30,305,169
2026-06-10 20:46:30,311,169
2026-06-10 20:47:30,310,160
2026-06-10 20:48:30,305,137
2026-06-10 20:49:30,331,124
2026-06-10 20:50:30,343,113
2026-06-10 20:51:30,343,104
2026-06-10 20:52:30,343,97
2026-06-10 20:53:30,337,87
2026-06-10 20:54:30,343,82
2026-06-10 20:55:30,344,76
2026-06-10 20:56:30,363,69
2026-06-10 20:57:31,373,64
2026-06-10 20:58:30,356,58
2026-06-10 20:59:30,370,58
2026-06-10 21:00:30,374,56
2026-06-10 21:01:30,461,50
2026-06-10 21:02:30,457,46
2026-06-10 21:03:30,347,42
2026-06-10 21:04:30,357,41
2026-06-10 21:05:30,357,36
2026-06-10 21:06:30,336,32
2026-06-10 21:07:30,313,29
2026-06-10 21:08:30,297,25
2026-06-10 21:09:31,268,22
2026-06-10 21:10:30,268,18
2026-06-10 21:11:30,266,16
2026-06-10 21:12:30,265,11
2026-06-10 21:13:30,1695,10
2026-06-10 21:14:30,2331,9
2026-06-10 21:15:30,1004,7
2026-06-10 21:16:30,796,6
2026-06-10 21:17:30,676,6
2026-06-10 21:18:30,626,2
2026-06-10 21:19:30,244,0
2026-06-10 21:20:30,759,0
2026-06-10 21:21:31,1847,0
2026-06-10 21:22:30,1812,1
2026-06-10 21:23:30,1099,0
2026-06-10 21:24:30,782,0
2026-06-10 21:25:30,533,0
2026-06-10 21:26:30,441,0
2026-06-10 21:27:30,300,1
2026-06-10 21:28:30,292,0
2026-06-10 21:29:30,299,0
2026-06-10 21:30:30,302,0
2026-06-10 21:31:30,298,0
2026-06-10 21:32:30,296,1
2026-06-10 21:33:30,290,0
2026-06-10 21:34:30,296,0
2026-06-10 21:35:30,291,0
2026-06-10 21:36:30,296,0
2026-06-10 21:37:30,296,0
2026-06-10 21:38:30,291,0
2026-06-10 21:39:30,300,0
2026-06-10 21:40:30,298,0
2026-06-10 21:41:30,326,0
2026-06-10 21:42:30,403,0
2026-06-10 21:43:30,469,0
2026-06-10 21:44:31,2311,0
2026-06-10 21:45:30,641,0
2026-06-10 21:46:30,439,0
2026-06-10 21:47:30,451,0
2026-06-10 21:48:30,445,0
2026-06-10 21:49:30,933,0
2026-06-10 21:50:30,542,0
2026-06-10 21:51:30,773,0
2026-06-10 21:52:30,532,0
2026-06-10 21:53:30,313,0
2026-06-10 21:54:30,298,0
2026-06-10 21:55:30,308,0
2026-06-10 21:56:31,308,0
2026-06-10 21:57:30,343,0
2026-06-10 21:58:30,332,0
2026-06-10 21:59:30,375,0
2026-06-10 22:00:30,388,0
2026-06-10 22:01:30,345,0
2026-06-10 22:02:30,437,0
2026-06-10 22:03:30,401,0
2026-06-10 22:04:30,1395,0
2026-06-10 22:05:30,2182,0
2026-06-10 22:06:30,2141,0
2026-06-10 22:07:31,2178,0
2026-06-10 22:08:30,2145,0
2026-06-10 22:09:30,2186,0
2026-06-10 22:10:30,966,0
2026-06-10 22:11:30,274,0
2026-06-10 22:12:30,271,0
2026-06-10 22:13:30,244,0
2026-06-10 22:14:30,240,0
2026-06-10 22:15:30,256,0
2026-06-10 22:16:30,260,0
2026-06-10 22:17:30,253,0
2026-06-10 22:18:30,235,0
2026-06-10 22:19:31,260,0
2026-06-10 22:20:30,251,0
2026-06-10 22:21:30,263,0
2026-06-10 22:22:30,262,0
2026-06-10 22:23:30,268,0
2026-06-10 22:24:30,301,0
2026-06-10 22:25:30,340,0
2026-06-10 22:26:30,355,0
2026-06-10 22:27:30,377,0
2026-06-10 22:28:30,474,0
2026-06-10 22:29:30,367,0
2026-06-10 22:30:30,241,0
2026-06-10 22:31:31,236,0
2026-06-10 22:32:30,238,0
2026-06-10 22:33:30,241,0
2026-06-10 22:34:30,245,0
2026-06-10 22:35:30,241,0
2026-06-10 22:36:30,245,0
2026-06-10 22:37:30,245,0
2026-06-10 22:38:30,241,0
2026-06-10 22:39:30,246,0
2026-06-10 22:40:30,245,0
2026-06-10 22:41:30,246,0
2026-06-10 22:42:31,245,0
2026-06-10 22:43:30,242,0
2026-06-10 22:44:30,245,0
2026-06-10 22:45:30,245,0
2026-06-10 22:46:30,245,0
2026-06-10 22:47:30,246,0
2026-06-10 22:48:30,241,0
2026-06-10 22:49:30,245,0
2026-06-10 22:50:30,241,0
2026-06-10 22:51:30,254,0
2026-06-10 22:52:30,245,0
2026-06-10 22:53:30,244,0
2026-06-10 22:54:31,247,0
2026-06-10 22:55:30,247,0
2026-06-10 22:56:30,247,0
2026-06-10 22:57:30,247,0
2026-06-10 22:58:30,242,0
2026-06-10 22:59:30,246,0
2026-06-10 23:00:30,247,0
2026-06-10 23:01:30,235,0
2026-06-10 23:02:30,279,0
2026-06-10 23:03:30,296,0
2026-06-10 23:04:30,292,0
2026-06-10 23:05:30,290,0
2026-06-10 23:06:31,287,0
2026-06-10 23:07:30,287,0
2026-06-10 23:08:30,281,0
2026-06-10 23:09:30,281,0
2026-06-10 23:10:30,286,0
2026-06-10 23:11:30,355,0
2026-06-10 23:12:30,307,0
2026-06-10 23:13:30,316,0
2026-06-10 23:14:30,362,0
2026-06-10 23:15:30,250,0
2026-06-10 23:16:30,244,0
2026-06-10 23:17:31,214,0
2026-06-10 23:18:30,188,0
2026-06-10 23:19:30,192,0
2026-06-10 23:20:30,191,0
2026-06-10 23:21:30,191,0
2026-06-10 23:22:30,192,0
2026-06-10 23:23:30,220,0
2026-06-10 23:24:30,305,0
2026-06-10 23:25:30,290,0
2026-06-10 23:26:30,199,0
2026-06-10 23:27:30,202,0
2026-06-10 23:28:30,202,0
2026-06-10 23:29:31,205,0
2026-06-10 23:30:30,197,0
2026-06-10 23:31:30,202,0
2026-06-10 23:32:30,201,0
2026-06-10 23:33:30,198,0
2026-06-10 23:34:30,201,0
2026-06-10 23:35:30,201,0
2026-06-10 23:36:30,202,0
2026-06-10 23:37:30,201,0
2026-06-10 23:38:30,198,0
2026-06-10 23:39:30,201,0
2026-06-10 23:40:30,202,0
2026-06-10 23:41:31,211,0
2026-06-10 23:42:30,217,0
2026-06-10 23:43:30,224,0
2026-06-10 23:44:30,230,0
2026-06-10 23:45:30,233,0
2026-06-10 23:46:30,230,0
2026-06-10 23:47:30,234,0
2026-06-10 23:48:30,229,0
2026-06-10 23:49:30,227,0
2026-06-10 23:50:30,233,0
2026-06-10 23:51:30,234,0
2026-06-10 23:52:30,691,0
2026-06-10 23:53:31,916,0
2026-06-10 23:54:30,934,0
2026-06-10 23:55:30,934,0
2026-06-10 23:56:30,935,0
2026-06-10 23:57:30,935,0
2026-06-10 23:58:30,921,0
2026-06-10 23:59:30,933,0
2026-06-11 00:00:30,937,0
2026-06-11 00:01:30,685,0
2026-06-11 00:02:30,817,0
2026-06-11 00:03:30,908,0
2026-06-11 00:04:31,934,0
2026-06-11 00:05:30,940,0
2026-06-11 00:06:30,937,0
2026-06-11 00:07:30,938,0
2026-06-11 00:08:30,923,0
2026-06-11 00:09:30,939,0
2026-06-11 00:10:30,482,0
2026-06-11 00:11:30,227,0
2026-06-11 00:12:30,193,0
2026-06-11 00:13:30,184,0
2026-06-11 00:14:30,206,0
2026-06-11 00:15:30,224,0
2026-06-11 00:16:31,737,0
2026-06-11 00:17:30,802,0
2026-06-11 00:18:30,1002,0
2026-06-11 00:19:30,808,0
2026-06-11 00:20:30,816,0
2026-06-11 00:21:30,821,0
2026-06-11 00:22:30,800,0
2026-06-11 00:23:30,517,0
2026-06-11 00:24:30,191,0
2026-06-11 00:25:30,155,0
2026-06-11 00:26:30,146,0
2026-06-11 00:27:31,146,0
2026-06-11 00:28:30,144,0
2026-06-11 00:29:30,143,0
2026-06-11 00:30:30,145,0
2026-06-11 00:31:30,145,0
2026-06-11 00:32:30,173,0
2026-06-11 00:33:30,712,0
2026-06-11 00:34:30,721,0
2026-06-11 00:35:30,755,0
2026-06-11 00:36:30,757,0
2026-06-11 00:37:30,712,0
2026-06-11 00:38:30,466,0
2026-06-11 00:39:31,156,0
2026-06-11 00:40:30,142,0
2026-06-11 00:41:30,141,0
2026-06-11 00:42:30,142,0
2026-06-11 00:43:30,139,0
2026-06-11 00:44:30,139,0
2026-06-11 00:45:30,139,0
2026-06-11 00:46:30,142,0
2026-06-11 00:47:30,151,0
2026-06-11 00:48:30,679,0
2026-06-11 00:49:30,712,0
2026-06-11 00:50:30,487,0
2026-06-11 00:51:31,458,0
2026-06-11 00:52:30,482,0
2026-06-11 00:53:30,554,0
2026-06-11 00:54:30,561,0
2026-06-11 00:55:30,558,0
2026-06-11 00:56:30,386,0
2026-06-11 00:57:30,182,0
2026-06-11 00:58:30,175,0
2026-06-11 00:59:30,179,0
2026-06-11 01:00:30,179,0
2026-06-11 01:01:30,178,0
2026-06-11 01:02:30,178,0
2026-06-11 01:03:31,175,0
2026-06-11 01:04:30,184,0
2026-06-11 01:05:30,707,0
2026-06-11 01:06:30,758,0
2026-06-11 01:07:30,539,0
2026-06-11 01:08:30,470,0
2026-06-11 01:09:30,268,0
2026-06-11 01:10:30,178,0
2026-06-11 01:11:30,176,0
2026-06-11 01:12:30,178,0
2026-06-11 01:13:30,201,0
2026-06-11 01:14:31,766,0
2026-06-11 01:15:30,761,0
2026-06-11 01:16:30,543,0
2026-06-11 01:17:30,370,0
2026-06-11 01:18:30,178,0
2026-06-11 01:19:30,177,0
2026-06-11 01:20:30,178,0
2026-06-11 01:21:30,176,0
2026-06-11 01:22:30,170,0
2026-06-11 01:23:30,175,0
2026-06-11 01:24:30,701,0
2026-06-11 01:25:30,752,0
2026-06-11 01:26:31,521,0
2026-06-11 01:27:30,425,0
2026-06-11 01:28:30,180,0
2026-06-11 01:29:30,172,0
2026-06-11 01:30:30,172,0
2026-06-11 01:31:30,172,0
2026-06-11 01:32:30,171,0
2026-06-11 01:33:30,265,0
2026-06-11 01:34:30,311,0
2026-06-11 01:35:30,187,0
2026-06-11 01:36:30,368,0
2026-06-11 01:37:30,814,0
2026-06-11 01:38:31,2799,0
2026-06-11 01:39:30,2741,0
2026-06-11 01:40:30,2489,0
2026-06-11 01:41:30,2429,0
2026-06-11 01:42:30,2401,0
2026-06-11 01:43:30,2354,0
2026-06-11 01:44:30,2392,0
2026-06-11 01:45:30,2368,0
2026-06-11 01:46:30,2360,0
2026-06-11 01:47:30,2360,0
2026-06-11 01:48:30,2321,0
2026-06-11 01:49:30,2361,0
2026-06-11 01:50:31,2360,0
2026-06-11 01:51:30,2364,0
2026-06-11 01:52:30,2363,0
2026-06-11 01:53:30,2324,0
2026-06-11 01:54:30,2362,0
2026-06-11 01:55:30,2361,0
2026-06-11 01:56:30,2350,0
2026-06-11 01:57:30,2330,0
2026-06-11 01:58:30,2290,0
2026-06-11 01:59:30,2331,0
2026-06-11 02:00:30,2328,0
2026-06-11 02:01:31,2330,0
2026-06-11 02:02:30,2209,0
2026-06-11 02:03:30,2248,0
2026-06-11 02:04:30,2288,0
2026-06-11 02:05:30,2326,0
2026-06-11 02:06:30,2326,0
2026-06-11 02:07:30,2326,0
2026-06-11 02:08:30,2287,0
2026-06-11 02:09:30,2325,0
2026-06-11 02:10:30,2324,0
2026-06-11 02:11:30,2327,0
2026-06-11 02:12:30,2325,0
2026-06-11 02:13:31,2285,0
2026-06-11 02:14:30,2325,0
2026-06-11 02:15:30,2327,0
2026-06-11 02:16:30,2324,0
2026-06-11 02:17:30,2324,0
2026-06-11 02:18:30,2285,0
2026-06-11 02:19:30,2325,0
2026-06-11 02:20:30,2324,0
2026-06-11 02:21:30,2323,0
2026-06-11 02:22:30,2322,0
2026-06-11 02:23:30,2285,0
2026-06-11 02:24:31,2323,0
2026-06-11 02:25:30,2324,0
2026-06-11 02:26:30,2326,0
2026-06-11 02:27:30,2325,0
2026-06-11 02:28:30,2286,0
2026-06-11 02:29:30,2336,0
2026-06-11 02:30:30,2358,0
2026-06-11 02:31:30,2360,0
2026-06-11 02:32:30,2363,0
2026-06-11 02:33:30,2325,0
2026-06-11 02:34:30,2375,0
2026-06-11 02:35:30,2369,0
2026-06-11 02:36:30,2369,0
2026-06-11 02:37:30,2369,0
2026-06-11 02:38:30,2329,0
2026-06-11 02:39:30,2366,0
2026-06-11 02:40:30,2366,0
2026-06-11 02:41:30,2367,0
2026-06-11 02:42:30,2366,0
2026-06-11 02:43:30,2327,0
2026-06-11 02:44:30,2367,0
2026-06-11 02:45:30,2366,0
2026-06-11 02:46:30,2366,0
2026-06-11 02:47:31,2380,0
2026-06-11 02:48:30,2326,0
2026-06-11 02:49:30,2366,0
2026-06-11 02:50:30,2366,0
2026-06-11 02:51:30,2365,0
2026-06-11 02:52:30,2366,0
2026-06-11 02:53:30,2327,0
2026-06-11 02:54:30,2328,0
2026-06-11 02:55:30,2366,0
2026-06-11 02:56:30,2369,0
2026-06-11 02:57:30,2366,0
2026-06-11 02:58:30,2327,0
2026-06-11 02:59:30,2328,0
2026-06-11 03:00:30,2365,0
2026-06-11 03:01:30,2366,0
2026-06-11 03:02:30,2365,0
2026-06-11 03:03:30,2328,0
2026-06-11 03:04:30,2368,0
2026-06-11 03:05:30,2366,0
2026-06-11 03:06:30,2365,0
2026-06-11 03:07:30,2365,0
2026-06-11 03:08:30,2326,0
2026-06-11 03:09:30,2368,0
2026-06-11 03:10:30,2365,0
2026-06-11 03:11:30,2366,0
2026-06-11 03:12:30,2366,0
2026-06-11 03:13:30,2326,0
2026-06-11 03:14:30,2363,0
2026-06-11 03:15:30,2362,0
2026-06-11 03:16:30,2360,0
2026-06-11 03:17:30,2360,0
2026-06-11 03:18:30,2320,0
2026-06-11 03:19:30,2670,0
2026-06-11 03:20:30,2666,1
2026-06-11 03:21:30,2360,0
2026-06-11 03:22:30,2361,0
2026-06-11 03:23:31,2321,0
2026-06-11 03:24:30,2361,0
2026-06-11 03:25:30,2360,0
2026-06-11 03:26:30,2359,0
2026-06-11 03:27:30,2359,0
2026-06-11 03:28:30,2319,0
2026-06-11 03:29:30,2359,0
2026-06-11 03:30:30,2359,0
2026-06-11 03:31:30,2359,0
2026-06-11 03:32:30,2360,0
2026-06-11 03:33:30,2321,0
2026-06-11 03:34:30,2327,0
2026-06-11 03:35:31,2359,0
2026-06-11 03:36:30,2334,0
2026-06-11 03:37:30,2328,0
2026-06-11 03:38:30,2291,0
2026-06-11 03:39:30,2327,0
2026-06-11 03:40:30,2328,0
2026-06-11 03:41:30,2327,0
2026-06-11 03:42:30,2327,0
2026-06-11 03:43:30,2289,0
2026-06-11 03:44:30,2327,0
2026-06-11 03:45:30,2326,0
2026-06-11 03:46:30,2326,0
2026-06-11 03:47:31,2326,0
2026-06-11 03:48:30,2287,0
2026-06-11 03:49:30,2328,0
2026-06-11 03:50:30,2327,0
2026-06-11 03:51:30,2327,0
2026-06-11 03:52:30,2326,0
2026-06-11 03:53:30,2287,0
2026-06-11 03:54:30,2326,0
2026-06-11 03:55:30,2325,0
2026-06-11 03:56:30,2326,0
2026-06-11 03:57:30,2326,0
2026-06-11 03:58:30,2287,0
2026-06-11 03:59:31,2327,0
2026-06-11 04:00:30,2327,0
2026-06-11 04:01:30,2326,0
2026-06-11 04:02:30,2326,0
2026-06-11 04:03:30,2287,0
2026-06-11 04:04:30,2326,0
2026-06-11 04:05:30,2327,0
2026-06-11 04:06:30,2356,0
2026-06-11 04:07:30,2362,0
2026-06-11 04:08:30,2328,0
2026-06-11 04:09:30,2363,0
2026-06-11 04:10:31,2363,0
2026-06-11 04:11:30,2324,0
2026-06-11 04:12:30,2404,0
2026-06-11 04:13:30,2285,0
2026-06-11 04:14:30,2364,0
2026-06-11 04:15:30,2362,0
2026-06-11 04:16:30,2362,0
2026-06-11 04:17:30,2362,0
2026-06-11 04:18:30,2323,0
2026-06-11 04:19:30,2362,0
2026-06-11 04:20:30,2363,0
2026-06-11 04:21:30,2362,0
2026-06-11 04:22:31,2362,0
2026-06-11 04:23:30,2321,0
2026-06-11 04:24:30,2399,0
2026-06-11 04:25:30,2359,0
2026-06-11 04:26:30,2360,0
2026-06-11 04:27:30,2360,0
2026-06-11 04:28:30,2281,0
2026-06-11 04:29:30,2359,0
2026-06-11 04:30:30,2358,0
2026-06-11 04:31:30,2358,0
2026-06-11 04:32:30,2357,0
2026-06-11 04:33:30,2319,0
2026-06-11 04:34:31,2363,0
2026-06-11 04:35:30,2355,0
2026-06-11 04:36:30,2357,0
2026-06-11 04:37:30,2359,0
2026-06-11 04:38:30,2320,0
2026-06-11 04:39:30,2359,0
2026-06-11 04:40:30,2357,0
2026-06-11 04:41:30,2359,0
2026-06-11 04:42:30,2318,0
2026-06-11 04:43:30,2318,0
2026-06-11 04:44:30,2357,0
2026-06-11 04:45:31,2356,0
2026-06-11 04:46:30,2355,0
2026-06-11 04:47:30,2354,0
2026-06-11 04:48:30,2315,0
2026-06-11 04:49:30,2356,0
2026-06-11 04:50:30,2354,0
2026-06-11 04:51:30,2355,0
2026-06-11 04:52:30,2354,0
2026-06-11 04:53:30,2315,0
2026-06-11 04:54:30,2355,0
2026-06-11 04:55:30,2354,0
2026-06-11 04:56:30,2354,0
2026-06-11 04:57:31,2350,0
2026-06-11 04:58:30,2311,0
2026-06-11 04:59:30,2351,0
2026-06-11 05:00:30,2351,0
2026-06-11 05:01:30,2350,0
2026-06-11 05:02:30,2349,0
2026-06-11 05:03:30,2312,0
2026-06-11 05:04:30,2350,0
2026-06-11 05:05:30,2350,0
2026-06-11 05:06:30,2341,0
2026-06-11 05:07:30,2320,0
2026-06-11 05:08:31,2282,0
2026-06-11 05:09:30,2320,0
2026-06-11 05:10:30,2320,0
2026-06-11 05:11:30,2318,0
2026-06-11 05:12:30,2318,0
2026-06-11 05:13:30,2282,0
2026-06-11 05:14:30,2321,0
2026-06-11 05:15:30,2322,0
2026-06-11 05:16:30,2321,0
2026-06-11 05:17:30,2320,0
2026-06-11 05:18:30,2284,0
2026-06-11 05:19:30,2321,0
2026-06-11 05:20:31,2323,0
2026-06-11 05:21:30,2322,0
2026-06-11 05:22:30,2321,0
2026-06-11 05:23:30,2290,0
2026-06-11 05:24:30,2323,0
2026-06-11 05:25:30,2321,0
2026-06-11 05:26:30,2320,0
2026-06-11 05:27:30,2282,0
2026-06-11 05:28:30,2282,0
2026-06-11 05:29:30,2324,0
2026-06-11 05:30:30,2323,0
2026-06-11 05:31:30,2321,0
2026-06-11 05:32:31,2325,0
2026-06-11 05:33:30,2285,2
2026-06-11 05:34:30,2327,2
2026-06-11 05:35:30,2321,4
2026-06-11 05:36:30,2323,4
2026-06-11 05:37:30,2321,4
2026-06-11 05:38:30,2281,4
2026-06-11 05:39:30,2320,4
2026-06-11 05:40:30,2321,4
2026-06-11 05:41:30,2321,4
2026-06-11 05:42:30,2318,4
2026-06-11 05:43:31,2280,4
2026-06-11 05:44:30,2320,4
2026-06-11 05:45:30,2326,4
2026-06-11 05:46:30,2353,4
2026-06-11 05:47:30,2348,4
2026-06-11 05:48:30,2306,4
2026-06-11 05:49:30,2348,2
2026-06-11 05:50:30,2348,0
2026-06-11 05:51:30,2349,0
2026-06-11 05:52:30,2349,0
2026-06-11 05:53:30,2312,0
2026-06-11 05:54:30,2351,1
2026-06-11 05:55:30,2350,0
2026-06-11 05:56:31,2351,2
2026-06-11 05:57:30,2351,5
2026-06-11 05:58:30,2305,8
2026-06-11 05:59:30,2344,13
2026-06-11 06:00:30,2363,22
2026-06-11 06:01:30,2369,27
2026-06-11 06:02:30,2329,32
2026-06-11 06:03:30,2329,37
2026-06-11 06:04:30,2371,44
2026-06-11 06:05:30,2363,48
2026-06-11 06:06:30,2366,53
2026-06-11 06:07:30,2329,57
2026-06-11 06:08:30,2329,60
2026-06-11 06:09:30,2367,63
2026-06-11 06:10:30,2364,63
2026-06-11 06:11:30,2365,62
2026-06-11 06:12:30,2363,64
2026-06-11 06:13:30,2322,65
2026-06-11 06:14:30,2363,69
2026-06-11 06:15:30,2360,71
2026-06-11 06:16:30,2358,74
2026-06-11 06:17:30,2357,77
2026-06-11 06:18:30,2319,81
2026-06-11 06:19:30,2360,86
2026-06-11 06:20:31,2362,89
2026-06-11 06:21:30,2362,92
2026-06-11 06:22:30,2364,95
2026-06-11 06:23:30,2324,94
2026-06-11 06:24:30,2362,97
2026-06-11 06:25:30,2362,100
2026-06-11 06:26:30,2364,100
2026-06-11 06:27:30,2364,104
2026-06-11 06:28:30,2323,106
2026-06-11 06:29:30,2365,113
2026-06-11 06:30:30,2365,119
2026-06-11 06:31:30,2359,127
2026-06-11 06:32:30,2363,136
2026-06-11 06:33:30,2321,144
2026-06-11 06:34:30,2379,158
2026-06-11 06:35:30,2447,171
2026-06-11 06:36:30,2639,185
2026-06-11 06:37:30,2829,202
2026-06-11 06:38:30,2323,213
2026-06-11 06:39:30,2362,236
2026-06-11 06:40:30,2362,256
2026-06-11 06:41:30,2359,266
2026-06-11 06:42:30,2359,267
2026-06-11 06:43:31,2320,266
2026-06-11 06:44:30,2360,277
2026-06-11 06:45:30,2357,282
2026-06-11 06:46:30,2358,289
2026-06-11 06:47:30,2318,295
2026-06-11 06:48:30,2316,308
2026-06-11 06:49:30,2357,321
2026-06-11 06:50:30,2359,320
2026-06-11 06:51:30,2358,322
2026-06-11 06:52:30,2359,339
2026-06-11 06:53:30,2320,352
2026-06-11 06:54:30,2356,364
2026-06-11 06:55:31,2351,368
2026-06-11 06:56:30,2353,370
2026-06-11 06:57:30,2355,370
2026-06-11 06:58:30,2314,364
2026-06-11 06:59:30,2353,373
2026-06-11 07:00:30,2354,375
2026-06-11 07:01:30,2354,377
2026-06-11 07:02:30,2349,378
2026-06-11 07:03:30,2310,375
2026-06-11 07:04:30,2353,385
2026-06-11 07:05:30,2360,394
2026-06-11 07:06:30,2371,403
2026-06-11 07:07:31,2395,411
2026-06-11 07:08:30,2488,415
2026-06-11 07:09:30,2734,434
2026-06-11 07:10:30,2781,448
2026-06-11 07:11:30,2651,456
2026-06-11 07:12:30,2654,469
2026-06-11 07:13:30,2723,487
2026-06-11 07:14:30,2750,511
2026-06-11 07:15:30,2515,519
2026-06-11 07:16:30,2473,517
2026-06-11 07:17:30,2655,518
2026-06-11 07:18:30,2411,509
2026-06-11 07:19:30,2394,524
2026-06-11 07:20:30,2524,519
2026-06-11 07:21:30,2409,556
2026-06-11 07:22:30,2376,593
2026-06-11 07:23:30,2332,600
2026-06-11 07:24:30,2374,619
2026-06-11 07:25:30,2375,634
2026-06-11 07:26:30,2378,654
2026-06-11 07:27:30,2378,751
2026-06-11 07:28:30,2338,806
2026-06-11 07:29:30,2375,841
2026-06-11 07:30:31,2374,868
2026-06-11 07:31:30,2383,895
2026-06-11 07:32:30,2384,921
2026-06-11 07:33:30,2323,934
2026-06-11 07:34:30,2354,953
2026-06-11 07:35:30,2345,875
2026-06-11 07:36:30,2341,778
2026-06-11 07:37:30,2348,1001
2026-06-11 07:38:30,2307,1087
2026-06-11 07:39:30,2338,1087
2026-06-11 07:40:30,2345,1137
2026-06-11 07:41:30,2445,1166
2026-06-11 07:42:31,2437,1202
2026-06-11 07:43:30,2314,1202
2026-06-11 07:44:30,2377,1136
2026-06-11 07:45:30,2391,1159
2026-06-11 07:46:30,2395,1115
2026-06-11 07:47:30,2362,870
2026-06-11 07:48:30,2363,877
2026-06-11 07:49:30,2403,1074
2026-06-11 07:50:30,2416,1237
2026-06-11 07:51:30,2410,1373
2026-06-11 07:52:30,2371,1344
2026-06-11 07:53:30,2373,1340
2026-06-11 07:54:31,2415,1475
2026-06-11 07:55:30,2416,1534
2026-06-11 07:56:30,2414,1493
2026-06-11 07:57:30,2415,1486
2026-06-11 07:58:30,2378,1518
2026-06-11 07:59:30,2978,1611
2026-06-11 08:00:30,2504,1669
2026-06-11 08:01:30,2540,1705
2026-06-11 08:02:30,2324,1587
2026-06-11 08:03:30,2421,1728
2026-06-11 08:04:30,2457,1787
2026-06-11 08:05:30,2981,1832
2026-06-11 08:06:31,2915,1880
2026-06-11 08:07:30,3645,1905
2026-06-11 08:08:30,4782,1903
2026-06-11 08:09:30,5318,1962
2026-06-11 08:10:30,4434,1996
2026-06-11 08:11:30,4679,2030
2026-06-11 08:12:30,4383,2063
2026-06-11 08:13:30,4285,2058
2026-06-11 08:14:30,4381,2129
2026-06-11 08:15:30,4399,2158
2026-06-11 08:16:30,3546,2186
2026-06-11 08:17:30,2516,2210
2026-06-11 08:18:31,2457,2219
2026-06-11 08:19:30,2511,2314
2026-06-11 08:20:30,2490,2387
2026-06-11 08:21:30,2473,2419
2026-06-11 08:22:30,2488,2455
2026-06-11 08:23:30,2461,2446
2026-06-11 08:24:30,2520,2513
2026-06-11 08:25:30,2536,2545
2026-06-11 08:26:30,2504,2577
2026-06-11 08:27:30,2505,2608
2026-06-11 08:28:30,2478,2599
2026-06-11 08:29:31,2540,2719
2026-06-11 08:30:30,2543,2801
2026-06-11 08:31:30,2539,2836
2026-06-11 08:32:30,2463,2822
2026-06-11 08:33:30,2473,2857
2026-06-11 08:34:30,2525,2942
