t,T0,T1
2025-02-04 13:23:02,17.312,19.25
2025-02-04 13:24:03,17.25,19.25
2025-02-04 13:25:03,17.25,19.187
2025-02-04 13:26:03,17.25,19.125
2025-02-04 13:27:03,17.187,19.062
2025-02-04 13:28:03,17.187,19.062
2025-02-04 13:29:03,17.187,19.0
2025-02-04 13:30:03,17.125,18.937
2025-02-04 13:31:03,17.125,18.875
2025-02-04 13:32:03,18.625,18.812
2025-02-04 13:33:02,21.812,18.75
2025-02-04 13:34:03,25.0,18.75
2025-02-04 13:35:03,26.75,18.687
2025-02-04 13:36:03,29.562,18.687
2025-02-04 13:37:03,32.25,18.625
2025-02-04 13:38:03,33.625,18.625
2025-02-04 13:39:03,34.312,18.562
2025-02-04 13:40:03,34.687,18.5
2025-02-04 13:41:03,35.125,18.437
2025-02-04 13:42:03,35.25,18.437
2025-02-04 13:43:03,35.375,18.375
2025-02-04 13:44:02,35.625,18.312
2025-02-04 13:45:03,35.75,18.25
2025-02-04 13:46:03,35.937,18.25
2025-02-04 13:47:03,35.875,18.187
2025-02-04 13:48:03,35.875,18.187
2025-02-04 13:49:03,35.937,18.125
2025-02-04 13:50:03,35.937,18.125
2025-02-04 13:51:03,36.0,18.062
2025-02-04 13:52:03,36.0,18.0
2025-02-04 13:53:03,36.062,18.0
2025-02-04 13:54:02,36.0,17.937
2025-02-04 13:55:03,36.062,17.875
2025-02-04 13:56:03,36.125,17.875
2025-02-04 13:57:03,36.125,17.875
2025-02-04 13:58:03,36.25,17.812
2025-02-04 13:59:03,36.25,17.812
2025-02-04 14:00:03,36.187,17.75
2025-02-04 14:01:03,36.187,17.75
2025-02-04 14:02:03,36.25,17.687
2025-02-04 14:03:02,36.187,17.687
2025-02-04 14:04:02,,17.625
2025-02-04 14:05:03,36.125,17.625
2025-02-04 14:06:03,36.187,17.562
2025-02-04 14:07:03,36.25,17.562
2025-02-04 14:08:03,36.25,17.562
2025-02-04 14:09:03,36.25,17.5
2025-02-04 14:10:02,36.25,17.5
2025-02-04 14:11:03,36.187,17.5
2025-02-04 14:12:03,36.25,17.5
2025-02-04 14:13:03,36.312,17.437
2025-02-04 14:14:03,36.312,17.437
2025-02-04 14:15:03,36.312,17.375
2025-02-04 14:16:03,36.312,17.375
2025-02-04 14:17:03,36.187,17.375
2025-02-04 14:18:03,36.187,17.312
2025-02-04 14:19:02,36.187,17.375
2025-02-04 14:20:02,36.187,17.375
2025-02-04 14:21:03,36.25,17.312
2025-02-04 14:22:03,36.187,17.312
2025-02-04 14:23:03,36.312,17.312
2025-02-04 14:24:03,36.25,17.312
2025-02-04 14:25:03,36.062,17.312
2025-02-04 14:26:03,36.062,17.312
2025-02-04 14:27:03,35.687,17.312
2025-02-04 14:28:03,35.25,17.25
2025-02-04 14:29:02,34.812,17.25
2025-02-04 14:30:02,34.5,17.25
2025-02-04 14:31:03,34.062,17.25
2025-02-04 14:32:03,33.812,17.25
2025-02-04 14:33:03,33.375,17.25
2025-02-04 14:34:03,33.0,17.187
2025-02-04 14:35:03,32.625,17.187
2025-02-04 14:36:03,32.375,17.187
2025-02-04 14:37:03,32.0,17.187
2025-02-04 14:38:03,31.687,17.187
2025-02-04 14:39:02,31.375,17.25
2025-02-04 14:40:03,31.062,17.25
2025-02-04 14:41:03,30.75,17.25
2025-02-04 14:42:03,30.437,17.25
2025-02-04 14:43:03,30.25,17.187
2025-02-04 14:44:03,29.937,17.25
2025-02-04 14:45:03,29.687,17.187
2025-02-04 14:46:03,29.437,17.25
2025-02-04 14:47:03,29.125,17.25
2025-02-04 14:48:03,28.937,17.25
2025-02-04 14:49:02,28.687,17.25
2025-02-04 14:50:03,28.437,17.25
2025-02-04 14:51:03,28.25,17.25
2025-02-04 14:52:03,28.0,17.25
2025-02-04 14:53:03,27.75,17.25
2025-02-04 14:54:03,27.562,17.187
2025-02-04 14:55:03,27.437,17.187
2025-02-04 14:56:03,27.187,17.187
2025-02-04 14:57:03,26.937,17.187
2025-02-04 14:58:03,26.75,17.25
2025-02-04 14:59:02,26.562,17.25
2025-02-04 15:00:03,26.375,17.187
2025-02-04 15:01:03,26.187,17.187
2025-02-04 15:02:03,26.062,17.187
2025-02-04 15:03:03,25.875,17.187
2025-02-04 15:04:03,25.75,17.187
2025-02-04 15:05:03,25.562,17.187
2025-02-04 15:06:03,25.375,17.187
2025-02-04 15:07:03,25.187,17.25
2025-02-04 15:08:03,25.062,23.187
2025-02-04 15:09:02,24.937,25.75
2025-02-04 15:10:02,24.75,28.125
2025-02-04 15:11:03,24.625,30.75
2025-02-04 15:12:03,24.437,34.5
2025-02-04 15:13:03,24.312,35.875
2025-02-04 15:14:03,24.187,36.187
2025-02-04 15:15:03,24.062,36.437
2025-02-04 15:16:03,23.937,36.5
2025-02-04 15:17:03,23.812,36.562
2025-02-04 15:18:03,23.687,37.062
2025-02-04 15:19:02,23.5,37.437
2025-02-04 15:20:02,23.5,37.812
2025-02-04 15:21:03,23.312,38.125
2025-02-04 15:22:03,23.187,38.375
2025-02-04 15:23:03,23.125,38.625
2025-02-04 15:24:03,23.0,38.875
2025-02-04 15:25:03,22.875,39.125
2025-02-04 15:26:03,22.75,39.375
2025-02-04 15:27:03,22.687,39.625
2025-02-04 15:28:03,22.562,39.812
2025-02-04 15:29:02,22.437,40.0
2025-02-04 15:30:02,22.375,40.25
2025-02-04 15:31:03,22.312,39.125
2025-02-04 15:32:03,22.25,36.812
2025-02-04 15:33:03,22.125,35.5
2025-02-04 15:34:03,22.062,34.75
2025-02-04 15:35:03,21.937,34.187
2025-02-04 15:36:03,21.812,35.437
2025-02-04 15:37:03,21.812,37.375
2025-02-04 15:38:03,21.75,37.687
2025-02-04 15:39:03,21.625,37.5
2025-02-04 15:40:03,21.562,37.187
2025-02-04 15:41:02,21.5,36.812
2025-02-04 15:42:02,21.437,36.437
2025-02-04 15:43:03,21.375,36.0
2025-02-04 15:44:03,21.25,35.687
2025-02-04 15:45:03,21.187,35.187
2025-02-04 15:46:03,21.125,34.875
2025-02-04 15:47:03,21.125,34.5
2025-02-04 15:48:03,20.937,34.25
2025-02-04 15:49:03,20.937,33.937
2025-02-04 15:50:03,,33.625
2025-02-04 15:51:03,20.75,33.312
2025-02-04 15:52:02,20.75,33.0
2025-02-04 15:53:03,20.687,32.687
2025-02-04 15:54:03,20.625,32.437
2025-02-04 15:55:03,20.562,32.25
2025-02-04 15:56:03,20.5,31.937
2025-02-04 15:57:03,20.5,31.75
2025-02-04 15:58:03,20.375,31.562
2025-02-04 15:59:03,20.375,31.312
2025-02-04 16:00:03,20.25,31.125
2025-02-04 16:01:02,20.25,30.875
2025-02-04 16:02:02,20.187,30.625
2025-02-04 16:03:03,20.187,30.437
2025-02-04 16:04:03,20.125,30.312
2025-02-04 16:05:03,20.062,30.062
2025-02-04 16:06:03,20.0,29.937
2025-02-04 16:07:03,20.0,29.687
2025-02-04 16:08:03,19.937,29.5
2025-02-04 16:09:03,19.937,29.312
2025-02-04 16:10:03,19.937,29.125
2025-02-04 16:11:03,19.812,29.0
2025-02-04 16:12:02,19.75,28.875
2025-02-04 16:13:03,19.812,28.687
2025-02-04 16:14:03,19.75,28.5
2025-02-04 16:15:03,19.687,28.375
2025-02-04 16:16:03,19.687,28.187
2025-02-04 16:17:03,19.625,28.0
2025-02-04 16:18:03,19.562,27.875
2025-02-04 16:19:03,19.562,27.75
2025-02-04 16:20:03,19.5,27.625
2025-02-04 16:21:03,19.437,27.437
2025-02-04 16:22:03,19.437,27.312
2025-02-04 16:23:02,19.437,27.187
2025-02-04 16:24:03,19.312,27.0
2025-02-04 16:25:03,19.312,26.875
2025-02-04 16:26:03,19.312,26.812
2025-02-04 16:27:03,19.312,26.687
2025-02-04 16:28:03,19.25,26.625
2025-02-04 16:29:03,19.187,26.437
2025-02-04 16:30:03,19.125,26.25
2025-02-04 16:31:03,19.125,26.125
2025-02-04 16:32:02,19.125,26.0
2025-02-04 16:33:02,19.062,25.937
2025-02-04 16:34:03,19.062,25.75
2025-02-04 16:35:03,19.0,25.625
2025-02-04 16:36:03,19.0,25.5
2025-02-04 16:37:03,18.937,25.375
2025-02-04 16:38:03,18.937,25.25
2025-02-04 16:39:03,18.875,25.187
2025-02-04 16:40:03,18.875,25.062
2025-02-04 16:41:03,18.812,24.937
2025-02-04 16:42:02,18.812,24.812
2025-02-04 16:43:02,18.75,24.75
2025-02-04 16:44:03,18.75,24.625
2025-02-04 16:45:03,18.687,24.562
2025-02-04 16:46:03,18.687,24.5
2025-02-04 16:47:03,18.687,24.375
2025-02-04 16:48:03,18.625,24.25
2025-02-04 16:49:03,18.562,24.187
2025-02-04 16:50:03,18.625,24.062
2025-02-04 16:51:03,18.562,24.0
2025-02-04 16:52:02,18.562,23.875
2025-02-04 16:53:02,18.562,23.812
2025-02-04 16:54:03,18.5,23.687
2025-02-04 16:55:03,18.437,23.625
2025-02-04 16:56:03,18.437,23.5
2025-02-04 16:57:03,18.437,23.375
2025-02-04 16:58:03,18.375,23.312
2025-02-04 16:59:03,18.312,23.25
2025-02-04 17:00:03,18.312,23.187
2025-02-04 17:01:03,18.312,23.125
2025-02-04 17:02:03,18.312,23.0
2025-02-04 17:03:02,18.25,22.937
2025-02-04 17:04:03,18.25,22.875
2025-02-04 17:05:03,18.187,22.812
2025-02-04 17:06:03,18.125,22.75
2025-02-04 17:07:03,18.187,22.687
2025-02-04 17:08:03,18.125,22.562
2025-02-04 17:09:03,18.125,22.5
2025-02-04 17:10:03,18.125,22.437
2025-02-04 17:11:03,18.0,22.312
2025-02-04 17:12:03,18.0,22.25
2025-02-04 17:13:02,18.0,22.125
2025-02-04 17:14:02,17.937,22.062
2025-02-04 17:15:03,17.875,22.0
2025-02-04 17:16:03,17.875,21.937
2025-02-04 17:17:03,17.812,21.937
2025-02-04 17:18:03,17.812,21.812
2025-02-04 17:19:03,17.875,21.687
2025-02-04 17:20:03,17.875,21.625
2025-02-04 17:21:03,17.812,21.562
2025-02-04 17:22:03,17.812,21.562
2025-02-04 17:23:03,17.812,21.5
2025-02-04 17:24:02,17.812,21.437
2025-02-04 17:25:02,17.75,21.375
2025-02-04 17:26:03,17.812,21.25
2025-02-04 17:27:03,17.812,21.187
2025-02-04 17:28:03,17.75,21.062
2025-02-04 17:29:03,17.687,21.0
2025-02-04 17:30:03,17.75,20.875
2025-02-04 17:31:03,17.687,20.875
2025-02-04 17:32:03,17.687,20.75
2025-02-04 17:33:03,17.687,20.75
2025-02-04 17:34:02,17.687,20.625
2025-02-04 17:35:02,17.625,20.625
2025-02-04 17:36:03,17.562,20.5
2025-02-04 17:37:03,17.562,20.5
2025-02-04 17:38:03,17.562,20.437
2025-02-04 17:39:03,17.562,20.375
2025-02-04 17:40:03,17.562,20.312
2025-02-04 17:41:03,17.5,20.25
2025-02-04 17:42:03,17.5,20.187
2025-02-04 17:43:03,17.437,20.125
2025-02-04 17:44:03,17.437,20.062
2025-02-04 17:45:02,17.437,20.0
2025-02-04 17:46:03,22.437,20.0
2025-02-04 17:47:03,24.937,19.937
2025-02-04 17:48:03,26.75,19.875
2025-02-04 17:49:03,29.312,19.812
2025-02-04 17:50:03,32.312,19.812
2025-02-04 17:51:03,33.812,19.687
2025-02-04 17:52:03,34.437,19.687
2025-02-04 17:53:03,34.687,19.562
2025-02-04 17:54:03,35.25,19.562
2025-02-04 17:55:02,35.375,19.5
2025-02-04 17:56:02,35.5,19.437
2025-02-04 17:57:03,35.562,19.375
2025-02-04 17:58:03,35.687,19.312
2025-02-04 17:59:03,35.75,19.25
2025-02-04 18:00:03,35.812,19.25
2025-02-04 18:01:03,35.687,19.187
2025-02-04 18:02:03,32.812,19.125
2025-02-04 18:03:03,31.437,19.125
2025-02-04 18:04:03,30.75,19.062
2025-02-04 18:05:02,30.25,18.937
2025-02-04 18:06:02,29.75,18.875
2025-02-04 18:07:03,29.562,18.937
2025-02-04 18:08:03,28.687,23.875
2025-02-04 18:09:03,29.75,27.062
2025-02-04 18:10:03,30.812,28.812
2025-02-04 18:11:03,32.375,30.875
2025-02-04 18:12:03,33.312,32.187
2025-02-04 18:13:03,33.687,32.75
2025-02-04 18:14:02,30.625,29.875
2025-02-04 18:15:03,29.375,28.375
2025-02-04 18:16:03,29.312,28.25
2025-02-04 18:17:03,30.562,29.312
2025-02-04 18:18:03,31.125,30.0
2025-02-04 18:19:03,32.625,31.437
2025-02-04 18:20:03,33.562,32.5
2025-02-04 18:21:03,34.062,33.062
2025-02-04 18:22:03,34.187,33.25
2025-02-04 18:23:03,34.375,33.437
2025-02-04 18:24:03,34.562,33.625
2025-02-04 18:25:02,34.687,33.687
2025-02-04 18:26:03,34.75,33.812
2025-02-04 18:27:03,34.812,34.0
2025-02-04 18:28:03,34.812,34.0
2025-02-04 18:29:03,34.875,34.0
2025-02-04 18:30:03,34.937,34.125
2025-02-04 18:31:03,34.937,34.0
2025-02-04 18:32:03,35.062,34.062
2025-02-04 18:33:03,35.125,34.187
2025-02-04 18:34:02,35.125,34.187
2025-02-04 18:35:02,35.062,34.312
2025-02-04 18:36:03,35.187,34.25
2025-02-04 18:37:03,35.187,34.312
2025-02-04 18:38:03,35.875,34.0
2025-02-04 18:39:03,36.0,33.625
2025-02-04 18:40:03,36.187,33.25
2025-02-04 18:41:03,36.125,32.937
2025-02-04 18:42:03,36.187,32.562
2025-02-04 18:43:03,36.25,32.25
2025-02-04 18:44:03,36.187,31.937
2025-02-04 18:45:02,36.125,31.625
2025-02-04 18:46:03,36.187,31.375
2025-02-04 18:47:03,36.0,31.125
2025-02-04 18:48:03,35.687,30.812
2025-02-04 18:49:03,35.312,30.562
2025-02-04 18:50:03,34.875,30.312
2025-02-04 18:51:03,34.5,30.062
2025-02-04 18:52:03,34.062,29.812
2025-02-04 18:53:03,33.687,29.625
2025-02-04 18:54:03,33.312,29.375
2025-02-04 18:55:02,33.0,29.187
2025-02-04 18:56:02,32.625,29.0
2025-02-04 18:57:03,32.25,28.812
2025-02-04 18:58:03,31.937,28.625
2025-02-04 18:59:03,31.625,28.437
2025-02-04 19:00:03,31.25,28.312
2025-02-04 19:01:03,31.0,28.125
2025-02-04 19:02:03,30.75,27.875
2025-02-04 19:03:03,30.437,27.812
2025-02-04 19:04:03,30.187,27.687
2025-02-04 19:05:03,29.937,27.5
2025-02-04 19:06:02,29.687,27.375
2025-02-04 19:07:03,29.5,27.187
2025-02-04 19:08:03,29.125,27.062
2025-02-04 19:09:03,28.937,26.937
2025-02-04 19:10:03,28.687,26.75
2025-02-04 19:11:03,28.5,26.562
2025-02-04 19:12:03,28.25,26.5
2025-02-04 19:13:03,27.937,26.312
2025-02-04 19:14:03,27.687,26.187
2025-02-04 19:15:03,27.562,26.062
2025-02-04 19:16:02,27.312,25.937
2025-02-04 19:17:02,27.062,25.812
2025-02-04 19:18:03,26.875,25.687
2025-02-04 19:19:03,26.687,25.562
2025-02-04 19:20:03,26.5,25.5
2025-02-04 19:21:03,26.375,25.375
2025-02-04 19:22:03,26.187,25.25
2025-02-04 19:23:03,26.062,25.125
2025-02-04 19:24:03,25.812,25.0
2025-02-04 19:25:03,25.687,24.937
2025-02-04 19:26:02,25.5,24.812
2025-02-04 19:27:03,25.375,24.687
2025-02-04 19:28:03,25.187,24.625
2025-02-04 19:29:03,25.0,24.5
2025-02-04 19:30:03,24.875,24.437
2025-02-04 19:31:03,24.75,24.375
2025-02-04 19:32:03,24.562,24.25
2025-02-04 19:33:03,24.5,24.125
2025-02-04 19:34:03,24.375,24.0
2025-02-04 19:35:02,24.187,23.937
2025-02-04 19:36:03,24.062,23.875
2025-02-04 19:37:03,23.937,23.75
2025-02-04 19:38:03,23.75,23.687
2025-02-04 19:39:03,23.687,23.625
2025-02-04 19:40:03,23.5,23.562
2025-02-04 19:41:03,23.375,23.375
2025-02-04 19:42:03,23.312,23.312
2025-02-04 19:43:03,23.25,23.25
2025-02-04 19:44:03,23.187,23.125
2025-02-04 19:45:03,23.062,23.125
2025-02-04 19:46:02,22.937,23.0
2025-02-04 19:47:03,22.812,22.875
2025-02-04 19:48:03,22.687,22.75
2025-02-04 19:49:03,22.562,22.687
2025-02-04 19:50:03,22.562,22.625
2025-02-04 19:51:03,22.5,22.562
2025-02-04 19:52:03,22.375,22.5
2025-02-04 19:53:03,22.312,22.375
2025-02-04 19:54:03,22.312,22.312
2025-02-04 19:55:03,22.187,22.25
2025-02-04 19:56:03,22.062,22.125
2025-02-04 19:57:02,22.0,22.062
2025-02-04 19:58:03,21.937,22.0
2025-02-04 19:59:03,21.875,21.937
2025-02-04 20:00:03,21.75,21.875
2025-02-04 20:01:03,21.75,21.812
2025-02-04 20:02:03,21.625,21.75
2025-02-04 20:03:03,21.5,21.625
2025-02-04 20:04:03,21.437,21.625
2025-02-04 20:05:03,21.437,21.625
2025-02-04 20:06:03,21.375,21.562
2025-02-04 20:07:02,21.312,21.5
2025-02-04 20:08:02,21.25,21.437
2025-02-04 20:09:03,21.125,21.375
2025-02-04 20:10:03,21.125,21.375
2025-02-04 20:11:03,21.0,21.25
2025-02-04 20:12:03,21.0,21.187
2025-02-04 20:13:03,20.875,21.125
2025-02-04 20:14:03,20.812,21.062
2025-02-04 20:15:03,20.812,21.0
2025-02-04 20:16:03,20.687,20.875
2025-02-04 20:17:03,20.687,20.875
2025-02-04 20:18:02,20.562,20.812
2025-02-04 20:19:02,20.562,20.75
2025-02-04 20:20:03,20.5,20.625
2025-02-04 20:21:03,20.437,20.562
2025-02-04 20:22:03,20.375,20.437
2025-02-04 20:23:03,20.312,20.375
2025-02-04 20:24:03,20.25,20.312
2025-02-04 20:25:03,20.187,20.312
2025-02-04 20:26:03,20.125,20.187
2025-02-04 20:27:03,20.062,20.125
2025-02-04 20:28:02,20.062,20.125
2025-02-04 20:29:02,20.0,20.062
2025-02-04 20:30:03,20.0,20.0
2025-02-04 20:31:03,19.937,19.937
2025-02-04 20:32:03,19.875,19.937
2025-02-04 20:33:03,19.875,19.875
2025-02-04 20:34:03,19.812,19.812
2025-02-04 20:35:03,19.75,19.75
2025-02-04 20:36:03,19.687,19.687
2025-02-04 20:37:03,19.625,19.625
2025-02-04 20:38:02,19.625,19.625
2025-02-04 20:39:02,19.562,19.562
2025-02-04 20:40:03,19.562,19.5
2025-02-04 20:41:03,19.5,19.437
2025-02-04 20:42:03,19.5,19.437
2025-02-04 20:43:03,19.375,19.437
2025-02-04 20:44:03,19.312,19.437
2025-02-04 20:45:03,19.375,19.375
2025-02-04 20:46:03,19.312,19.25
2025-02-04 20:47:03,19.312,19.25
2025-02-04 20:48:02,19.25,19.187
2025-02-04 20:49:02,19.187,19.187
2025-02-04 20:50:03,19.187,19.125
2025-02-04 20:51:03,19.125,19.062
2025-02-04 20:52:03,19.062,19.062
2025-02-04 20:53:03,19.062,19.0
2025-02-04 20:54:03,19.0,18.937
2025-02-04 20:55:03,19.0,18.937
2025-02-04 20:56:03,19.0,18.812
2025-02-04 20:57:03,18.937,18.812
2025-02-04 20:58:03,18.937,18.812
2025-02-04 20:59:03,18.812,18.75
2025-02-04 21:00:02,18.812,18.687
2025-02-04 21:01:03,18.812,18.687
2025-02-04 21:02:03,18.812,18.625
2025-02-04 21:03:03,18.75,18.562
2025-02-04 21:04:03,18.75,18.562
2025-02-04 21:05:03,18.625,18.562
2025-02-04 21:06:03,18.625,18.5
2025-02-04 21:07:03,18.625,18.5
2025-02-04 21:08:03,18.625,24.062
2025-02-04 21:09:03,18.5,26.437
2025-02-04 21:10:03,18.5,28.5
2025-02-04 21:11:02,18.5,31.187
2025-02-04 21:12:03,18.437,34.875
2025-02-04 21:13:03,18.5,36.125
2025-02-04 21:14:03,18.437,36.437
2025-02-04 21:15:03,18.437,36.625
2025-02-04 21:16:03,18.375,36.687
2025-02-04 21:17:03,18.375,36.812
2025-02-04 21:18:03,18.375,37.25
2025-02-04 21:19:03,18.312,37.625
2025-02-04 21:20:03,18.25,37.937
2025-02-04 21:21:03,18.312,38.187
2025-02-04 21:22:02,18.25,38.437
2025-02-04 21:23:02,18.25,38.687
2025-02-04 21:24:03,18.187,39.0
2025-02-04 21:25:03,18.25,39.25
2025-02-04 21:26:03,18.187,39.5
2025-02-04 21:27:03,18.187,39.687
2025-02-04 21:28:03,18.187,39.937
2025-02-04 21:29:03,18.125,40.125
2025-02-04 21:30:03,18.125,40.312
2025-02-04 21:31:03,18.125,40.437
2025-02-04 21:32:03,18.125,39.187
2025-02-04 21:33:02,18.062,36.875
2025-02-04 21:34:03,18.062,35.562
2025-02-04 21:35:03,18.062,34.812
2025-02-04 21:36:03,18.0,34.25
2025-02-04 21:37:03,18.062,35.562
2025-02-04 21:38:03,18.0,37.0
2025-02-04 21:39:03,18.062,37.062
2025-02-04 21:40:03,18.0,36.812
2025-02-04 21:41:03,18.0,36.5
2025-02-04 21:42:03,17.937,36.125
2025-02-04 21:43:02,17.937,35.75
2025-02-04 21:44:03,17.937,35.375
2025-02-04 21:45:03,18.0,35.0
2025-02-04 21:46:03,17.937,34.687
2025-02-04 21:47:03,17.937,34.375
2025-02-04 21:48:03,17.937,34.062
2025-02-04 21:49:03,17.937,33.75
2025-02-04 21:50:03,17.937,33.5
2025-02-04 21:51:03,17.937,33.187
2025-02-04 21:52:03,17.875,32.937
2025-02-04 21:53:02,17.875,32.687
2025-02-04 21:54:03,17.875,32.437
2025-02-04 21:55:03,17.875,32.187
2025-02-04 21:56:03,17.875,31.937
2025-02-04 21:57:03,17.937,31.75
2025-02-04 21:58:03,17.937,31.5
2025-02-04 21:59:03,18.062,31.312
2025-02-04 22:00:03,18.0,31.062
2025-02-04 22:01:03,18.062,30.875
2025-02-04 22:02:03,18.0,30.687
2025-02-04 22:03:03,18.062,30.375
2025-02-04 22:04:02,18.062,30.187
2025-02-04 22:05:03,18.125,30.062
2025-02-04 22:06:03,18.125,29.875
2025-02-04 22:07:03,18.125,29.687
2025-02-04 22:08:03,23.812,29.5
2025-02-04 22:09:03,25.375,29.312
2025-02-04 22:10:03,27.562,29.187
2025-02-04 22:11:03,30.125,29.0
2025-02-04 22:12:03,32.75,28.875
2025-02-04 22:13:02,34.125,28.687
2025-02-04 22:14:03,34.937,28.5
2025-02-04 22:15:03,35.125,28.312
2025-02-04 22:16:03,32.125,28.187
2025-02-04 22:17:03,29.937,28.062
2025-02-04 22:18:03,29.062,27.812
2025-02-04 22:19:03,28.75,27.687
2025-02-04 22:20:03,28.312,27.562
2025-02-04 22:21:03,28.0,27.437
2025-02-04 22:22:03,27.687,27.25
2025-02-04 22:23:02,27.312,27.125
2025-02-04 22:24:02,26.937,27.0
2025-02-04 22:25:03,27.687,26.75
2025-02-04 22:26:03,27.0,26.687
2025-02-04 22:27:03,26.5,26.625
2025-02-04 22:28:03,26.187,26.5
2025-02-04 22:29:03,26.0,26.437
2025-02-04 22:30:03,25.812,26.25
2025-02-04 22:31:03,25.687,26.062
2025-02-04 22:32:03,25.5,26.0
2025-02-04 22:33:02,25.437,25.937
2025-02-04 22:34:03,25.25,25.812
2025-02-04 22:35:03,25.125,25.687
2025-02-04 22:36:03,25.0,25.5
2025-02-04 22:37:03,29.062,25.312
2025-02-04 22:38:03,29.687,25.25
2025-02-04 22:39:03,31.0,25.125
2025-02-04 22:40:03,33.187,25.0
2025-02-04 22:41:03,34.562,24.937
2025-02-04 22:42:02,31.437,24.812
2025-02-04 22:43:02,29.187,24.75
2025-02-04 22:44:03,28.625,24.5
2025-02-04 22:45:03,28.312,24.437
2025-02-04 22:46:03,28.625,24.375
2025-02-04 22:47:03,28.875,24.25
2025-02-04 22:48:03,30.562,24.187
2025-02-04 22:49:03,32.125,24.125
2025-02-04 22:50:03,34.187,24.0
2025-02-04 22:51:03,35.0,23.937
2025-02-04 22:52:03,35.375,23.875
2025-02-04 22:53:02,35.562,23.75
2025-02-04 22:54:02,35.75,23.687
2025-02-04 22:55:03,35.875,23.562
2025-02-04 22:56:03,34.125,23.5
2025-02-04 22:57:03,32.125,23.437
2025-02-04 22:58:03,31.062,23.375
2025-02-04 22:59:03,30.937,23.187
2025-02-04 23:00:03,32.062,23.062
2025-02-04 23:01:03,33.625,23.0
2025-02-04 23:02:03,34.687,22.937
2025-02-04 23:03:02,35.437,22.875
2025-02-04 23:04:02,35.625,22.812
2025-02-04 23:05:03,35.812,22.75
2025-02-04 23:06:03,35.937,22.687
2025-02-04 23:07:03,36.0,22.562
2025-02-04 23:08:03,36.062,22.5
2025-02-04 23:09:03,36.0,22.375
2025-02-04 23:10:03,36.062,22.312
2025-02-04 23:11:03,36.125,22.25
2025-02-04 23:12:03,36.062,22.187
2025-02-04 23:13:02,36.125,22.125
2025-02-04 23:14:03,36.312,22.062
2025-02-04 23:15:03,36.312,22.0
2025-02-04 23:16:03,36.25,21.875
2025-02-04 23:17:03,36.187,21.75
2025-02-04 23:18:03,35.625,21.687
2025-02-04 23:19:03,33.5,21.687
2025-02-04 23:20:03,32.437,21.625
2025-02-04 23:21:03,31.812,21.5
2025-02-04 23:22:02,33.312,21.437
2025-02-04 23:23:02,34.187,21.312
2025-02-04 23:24:03,35.0,21.25
2025-02-04 23:25:03,35.625,21.25
2025-02-04 23:26:03,35.937,21.187
2025-02-04 23:27:03,36.0,21.125
2025-02-04 23:28:03,36.125,21.062
2025-02-04 23:29:03,36.062,21.0
2025-02-04 23:30:03,33.562,20.937
2025-02-04 23:31:03,32.375,20.937
2025-02-04 23:32:03,31.875,20.812
2025-02-04 23:33:02,33.312,20.75
2025-02-04 23:34:03,34.625,20.687
2025-02-04 23:35:03,35.312,20.625
2025-02-04 23:36:03,35.75,20.562
2025-02-04 23:37:03,35.687,20.5
2025-02-04 23:38:03,35.375,20.437
2025-02-04 23:39:03,35.062,20.375
2025-02-04 23:40:03,34.625,20.312
2025-02-04 23:41:03,34.25,20.312
2025-02-04 23:42:02,33.875,20.25
2025-02-04 23:43:03,33.5,20.187
2025-02-04 23:44:03,33.125,20.125
2025-02-04 23:45:03,32.75,20.062
2025-02-04 23:46:03,32.437,20.062
2025-02-04 23:47:03,32.125,20.0
2025-02-04 23:48:03,31.812,19.937
2025-02-04 23:49:03,31.562,19.875
2025-02-04 23:50:03,31.187,19.875
2025-02-04 23:51:03,30.937,19.812
2025-02-04 23:52:02,30.625,19.75
2025-02-04 23:53:02,30.375,19.75
2025-02-04 23:54:03,30.125,19.687
2025-02-04 23:55:03,29.875,19.625
2025-02-04 23:56:03,29.625,19.625
2025-02-04 23:57:03,29.375,19.562
2025-02-04 23:58:03,29.187,19.562
2025-02-04 23:59:03,28.875,19.5
2025-02-05 00:00:03,28.687,19.5
2025-02-05 00:01:03,28.437,19.437
2025-02-05 00:02:03,28.25,19.375
2025-02-05 00:03:03,28.062,19.375
2025-02-05 00:04:03,27.75,19.312
2025-02-05 00:05:03,27.625,19.312
2025-02-05 00:06:02,27.375,19.312
2025-02-05 00:07:02,27.187,19.375
2025-02-05 00:08:03,27.0,24.625
2025-02-05 00:09:03,26.812,26.687
2025-02-05 00:10:03,26.562,29.375
2025-02-05 00:11:03,26.437,32.187
2025-02-05 00:12:03,26.312,35.312
2025-02-05 00:13:03,26.125,36.25
2025-02-05 00:14:03,26.0,36.5
2025-02-05 00:15:03,25.812,36.687
2025-02-05 00:16:02,25.625,36.687
2025-02-05 00:17:03,25.562,36.875
2025-02-05 00:18:03,25.375,37.375
2025-02-05 00:19:03,25.25,37.812
2025-02-05 00:20:03,25.062,38.187
2025-02-05 00:21:03,24.875,38.437
2025-02-05 00:22:03,24.812,38.687
2025-02-05 00:23:03,24.687,38.937
2025-02-05 00:24:03,24.562,39.187
2025-02-05 00:25:03,24.437,39.437
2025-02-05 00:26:02,24.25,39.75
2025-02-05 00:27:02,24.125,39.937
2025-02-05 00:28:03,24.0,40.187
