t,T0,T1
2025-01-04 05:43:03,34.5,23.125
2025-01-04 05:44:03,30.687,23.0
2025-01-04 05:45:03,29.937,22.937
2025-01-04 05:46:03,30.187,22.875
2025-01-04 05:47:03,32.25,22.75
2025-01-04 05:48:02,34.062,22.75
2025-01-04 05:49:03,34.75,22.625
2025-01-04 05:50:03,34.937,22.562
2025-01-04 05:51:03,35.062,22.437
2025-01-04 05:52:03,35.25,22.312
2025-01-04 05:53:03,35.375,22.25
2025-01-04 05:54:03,35.437,22.125
2025-01-04 05:55:03,35.562,22.0
2025-01-04 05:56:03,35.625,21.937
2025-01-04 05:57:02,35.5,21.812
2025-01-04 05:58:03,35.062,21.75
2025-01-04 05:59:03,34.625,21.625
2025-01-04 06:00:03,34.25,21.562
2025-01-04 06:01:03,32.5,21.437
2025-01-04 06:02:03,32.0,21.375
2025-01-04 06:03:03,32.25,21.312
2025-01-04 06:04:03,33.812,21.25
2025-01-04 06:05:03,34.687,21.25
2025-01-04 06:06:02,34.687,21.125
2025-01-04 06:07:02,34.437,21.0
2025-01-04 06:08:03,34.0,20.937
2025-01-04 06:09:03,33.625,20.875
2025-01-04 06:10:03,32.125,20.812
2025-01-04 06:11:03,30.625,20.75
2025-01-04 06:12:03,31.062,20.687
2025-01-04 06:13:03,32.5,20.625
2025-01-04 06:14:03,34.187,20.562
2025-01-04 06:15:03,34.375,20.437
2025-01-04 06:16:02,34.187,20.375
2025-01-04 06:17:02,33.812,20.312
2025-01-04 06:18:03,33.437,20.25
2025-01-04 06:19:03,33.0,20.25
2025-01-04 06:20:03,32.625,20.125
2025-01-04 06:21:03,32.187,
2025-01-04 06:22:03,31.937,20.0
2025-01-04 06:23:03,31.5,19.937
2025-01-04 06:24:03,31.187,19.875
2025-01-04 06:25:03,30.937,19.875
2025-01-04 06:26:03,30.562,19.75
2025-01-04 06:27:03,30.312,19.687
2025-01-04 06:28:03,30.0,19.625
2025-01-04 06:29:03,29.687,19.625
2025-01-04 06:30:03,29.437,19.562
2025-01-04 06:31:03,29.187,19.562
2025-01-04 06:32:03,28.875,19.5
2025-01-04 06:33:03,28.625,19.437
2025-01-04 06:34:03,28.437,19.375
2025-01-04 06:35:02,28.187,19.375
2025-01-04 06:36:03,27.875,19.312
2025-01-04 06:37:03,27.75,19.187
2025-01-04 06:38:03,27.437,19.187
2025-01-04 06:39:03,,19.125
2025-01-04 06:40:03,27.0,19.062
2025-01-04 06:41:03,26.812,19.0
2025-01-04 06:42:03,26.625,18.937
2025-01-04 06:43:03,26.375,18.875
2025-01-04 06:44:03,26.187,18.812
2025-01-04 06:45:02,25.937,18.812
2025-01-04 06:46:03,25.75,18.75
2025-01-04 06:47:03,25.625,18.687
2025-01-04 06:48:03,25.375,18.687
2025-01-04 06:49:03,25.187,18.625
2025-01-04 06:50:03,25.062,18.562
2025-01-04 06:51:03,24.875,18.562
2025-01-04 06:52:03,24.75,18.562
2025-01-04 06:53:03,24.562,18.5
2025-01-04 06:54:03,24.437,18.437
2025-01-04 06:55:02,24.25,18.375
2025-01-04 06:56:03,24.125,18.312
2025-01-04 06:57:03,23.937,18.312
2025-01-04 06:58:03,23.812,18.25
2025-01-04 06:59:03,23.687,18.25
2025-01-04 07:00:03,23.5,18.187
2025-01-04 07:01:03,23.375,18.125
2025-01-04 07:02:03,23.25,18.125
2025-01-04 07:03:03,23.062,18.062
2025-01-04 07:04:03,22.937,18.0
2025-01-04 07:05:02,22.812,18.0
2025-01-04 07:06:03,22.75,18.0
2025-01-04 07:07:03,22.625,17.937
2025-01-04 07:08:03,22.5,17.875
2025-01-04 07:09:03,22.312,17.812
2025-01-04 07:10:03,22.312,17.812
2025-01-04 07:11:03,22.125,17.75
2025-01-04 07:12:03,21.937,17.687
2025-01-04 07:13:03,21.875,17.625
2025-01-04 07:14:03,21.75,17.625
2025-01-04 07:15:02,21.687,17.625
2025-01-04 07:16:02,21.562,17.5
2025-01-04 07:17:03,21.5,17.5
2025-01-04 07:18:03,21.375,17.437
2025-01-04 07:19:03,21.312,17.437
2025-01-04 07:20:03,21.25,17.375
2025-01-04 07:21:03,21.125,17.375
2025-01-04 07:22:03,21.0,17.312
2025-01-04 07:23:03,20.937,17.25
2025-01-04 07:24:03,20.875,17.25
2025-01-04 07:25:03,20.812,17.187
2025-01-04 07:26:02,20.687,17.125
2025-01-04 07:27:03,20.5,17.125
2025-01-04 07:28:03,20.5,17.125
2025-01-04 07:29:03,20.437,17.062
2025-01-04 07:30:03,20.312,17.0
2025-01-04 07:31:03,20.25,17.0
2025-01-04 07:32:03,20.125,17.0
2025-01-04 07:33:03,20.062,16.937
2025-01-04 07:34:03,20.062,16.875
2025-01-04 07:35:03,19.937,16.937
2025-01-04 07:36:02,19.875,16.875
2025-01-04 07:37:03,19.812,16.812
2025-01-04 07:38:03,19.75,16.75
2025-01-04 07:39:03,19.687,16.75
2025-01-04 07:40:03,19.625,16.75
2025-01-04 07:41:03,19.562,16.687
2025-01-04 07:42:03,19.437,16.625
2025-01-04 07:43:03,19.437,16.625
2025-01-04 07:44:03,19.375,16.562
2025-01-04 07:45:03,19.25,16.562
2025-01-04 07:46:03,19.312,16.5
2025-01-04 07:47:03,19.187,16.5
2025-01-04 07:48:02,19.125,16.437
2025-01-04 07:49:03,19.062,16.375
2025-01-04 07:50:03,19.0,16.375
2025-01-04 07:51:03,18.937,16.375
2025-01-04 07:52:03,18.875,16.312
2025-01-04 07:53:03,18.75,16.312
2025-01-04 07:54:03,18.687,16.375
2025-01-04 07:55:03,18.687,16.375
2025-01-04 07:56:03,18.625,16.25
2025-01-04 07:57:03,18.562,16.25
2025-01-04 07:58:02,18.562,16.187
2025-01-04 07:59:03,18.5,16.187
2025-01-04 08:00:03,18.437,16.125
2025-01-04 08:01:03,18.437,16.125
2025-01-04 08:02:03,18.375,16.062
2025-01-04 08:03:03,18.375,16.062
2025-01-04 08:04:03,18.312,16.062
2025-01-04 08:05:03,18.312,16.062
2025-01-04 08:06:03,18.187,16.062
2025-01-04 08:07:03,18.187,17.125
2025-01-04 08:08:03,18.125,18.625
2025-01-04 08:09:02,18.062,19.437
2025-01-04 08:10:03,18.062,25.5
2025-01-04 08:11:03,18.062,26.687
2025-01-04 08:12:03,22.875,26.937
2025-01-04 08:13:03,26.812,27.25
2025-01-04 08:14:03,29.625,29.062
2025-01-04 08:15:03,31.25,30.5
2025-01-04 08:16:03,32.125,31.187
2025-01-04 08:17:03,32.125,31.562
2025-01-04 08:18:03,32.875,31.875
2025-01-04 08:19:02,33.25,32.25
2025-01-04 08:20:03,32.0,31.75
2025-01-04 08:21:03,29.437,28.687
2025-01-04 08:22:03,28.625,27.5
2025-01-04 08:23:03,28.312,27.312
2025-01-04 08:24:03,29.687,28.5
2025-01-04 08:25:03,30.562,29.25
2025-01-04 08:26:03,28.812,28.062
2025-01-04 08:27:03,27.687,26.687
2025-01-04 08:28:03,27.5,26.375
2025-01-04 08:29:02,28.5,27.125
2025-01-04 08:30:03,29.062,27.875
2025-01-04 08:31:03,30.687,29.312
2025-01-04 08:32:03,32.25,31.062
2025-01-04 08:33:03,33.062,32.0
2025-01-04 08:34:03,33.375,32.312
2025-01-04 08:35:03,31.687,31.312
2025-01-04 08:36:03,29.5,28.625
2025-01-04 08:37:03,28.562,27.625
2025-01-04 08:38:03,28.125,27.0
2025-01-04 08:39:02,28.625,26.625
2025-01-04 08:40:02,29.062,26.312
2025-01-04 08:41:03,30.937,26.062
2025-01-04 08:42:03,32.375,25.875
2025-01-04 08:43:03,34.125,25.625
2025-01-04 08:44:03,34.75,25.437
2025-01-04 08:45:03,35.0,25.187
2025-01-04 08:46:03,35.187,25.0
2025-01-04 08:47:03,35.5,24.812
2025-01-04 08:48:03,35.562,24.625
2025-01-04 08:49:03,35.5,24.375
2025-01-04 08:50:02,35.562,24.187
2025-01-04 08:51:03,35.687,24.062
2025-01-04 08:52:03,35.687,23.937
2025-01-04 08:53:03,35.687,23.75
2025-01-04 08:54:03,35.812,23.625
2025-01-04 08:55:03,35.75,23.5
2025-01-04 08:56:03,35.812,23.437
2025-01-04 08:57:03,35.875,23.312
2025-01-04 08:58:03,35.875,23.125
