t,T0,T1
2025-03-09 23:48:03,20.125,16.062
2025-03-09 23:49:03,20.125,16.062
2025-03-09 23:50:03,20.062,16.062
2025-03-09 23:51:03,20.0,16.062
2025-03-09 23:52:03,19.937,16.0
2025-03-09 23:53:02,19.875,16.062
2025-03-09 23:54:02,19.812,16.0
2025-03-09 23:55:03,19.812,16.062
2025-03-09 23:56:03,19.812,16.062
2025-03-09 23:57:03,19.687,16.062
2025-03-09 23:58:03,19.625,16.062
2025-03-09 23:59:03,19.625,16.062
2025-03-10 00:00:03,19.625,16.062
2025-03-10 00:01:03,19.562,16.062
2025-03-10 00:02:03,19.437,16.062
2025-03-10 00:03:03,19.5,16.062
2025-03-10 00:04:03,19.437,16.062
2025-03-10 00:05:03,19.437,16.0
2025-03-10 00:06:03,19.375,16.0
2025-03-10 00:07:02,19.375,16.0
2025-03-10 00:08:02,19.375,16.0
2025-03-10 00:09:03,19.312,16.0
2025-03-10 00:10:03,19.25,16.0
2025-03-10 00:11:03,19.25,16.0
2025-03-10 00:12:03,19.187,16.0
2025-03-10 00:13:03,19.187,16.0
2025-03-10 00:14:03,19.187,16.0
2025-03-10 00:15:03,19.187,15.937
2025-03-10 00:16:03,19.187,16.0
2025-03-10 00:17:03,19.062,15.937
2025-03-10 00:18:02,19.062,16.0
2025-03-10 00:19:03,19.0,16.0
2025-03-10 00:20:03,18.937,16.0
2025-03-10 00:21:03,19.0,15.937
2025-03-10 00:22:03,18.937,15.937
2025-03-10 00:23:03,18.875,15.937
2025-03-10 00:24:03,18.937,15.937
2025-03-10 00:25:03,18.812,15.937
2025-03-10 00:26:03,18.812,15.937
2025-03-10 00:27:02,18.812,15.937
2025-03-10 00:28:03,18.812,15.937
2025-03-10 00:29:03,18.812,15.937
2025-03-10 00:30:03,18.812,15.937
2025-03-10 00:31:03,18.75,15.937
2025-03-10 00:32:03,18.687,15.937
2025-03-10 00:33:03,18.75,15.937
2025-03-10 00:34:03,18.687,15.937
2025-03-10 00:35:03,18.687,15.937
2025-03-10 00:36:02,18.75,15.937
2025-03-10 00:37:02,18.625,15.937
2025-03-10 00:38:03,18.562,15.875
2025-03-10 00:39:03,18.562,15.937
2025-03-10 00:40:03,18.562,15.937
2025-03-10 00:41:03,18.5,15.937
2025-03-10 00:42:03,18.5,15.875
2025-03-10 00:43:03,18.5,15.875
2025-03-10 00:44:03,18.437,15.875
2025-03-10 00:45:02,18.437,15.875
2025-03-10 00:46:02,18.375,15.875
2025-03-10 00:47:03,18.375,15.875
2025-03-10 00:48:03,18.375,15.875
2025-03-10 00:49:03,18.375,15.875
2025-03-10 00:50:03,18.375,15.875
2025-03-10 00:51:03,18.375,15.875
2025-03-10 00:52:03,18.25,15.812
2025-03-10 00:53:03,18.25,15.812
2025-03-10 00:54:03,18.312,15.812
2025-03-10 00:55:02,18.25,15.812
2025-03-10 00:56:02,18.25,15.812
2025-03-10 00:57:03,18.25,15.812
2025-03-10 00:58:03,18.187,15.812
2025-03-10 00:59:03,18.187,15.812
2025-03-10 01:00:03,18.125,15.875
2025-03-10 01:01:03,18.187,15.812
2025-03-10 01:02:03,18.125,15.812
2025-03-10 01:03:03,18.125,15.812
2025-03-10 01:04:03,18.125,15.812
2025-03-10 01:05:02,18.125,15.812
2025-03-10 01:06:02,18.062,15.812
2025-03-10 01:07:03,18.125,15.812
2025-03-10 01:08:03,18.062,15.812
2025-03-10 01:09:03,18.0,15.812
2025-03-10 01:10:03,18.0,15.812
2025-03-10 01:11:03,18.062,15.75
2025-03-10 01:12:03,18.0,15.812
2025-03-10 01:13:03,17.937,15.812
2025-03-10 01:14:02,18.0,15.75
2025-03-10 01:15:02,17.937,15.812
2025-03-10 01:16:03,17.937,15.75
2025-03-10 01:17:03,17.937,15.75
2025-03-10 01:18:03,17.875,15.75
2025-03-10 01:19:03,17.875,15.75
2025-03-10 01:20:03,17.875,15.75
2025-03-10 01:21:03,17.875,15.75
2025-03-10 01:22:03,17.875,15.75
2025-03-10 01:23:02,17.812,15.75
2025-03-10 01:24:02,17.875,15.75
2025-03-10 01:25:03,17.812,15.75
2025-03-10 01:26:03,17.75,15.75
2025-03-10 01:27:03,17.812,15.75
2025-03-10 01:28:03,17.812,15.75
2025-03-10 01:29:03,17.75,15.687
2025-03-10 01:30:03,17.75,15.75
2025-03-10 01:31:03,17.75,15.687
2025-03-10 01:32:02,17.687,15.687
2025-03-10 01:33:02,17.687,15.687
2025-03-10 01:34:03,17.75,15.75
2025-03-10 01:35:03,17.687,15.687
2025-03-10 01:36:03,17.687,15.687
2025-03-10 01:37:03,17.687,15.687
2025-03-10 01:38:03,17.687,15.75
2025-03-10 01:39:03,17.687,15.687
2025-03-10 01:40:03,17.625,15.687
2025-03-10 01:41:03,17.625,15.687
2025-03-10 01:42:02,17.625,15.687
2025-03-10 01:43:03,17.625,15.687
2025-03-10 01:44:03,17.562,15.625
2025-03-10 01:45:03,17.562,15.687
2025-03-10 01:46:03,17.562,15.625
2025-03-10 01:47:03,17.562,15.687
2025-03-10 01:48:03,17.562,15.687
2025-03-10 01:49:03,17.562,15.625
2025-03-10 01:50:03,17.562,15.687
2025-03-10 01:51:02,17.562,15.687
2025-03-10 01:52:02,17.5,15.625
2025-03-10 01:53:03,17.5,15.625
2025-03-10 01:54:03,17.5,15.625
2025-03-10 01:55:03,17.5,15.625
2025-03-10 01:56:03,17.5,15.625
2025-03-10 01:57:03,17.437,15.625
2025-03-10 01:58:03,17.437,15.625
2025-03-10 01:59:03,17.5,15.625
2025-03-10 02:00:03,17.437,15.625
2025-03-10 02:01:02,17.5,15.625
2025-03-10 02:02:02,17.5,15.625
2025-03-10 02:03:03,17.437,15.625
2025-03-10 02:04:03,17.437,15.625
2025-03-10 02:05:03,17.375,15.625
2025-03-10 02:06:03,17.437,15.625
2025-03-10 02:07:03,17.437,15.625
2025-03-10 02:08:03,17.375,15.562
2025-03-10 02:09:03,17.375,15.625
2025-03-10 02:10:03,17.437,15.625
2025-03-10 02:11:03,17.312,15.625
2025-03-10 02:12:02,17.375,15.625
2025-03-10 02:13:03,17.312,15.562
2025-03-10 02:14:03,17.375,15.562
2025-03-10 02:15:03,17.312,15.562
2025-03-10 02:16:03,17.375,15.562
2025-03-10 02:17:03,17.312,15.562
2025-03-10 02:18:03,17.25,15.625
2025-03-10 02:19:03,17.25,15.625
2025-03-10 02:20:03,17.312,15.625
2025-03-10 02:21:02,17.312,15.625
2025-03-10 02:22:02,17.25,15.562
2025-03-10 02:23:03,17.312,15.625
2025-03-10 02:24:03,17.25,15.562
2025-03-10 02:25:03,17.312,15.562
2025-03-10 02:26:03,17.312,15.625
2025-03-10 02:27:03,17.25,15.562
2025-03-10 02:28:03,17.187,15.562
2025-03-10 02:29:03,17.25,15.562
2025-03-10 02:30:02,17.25,15.5
2025-03-10 02:31:02,17.25,15.562
2025-03-10 02:32:03,17.25,15.562
2025-03-10 02:33:03,17.25,15.562
2025-03-10 02:34:03,17.187,15.562
2025-03-10 02:35:03,17.25,15.562
2025-03-10 02:36:03,17.187,15.562
2025-03-10 02:37:03,17.187,15.562
2025-03-10 02:38:03,17.187,15.562
2025-03-10 02:39:03,17.187,15.562
2025-03-10 02:40:02,17.125,15.5
2025-03-10 02:41:02,17.125,15.5
2025-03-10 02:42:03,17.187,15.5
2025-03-10 02:43:03,17.187,15.5
2025-03-10 02:44:03,17.187,15.5
2025-03-10 02:45:03,17.187,15.5
2025-03-10 02:46:03,17.125,15.5
2025-03-10 02:47:03,17.125,15.5
2025-03-10 02:48:03,17.187,15.5
2025-03-10 02:49:02,17.125,15.5
2025-03-10 02:50:03,17.125,15.5
2025-03-10 02:51:03,17.062,15.5
2025-03-10 02:52:03,17.062,15.5
2025-03-10 02:53:03,17.125,15.5
2025-03-10 02:54:03,17.125,15.5
2025-03-10 02:55:03,17.062,15.5
2025-03-10 02:56:03,17.062,15.5
2025-03-10 02:57:03,17.062,15.5
2025-03-10 02:58:02,17.125,15.5
2025-03-10 02:59:02,17.062,15.5
2025-03-10 03:00:03,17.062,15.5
2025-03-10 03:01:03,17.062,15.5
2025-03-10 03:02:03,17.062,15.437
2025-03-10 03:03:03,17.062,15.5
2025-03-10 03:04:03,17.062,15.437
2025-03-10 03:05:03,17.0,15.437
2025-03-10 03:06:03,17.0,15.437
2025-03-10 03:07:03,17.0,15.5
2025-03-10 03:08:02,17.062,15.437
2025-03-10 03:09:03,17.062,15.437
2025-03-10 03:10:03,17.062,15.437
2025-03-10 03:11:03,17.062,15.437
2025-03-10 03:12:03,17.0,15.437
2025-03-10 03:13:03,17.0,15.437
2025-03-10 03:14:03,17.0,15.437
2025-03-10 03:15:03,17.0,15.437
2025-03-10 03:16:03,17.0,15.5
2025-03-10 03:17:03,17.0,15.437
2025-03-10 03:18:02,16.937,15.437
2025-03-10 03:19:03,17.0,15.437
2025-03-10 03:20:03,17.062,15.437
2025-03-10 03:21:03,17.0,15.437
2025-03-10 03:22:03,17.062,15.437
2025-03-10 03:23:03,17.0,15.437
2025-03-10 03:24:03,17.0,15.437
2025-03-10 03:25:03,16.937,15.437
2025-03-10 03:26:03,16.937,15.437
2025-03-10 03:27:02,16.937,15.437
2025-03-10 03:28:02,16.937,15.437
2025-03-10 03:29:03,17.0,15.437
2025-03-10 03:30:03,16.937,15.437
2025-03-10 03:31:03,16.875,15.437
2025-03-10 03:32:03,16.937,15.375
2025-03-10 03:33:03,16.875,15.375
2025-03-10 03:34:03,16.937,15.437
2025-03-10 03:35:03,16.937,15.375
2025-03-10 03:36:03,16.875,15.437
2025-03-10 03:37:02,16.875,15.375
2025-03-10 03:38:03,16.875,15.375
2025-03-10 03:39:03,16.875,15.375
2025-03-10 03:40:03,16.875,15.375
2025-03-10 03:41:03,16.812,15.437
2025-03-10 03:42:03,16.875,15.375
2025-03-10 03:43:03,16.875,15.375
2025-03-10 03:44:03,16.812,15.375
2025-03-10 03:45:03,16.875,15.375
2025-03-10 03:46:02,16.875,15.375
2025-03-10 03:47:03,16.875,15.375
2025-03-10 03:48:03,16.875,15.312
2025-03-10 03:49:03,16.875,15.375
2025-03-10 03:50:03,16.875,15.375
2025-03-10 03:51:03,16.875,15.375
2025-03-10 03:52:03,16.812,15.375
2025-03-10 03:53:03,16.812,15.375
2025-03-10 03:54:03,16.812,15.375
2025-03-10 03:55:02,16.875,15.375
2025-03-10 03:56:03,16.812,15.312
2025-03-10 03:57:03,16.812,15.312
2025-03-10 03:58:03,16.812,15.312
2025-03-10 03:59:03,16.812,15.312
2025-03-10 04:00:03,16.812,15.312
2025-03-10 04:01:03,16.812,15.375
2025-03-10 04:02:03,16.75,15.375
2025-03-10 04:03:03,16.812,15.375
2025-03-10 04:04:02,16.75,15.312
2025-03-10 04:05:03,16.75,15.312
2025-03-10 04:06:03,16.812,15.312
2025-03-10 04:07:03,16.812,15.312
2025-03-10 04:08:03,16.75,15.312
2025-03-10 04:09:03,16.75,15.312
2025-03-10 04:10:03,16.75,15.375
2025-03-10 04:11:03,16.75,15.375
2025-03-10 04:12:03,16.812,15.312
2025-03-10 04:13:03,16.75,15.312
2025-03-10 04:14:02,16.75,15.312
2025-03-10 04:15:02,16.812,15.312
2025-03-10 04:16:03,16.75,15.312
2025-03-10 04:17:03,16.75,15.312
2025-03-10 04:18:03,16.687,15.312
2025-03-10 04:19:03,16.75,15.312
2025-03-10 04:20:03,16.75,15.312
2025-03-10 04:21:03,16.75,15.312
2025-03-10 04:22:03,16.75,15.312
2025-03-10 04:23:03,16.75,15.375
2025-03-10 04:24:03,16.812,15.312
2025-03-10 04:25:02,16.687,15.312
2025-03-10 04:26:03,16.75,15.312
2025-03-10 04:27:03,16.687,15.312
2025-03-10 04:28:03,16.687,15.312
2025-03-10 04:29:03,16.75,15.312
2025-03-10 04:30:03,16.75,15.25
2025-03-10 04:31:03,16.687,15.312
2025-03-10 04:32:03,16.687,15.25
2025-03-10 04:33:03,16.687,15.25
2025-03-10 04:34:02,16.687,15.25
2025-03-10 04:35:03,16.687,15.312
2025-03-10 04:36:03,16.75,15.25
2025-03-10 04:37:03,16.687,15.25
2025-03-10 04:38:03,16.687,15.25
2025-03-10 04:39:03,16.687,15.25
2025-03-10 04:40:03,16.687,15.25
2025-03-10 04:41:03,16.687,15.25
2025-03-10 04:42:03,16.687,15.25
2025-03-10 04:43:02,16.687,15.25
2025-03-10 04:44:02,16.687,15.25
2025-03-10 04:45:03,16.625,15.25
2025-03-10 04:46:03,16.687,15.25
2025-03-10 04:47:03,16.687,15.25
2025-03-10 04:48:03,16.625,15.25
2025-03-10 04:49:03,16.687,15.25
2025-03-10 04:50:03,16.687,15.25
2025-03-10 04:51:03,16.625,15.25
2025-03-10 04:52:03,16.625,15.25
2025-03-10 04:53:02,16.687,15.25
2025-03-10 04:54:03,16.687,15.25
2025-03-10 04:55:03,16.625,15.25
2025-03-10 04:56:03,16.625,15.25
2025-03-10 04:57:03,16.687,15.25
2025-03-10 04:58:03,16.625,15.25
2025-03-10 04:59:03,16.625,15.25
2025-03-10 05:00:03,16.625,15.187
2025-03-10 05:01:03,16.625,15.25
2025-03-10 05:02:02,16.625,15.187
2025-03-10 05:03:02,16.625,15.187
2025-03-10 05:04:03,16.625,15.187
2025-03-10 05:05:03,16.562,15.187
2025-03-10 05:06:03,16.625,15.187
2025-03-10 05:07:03,16.625,15.187
2025-03-10 05:08:03,16.625,15.25
2025-03-10 05:09:03,16.625,15.187
2025-03-10 05:10:03,16.625,15.187
2025-03-10 05:11:03,16.625,15.25
2025-03-10 05:12:02,16.625,15.187
2025-03-10 05:13:03,16.562,15.187
2025-03-10 05:14:03,16.562,15.187
2025-03-10 05:15:03,16.625,15.25
2025-03-10 05:16:03,16.625,15.187
2025-03-10 05:17:03,16.625,15.187
2025-03-10 05:18:03,16.562,15.187
2025-03-10 05:19:03,16.562,15.187
2025-03-10 05:20:03,16.562,15.187
2025-03-10 05:21:02,16.625,15.187
2025-03-10 05:22:02,16.562,15.187
2025-03-10 05:23:03,16.562,15.187
2025-03-10 05:24:03,16.625,15.187
2025-03-10 05:25:03,16.562,15.187
2025-03-10 05:26:03,16.562,15.187
2025-03-10 05:27:03,16.562,15.25
2025-03-10 05:28:03,16.562,15.187
2025-03-10 05:29:03,16.5,15.187
2025-03-10 05:30:02,16.5,15.187
2025-03-10 05:31:02,16.562,15.187
2025-03-10 05:32:03,16.5,15.125
2025-03-10 05:33:03,16.562,15.187
2025-03-10 05:34:03,16.5,15.187
2025-03-10 05:35:03,16.5,15.187
2025-03-10 05:36:03,16.5,15.187
2025-03-10 05:37:03,16.562,15.187
2025-03-10 05:38:03,16.562,15.125
2025-03-10 05:39:03,16.5,15.187
2025-03-10 05:40:02,16.562,15.125
2025-03-10 05:41:03,16.562,15.187
2025-03-10 05:42:03,16.562,15.187
2025-03-10 05:43:03,16.5,15.187
2025-03-10 05:44:03,16.562,15.125
2025-03-10 05:45:03,16.437,15.125
2025-03-10 05:46:03,16.5,15.187
2025-03-10 05:47:03,16.562,15.187
2025-03-10 05:48:03,16.5,15.125
2025-03-10 05:49:02,16.562,15.125
2025-03-10 05:50:02,16.5,15.125
2025-03-10 05:51:03,16.5,15.187
2025-03-10 05:52:03,16.5,15.125
2025-03-10 05:53:03,16.5,15.187
2025-03-10 05:54:03,16.5,15.187
2025-03-10 05:55:03,16.5,15.187
2025-03-10 05:56:03,16.5,15.187
2025-03-10 05:57:03,16.5,15.187
2025-03-10 05:58:03,16.5,15.187
2025-03-10 05:59:02,16.5,15.187
2025-03-10 06:00:03,16.5,15.187
2025-03-10 06:01:03,16.5,15.187
2025-03-10 06:02:03,16.5,15.187
2025-03-10 06:03:03,16.5,15.187
2025-03-10 06:04:03,16.5,15.187
2025-03-10 06:05:03,16.5,15.125
2025-03-10 06:06:03,16.5,15.125
2025-03-10 06:07:03,16.5,15.125
2025-03-10 06:08:03,16.5,15.125
2025-03-10 06:09:02,16.5,15.125
2025-03-10 06:10:02,16.5,15.187
2025-03-10 06:11:03,16.562,15.125
2025-03-10 06:12:03,16.5,15.125
2025-03-10 06:13:03,16.5,15.125
2025-03-10 06:14:03,16.5,15.187
2025-03-10 06:15:03,16.5,15.187
2025-03-10 06:16:03,16.562,15.187
2025-03-10 06:17:03,16.5,15.187
2025-03-10 06:18:03,16.5,15.187
2025-03-10 06:19:03,16.5,15.187
2025-03-10 06:20:02,16.5,15.125
2025-03-10 06:21:03,16.437,15.187
2025-03-10 06:22:03,16.5,15.187
2025-03-10 06:23:03,16.437,15.187
2025-03-10 06:24:03,16.437,15.187
2025-03-10 06:25:03,16.5,15.187
2025-03-10 06:26:03,16.5,15.187
2025-03-10 06:27:03,16.5,15.187
2025-03-10 06:28:03,16.5,15.187
2025-03-10 06:29:02,16.5,15.187
2025-03-10 06:30:02,16.5,15.125
2025-03-10 06:31:03,16.5,15.187
2025-03-10 06:32:03,16.437,15.187
2025-03-10 06:33:03,16.5,15.187
2025-03-10 06:34:03,16.5,15.187
2025-03-10 06:35:03,16.437,15.187
2025-03-10 06:36:03,16.5,15.187
2025-03-10 06:37:03,16.5,15.187
2025-03-10 06:38:03,16.5,15.125
2025-03-10 06:39:02,16.5,15.187
2025-03-10 06:40:03,16.5,15.187
2025-03-10 06:41:03,16.5,15.187
2025-03-10 06:42:03,16.5,15.125
2025-03-10 06:43:03,16.5,15.125
2025-03-10 06:44:03,16.5,15.187
2025-03-10 06:45:03,16.5,15.125
2025-03-10 06:46:03,16.5,15.187
2025-03-10 06:47:03,16.562,15.125
2025-03-10 06:48:02,16.437,15.187
2025-03-10 06:49:02,16.5,15.187
2025-03-10 06:50:03,16.5,15.187
2025-03-10 06:51:03,16.5,15.187
2025-03-10 06:52:03,16.5,15.187
2025-03-10 06:53:03,16.5,15.187
2025-03-10 06:54:03,16.5,15.187
2025-03-10 06:55:03,16.5,15.187
2025-03-10 06:56:03,16.5,15.187
2025-03-10 06:57:02,16.5,15.187
2025-03-10 06:58:02,16.5,15.187
2025-03-10 06:59:03,16.5,15.187
2025-03-10 07:00:03,16.562,15.187
2025-03-10 07:01:03,16.562,15.187
2025-03-10 07:02:03,16.5,15.25
2025-03-10 07:03:03,16.562,15.187
2025-03-10 07:04:03,16.562,15.187
2025-03-10 07:05:03,16.5,15.25
2025-03-10 07:06:03,16.5,15.187
2025-03-10 07:07:03,16.562,15.187
2025-03-10 07:08:02,16.562,15.125
2025-03-10 07:09:02,16.5,15.187
2025-03-10 07:10:03,16.562,15.187
2025-03-10 07:11:03,16.562,15.25
2025-03-10 07:12:03,16.562,15.187
2025-03-10 07:13:03,16.562,15.187
2025-03-10 07:14:03,16.562,15.187
2025-03-10 07:15:03,16.562,15.25
2025-03-10 07:16:03,16.562,15.25
2025-03-10 07:17:03,16.5,15.187
2025-03-10 07:18:02,16.562,15.187
2025-03-10 07:19:02,16.5,15.25
2025-03-10 07:20:03,16.562,15.25
2025-03-10 07:21:03,16.562,15.25
2025-03-10 07:22:03,16.562,15.25
2025-03-10 07:23:03,16.5,15.25
2025-03-10 07:24:03,16.562,15.25
2025-03-10 07:25:03,16.562,15.25
2025-03-10 07:26:03,17.125,15.25
2025-03-10 07:27:03,21.187,15.25
2025-03-10 07:28:02,23.812,15.25
2025-03-10 07:29:02,25.687,15.25
2025-03-10 07:30:03,28.562,15.25
2025-03-10 07:31:03,31.75,15.25
2025-03-10 07:32:03,33.625,15.25
2025-03-10 07:33:03,34.562,15.25
2025-03-10 07:34:03,35.062,15.25
2025-03-10 07:35:03,33.562,15.25
2025-03-10 07:36:03,29.812,15.25
2025-03-10 07:37:03,28.375,15.25
2025-03-10 07:38:02,29.25,15.25
2025-03-10 07:39:02,30.75,15.25
2025-03-10 07:40:03,31.812,15.25
2025-03-10 07:41:03,33.687,15.25
2025-03-10 07:42:03,30.75,15.25
2025-03-10 07:43:03,28.812,15.25
2025-03-10 07:44:03,28.187,15.25
2025-03-10 07:45:03,27.625,15.25
2025-03-10 07:46:03,27.125,15.25
2025-03-10 07:47:02,27.5,15.25
2025-03-10 07:48:03,28.437,15.25
2025-03-10 07:49:03,29.5,15.25
2025-03-10 07:50:03,31.312,15.312
2025-03-10 07:51:03,33.562,15.25
2025-03-10 07:52:03,34.625,15.25
2025-03-10 07:53:03,34.875,15.312
2025-03-10 07:54:03,35.187,15.312
2025-03-10 07:55:03,35.5,15.312
2025-03-10 07:56:03,35.687,15.312
2025-03-10 07:57:02,35.625,15.312
2025-03-10 07:58:03,35.687,15.312
2025-03-10 07:59:03,35.875,15.312
2025-03-10 08:00:03,35.875,15.312
2025-03-10 08:01:03,35.875,15.312
2025-03-10 08:02:03,35.812,15.312
2025-03-10 08:03:03,36.062,15.312
2025-03-10 08:04:03,35.937,15.312
2025-03-10 08:05:03,35.875,15.312
2025-03-10 08:06:02,35.937,15.312
2025-03-10 08:07:02,35.937,15.312
2025-03-10 08:08:03,34.625,20.875
2025-03-10 08:09:03,33.687,27.562
2025-03-10 08:10:03,33.75,30.625
2025-03-10 08:11:03,33.937,31.937
2025-03-10 08:12:03,34.062,32.562
2025-03-10 08:13:03,34.312,33.0
2025-03-10 08:14:03,34.5,33.375
2025-03-10 08:15:03,34.562,33.625
2025-03-10 08:16:02,34.687,33.687
2025-03-10 08:17:03,34.687,33.75
2025-03-10 08:18:03,34.75,33.875
2025-03-10 08:19:03,34.75,33.875
2025-03-10 08:20:03,34.812,33.937
2025-03-10 08:21:03,34.875,33.937
2025-03-10 08:22:03,34.812,34.0
2025-03-10 08:23:03,34.875,34.062
2025-03-10 08:24:03,34.875,34.062
2025-03-10 08:25:03,34.937,34.062
2025-03-10 08:26:02,34.937,34.062
2025-03-10 08:27:02,35.0,34.062
2025-03-10 08:28:03,35.0,34.062
2025-03-10 08:29:03,35.0,34.187
2025-03-10 08:30:03,35.062,34.187
2025-03-10 08:31:03,35.062,34.187
2025-03-10 08:32:03,35.062,34.25
2025-03-10 08:33:03,35.062,34.25
2025-03-10 08:34:03,35.062,34.25
2025-03-10 08:35:03,35.187,34.25
2025-03-10 08:36:02,35.187,34.25
2025-03-10 08:37:03,35.125,34.25
2025-03-10 08:38:03,35.187,34.312
2025-03-10 08:39:03,35.187,34.375
2025-03-10 08:40:03,35.187,34.375
2025-03-10 08:41:03,35.187,34.312
2025-03-10 08:42:03,35.312,34.312
2025-03-10 08:43:03,35.187,34.312
2025-03-10 08:44:03,35.187,34.312
2025-03-10 08:45:03,35.25,34.312
2025-03-10 08:46:02,35.25,34.312
2025-03-10 08:47:03,35.187,34.375
2025-03-10 08:48:03,35.25,34.437
2025-03-10 08:49:03,35.25,34.437
2025-03-10 08:50:03,35.25,34.375
2025-03-10 08:51:03,35.25,34.375
2025-03-10 08:52:03,35.25,34.375
2025-03-10 08:53:03,35.312,34.375
2025-03-10 08:54:03,35.25,34.437
2025-03-10 08:55:02,35.25,34.5
2025-03-10 08:56:02,35.187,34.437
2025-03-10 08:57:03,35.312,34.437
2025-03-10 08:58:03,35.25,34.5
2025-03-10 08:59:03,35.25,34.5
2025-03-10 09:00:03,35.25,34.437
2025-03-10 09:01:03,35.25,34.5
2025-03-10 09:02:03,35.312,34.5
2025-03-10 09:03:03,35.312,34.562
2025-03-10 09:04:02,35.375,34.562
2025-03-10 09:05:02,35.312,34.562
2025-03-10 09:06:03,35.375,34.5
2025-03-10 09:07:03,35.375,34.5
2025-03-10 09:08:03,35.375,34.5
2025-03-10 09:09:03,35.312,34.5
2025-03-10 09:10:03,35.375,34.562
2025-03-10 09:11:03,35.437,34.562
2025-03-10 09:12:03,35.375,34.562
2025-03-10 09:13:03,35.375,34.625
2025-03-10 09:14:03,35.375,34.562
2025-03-10 09:15:02,35.375,34.562
2025-03-10 09:16:03,35.375,34.562
2025-03-10 09:17:03,35.375,34.5
2025-03-10 09:18:03,35.437,34.562
2025-03-10 09:19:03,35.437,34.562
2025-03-10 09:20:03,35.312,35.312
2025-03-10 09:21:03,34.937,37.062
2025-03-10 09:22:03,34.5,37.312
2025-03-10 09:23:02,34.125,37.437
2025-03-10 09:24:02,33.75,37.687
2025-03-10 09:25:03,34.312,36.937
2025-03-10 09:26:03,34.375,34.812
2025-03-10 09:27:03,34.812,34.562
2025-03-10 09:28:03,35.0,34.437
2025-03-10 09:29:03,35.187,35.312
2025-03-10 09:30:03,34.875,37.625
2025-03-10 09:31:03,34.5,37.937
2025-03-10 09:32:03,34.187,38.0
2025-03-10 09:33:02,33.875,38.062
2025-03-10 09:34:03,33.437,38.312
2025-03-10 09:35:03,33.125,38.687
2025-03-10 09:36:03,32.812,39.187
2025-03-10 09:37:03,32.5,39.0
2025-03-10 09:38:03,32.187,38.625
2025-03-10 09:39:03,31.875,38.25
2025-03-10 09:40:03,31.562,37.812
2025-03-10 09:41:03,31.25,37.437
2025-03-10 09:42:02,31.0,37.062
2025-03-10 09:43:02,30.75,36.687
2025-03-10 09:44:03,30.5,36.312
2025-03-10 09:45:03,30.25,36.0
2025-03-10 09:46:03,30.0,35.687
2025-03-10 09:47:03,29.812,35.312
2025-03-10 09:48:03,29.562,35.062
2025-03-10 09:49:03,29.312,34.75
2025-03-10 09:50:03,29.062,34.437
2025-03-10 09:51:02,28.875,34.187
2025-03-10 09:52:02,28.687,33.875
2025-03-10 09:53:03,28.5,33.625
2025-03-10 09:54:03,28.25,33.437
2025-03-10 09:55:03,28.062,33.125
2025-03-10 09:56:03,27.875,32.937
2025-03-10 09:57:03,27.625,32.687
2025-03-10 09:58:03,27.5,32.437
2025-03-10 09:59:03,27.312,32.25
2025-03-10 10:00:03,27.062,32.0
2025-03-10 10:01:02,26.937,31.812
2025-03-10 10:02:03,26.75,31.625
2025-03-10 10:03:03,26.562,31.437
2025-03-10 10:04:03,26.5,31.187
2025-03-10 10:05:03,26.312,31.0
2025-03-10 10:06:03,26.125,30.812
2025-03-10 10:07:03,26.0,30.687
2025-03-10 10:08:03,25.875,30.5
2025-03-10 10:09:03,25.687,30.312
2025-03-10 10:10:02,25.625,30.125
2025-03-10 10:11:02,25.375,29.937
2025-03-10 10:12:03,25.25,29.812
2025-03-10 10:13:03,25.125,29.625
2025-03-10 10:14:03,25.0,29.437
2025-03-10 10:15:03,24.937,29.312
2025-03-10 10:16:03,24.75,29.125
2025-03-10 10:17:03,24.625,29.0
2025-03-10 10:18:03,24.562,28.812
2025-03-10 10:19:03,24.437,28.75
2025-03-10 10:20:03,24.312,28.562
2025-03-10 10:21:02,24.25,28.5
2025-03-10 10:22:03,24.125,28.312
2025-03-10 10:23:03,24.0,28.187
2025-03-10 10:24:03,23.875,28.062
2025-03-10 10:25:03,23.812,27.875
2025-03-10 10:26:03,23.687,27.75
2025-03-10 10:27:03,23.625,27.625
2025-03-10 10:28:03,23.5,27.5
2025-03-10 10:29:03,23.375,27.437
2025-03-10 10:30:02,23.312,27.312
2025-03-10 10:31:02,23.187,27.187
2025-03-10 10:32:03,23.062,27.062
2025-03-10 10:33:03,23.0,26.937
2025-03-10 10:34:03,22.875,26.812
2025-03-10 10:35:03,22.875,26.687
2025-03-10 10:36:03,22.75,26.562
2025-03-10 10:37:03,22.687,26.5
2025-03-10 10:38:03,22.562,26.437
2025-03-10 10:39:03,22.5,26.25
2025-03-10 10:40:02,22.375,26.125
2025-03-10 10:41:03,22.312,26.0
2025-03-10 10:42:03,22.25,25.937
2025-03-10 10:43:03,22.187,25.812
2025-03-10 10:44:03,22.187,25.75
2025-03-10 10:45:03,22.125,25.625
2025-03-10 10:46:03,22.0,25.562
2025-03-10 10:47:03,21.875,25.5
2025-03-10 10:48:03,21.875,25.375
2025-03-10 10:49:03,21.75,25.312
2025-03-10 10:50:02,21.687,25.187
2025-03-10 10:51:02,21.625,25.062
2025-03-10 10:52:03,21.562,24.937
2025-03-10 10:53:03,21.5,24.812
