t,T0,T1
2024-12-12 03:59:03,16.562,15.625
2024-12-12 04:00:03,16.625,15.625
2024-12-12 04:01:03,16.625,15.625
2024-12-12 04:02:03,16.562,15.625
2024-12-12 04:03:03,16.562,15.625
2024-12-12 04:04:03,16.625,15.625
2024-12-12 04:05:02,16.562,15.625
2024-12-12 04:06:02,16.625,15.562
2024-12-12 04:07:03,16.562,15.562
2024-12-12 04:08:03,16.625,15.562
2024-12-12 04:09:03,16.625,15.5
2024-12-12 04:10:03,16.625,15.562
2024-12-12 04:11:03,16.562,15.5
2024-12-12 04:12:03,16.5,15.562
2024-12-12 04:13:03,16.562,15.5
2024-12-12 04:14:03,16.562,15.5
2024-12-12 04:15:03,16.562,15.5
2024-12-12 04:16:02,16.5,15.5
2024-12-12 04:17:03,16.5,15.437
2024-12-12 04:18:03,16.562,15.5
2024-12-12 04:19:03,16.562,15.5
2024-12-12 04:20:03,16.5,15.437
2024-12-12 04:21:03,16.5,15.5
2024-12-12 04:22:03,16.562,15.437
2024-12-12 04:23:03,16.5,15.5
2024-12-12 04:24:03,16.5,15.437
2024-12-12 04:25:03,16.5,15.437
2024-12-12 04:26:03,16.5,15.437
2024-12-12 04:27:02,16.5,15.437
2024-12-12 04:28:03,16.5,15.437
2024-12-12 04:29:03,16.437,15.437
2024-12-12 04:30:03,16.5,15.437
2024-12-12 04:31:03,16.437,15.437
2024-12-12 04:32:03,16.5,15.437
2024-12-12 04:33:03,16.5,15.375
2024-12-12 04:34:03,16.5,15.375
2024-12-12 04:35:03,16.5,15.375
2024-12-12 04:36:03,16.437,15.375
2024-12-12 04:37:02,16.437,15.375
2024-12-12 04:38:03,16.437,15.375
2024-12-12 04:39:03,16.5,15.375
2024-12-12 04:40:03,16.437,15.375
2024-12-12 04:41:03,16.437,15.312
2024-12-12 04:42:03,16.437,15.312
2024-12-12 04:43:03,16.437,15.312
2024-12-12 04:44:03,16.5,15.375
2024-12-12 04:45:03,16.375,15.312
2024-12-12 04:46:03,16.437,15.312
2024-12-12 04:47:03,16.375,15.312
2024-12-12 04:48:02,16.437,15.375
2024-12-12 04:49:03,16.437,15.312
2024-12-12 04:50:03,16.437,15.312
2024-12-12 04:51:03,16.437,15.312
2024-12-12 04:52:03,16.375,15.312
2024-12-12 04:53:03,16.375,15.312
2024-12-12 04:54:03,16.375,15.312
2024-12-12 04:55:03,16.375,15.312
2024-12-12 04:56:03,16.375,15.25
2024-12-12 04:57:03,16.375,15.25
2024-12-12 04:58:02,16.437,15.25
2024-12-12 04:59:02,16.312,15.25
2024-12-12 05:00:03,16.437,15.25
2024-12-12 05:01:03,16.375,15.25
2024-12-12 05:02:03,16.375,15.25
2024-12-12 05:03:03,16.375,15.25
2024-12-12 05:04:03,16.312,15.25
2024-12-12 05:05:03,16.375,15.187
2024-12-12 05:06:03,16.375,15.187
2024-12-12 05:07:03,16.375,15.187
2024-12-12 05:08:02,16.375,15.25
2024-12-12 05:09:02,16.375,15.25
2024-12-12 05:10:03,16.312,15.25
2024-12-12 05:11:03,16.312,15.187
2024-12-12 05:12:03,16.312,15.187
2024-12-12 05:13:03,16.312,15.187
2024-12-12 05:14:03,16.312,15.187
2024-12-12 05:15:03,16.375,15.187
2024-12-12 05:16:03,16.375,15.187
2024-12-12 05:17:03,16.312,15.187
2024-12-12 05:18:02,16.312,15.187
2024-12-12 05:19:02,16.312,15.187
2024-12-12 05:20:03,16.312,15.187
2024-12-12 05:21:03,16.25,15.187
2024-12-12 05:22:03,16.25,15.187
2024-12-12 05:23:03,16.312,15.125
2024-12-12 05:24:03,16.312,15.187
2024-12-12 05:25:03,16.312,15.125
2024-12-12 05:26:03,16.312,15.187
2024-12-12 05:27:03,16.312,15.125
2024-12-12 05:28:02,16.312,15.125
2024-12-12 05:29:03,16.25,15.125
2024-12-12 05:30:03,16.312,15.125
2024-12-12 05:31:03,16.25,15.125
2024-12-12 05:32:03,16.25,15.062
2024-12-12 05:33:03,16.25,15.125
2024-12-12 05:34:03,16.25,15.125
2024-12-12 05:35:03,16.312,15.125
2024-12-12 05:36:03,16.25,15.125
2024-12-12 05:37:03,16.25,15.062
2024-12-12 05:38:03,16.25,15.062
2024-12-12 05:39:02,16.25,15.125
2024-12-12 05:40:03,16.25,15.062
2024-12-12 05:41:03,16.187,15.062
2024-12-12 05:42:03,16.25,15.062
2024-12-12 05:43:03,16.25,15.062
2024-12-12 05:44:03,16.187,15.062
2024-12-12 05:45:03,16.25,15.062
2024-12-12 05:46:03,16.25,15.062
2024-12-12 05:47:03,16.25,15.062
2024-12-12 05:48:03,16.25,15.0
2024-12-12 05:49:02,16.25,15.062
2024-12-12 05:50:03,16.187,15.062
2024-12-12 05:51:03,16.187,15.062
2024-12-12 05:52:03,16.25,15.0
2024-12-12 05:53:03,16.187,15.0
2024-12-12 05:54:03,16.25,15.0
2024-12-12 05:55:03,16.187,15.0
2024-12-12 05:56:03,16.187,15.0
2024-12-12 05:57:03,16.187,15.062
2024-12-12 05:58:03,16.187,15.0
2024-12-12 05:59:02,16.187,15.0
2024-12-12 06:00:03,16.187,15.0
2024-12-12 06:01:03,16.187,15.0
2024-12-12 06:02:03,16.125,15.062
2024-12-12 06:03:03,16.187,15.0
2024-12-12 06:04:03,16.25,15.0
2024-12-12 06:05:03,16.187,15.0
2024-12-12 06:06:03,16.187,15.0
2024-12-12 06:07:03,16.187,15.0
2024-12-12 06:08:02,16.187,15.0
2024-12-12 06:09:03,16.187,15.0
2024-12-12 06:10:03,16.125,15.0
2024-12-12 06:11:03,16.125,15.0
2024-12-12 06:12:03,16.125,15.0
2024-12-12 06:13:03,16.125,14.937
2024-12-12 06:14:03,16.187,15.0
2024-12-12 06:15:03,16.125,14.937
2024-12-12 06:16:03,16.125,15.0
2024-12-12 06:17:03,16.125,14.937
2024-12-12 06:18:02,16.125,14.937
2024-12-12 06:19:03,16.125,14.937
2024-12-12 06:20:03,16.125,14.937
2024-12-12 06:21:03,16.125,14.937
2024-12-12 06:22:03,16.125,14.937
2024-12-12 06:23:03,16.187,14.937
2024-12-12 06:24:03,16.125,14.937
2024-12-12 06:25:03,16.125,14.937
2024-12-12 06:26:03,16.125,14.875
2024-12-12 06:27:03,16.125,14.937
2024-12-12 06:28:03,16.187,14.875
2024-12-12 06:29:02,16.062,14.937
2024-12-12 06:30:03,16.125,14.875
2024-12-12 06:31:03,16.125,14.875
2024-12-12 06:32:03,16.125,14.875
2024-12-12 06:33:03,16.125,14.875
2024-12-12 06:34:03,16.125,14.875
2024-12-12 06:35:03,16.125,14.875
2024-12-12 06:36:03,16.187,14.937
2024-12-12 06:37:03,16.062,14.875
2024-12-12 06:38:02,16.062,14.875
2024-12-12 06:39:02,16.062,14.875
2024-12-12 06:40:03,16.062,14.875
2024-12-12 06:41:03,16.062,14.875
2024-12-12 06:42:03,16.062,14.812
2024-12-12 06:43:03,16.062,14.875
2024-12-12 06:44:03,16.062,14.875
2024-12-12 06:45:03,16.062,14.875
2024-12-12 06:46:03,16.062,14.875
2024-12-12 06:47:03,16.062,14.875
2024-12-12 06:48:02,16.062,14.875
2024-12-12 06:49:03,16.062,14.812
2024-12-12 06:50:03,16.062,14.812
2024-12-12 06:51:03,16.062,14.875
2024-12-12 06:52:03,16.062,14.875
2024-12-12 06:53:03,16.062,14.875
2024-12-12 06:54:03,16.062,14.812
2024-12-12 06:55:03,16.062,14.875
2024-12-12 06:56:03,16.062,14.875
2024-12-12 06:57:03,16.062,14.875
2024-12-12 06:58:02,16.125,14.875
2024-12-12 06:59:03,16.062,14.875
2024-12-12 07:00:03,16.062,14.875
2024-12-12 07:01:03,16.125,14.875
2024-12-12 07:02:03,16.062,14.812
2024-12-12 07:03:03,16.0,14.812
2024-12-12 07:04:03,16.0,14.812
2024-12-12 07:05:03,16.062,14.812
2024-12-12 07:06:03,16.0,14.812
2024-12-12 07:07:02,20.812,14.75
2024-12-12 07:08:02,23.062,14.75
2024-12-12 07:09:03,24.812,14.812
2024-12-12 07:10:03,27.437,14.75
2024-12-12 07:11:03,30.75,14.812
2024-12-12 07:12:03,32.75,14.75
2024-12-12 07:13:03,33.562,14.812
2024-12-12 07:14:03,34.25,14.75
2024-12-12 07:15:03,34.937,14.75
2024-12-12 07:16:02,35.187,14.75
2024-12-12 07:17:02,35.312,14.812
2024-12-12 07:18:03,35.375,14.75
2024-12-12 07:19:03,35.562,14.812
2024-12-12 07:20:03,35.5,14.812
2024-12-12 07:21:03,35.687,14.812
2024-12-12 07:22:03,35.562,14.812
2024-12-12 07:23:03,35.687,14.812
2024-12-12 07:24:03,35.687,14.812
2024-12-12 07:25:03,35.625,14.812
2024-12-12 07:26:03,35.75,14.812
2024-12-12 07:27:02,35.687,14.812
2024-12-12 07:28:03,35.687,14.812
2024-12-12 07:29:03,35.812,14.812
2024-12-12 07:30:03,35.812,14.812
2024-12-12 07:31:03,35.875,14.812
2024-12-12 07:32:03,36.062,14.812
2024-12-12 07:33:03,35.875,14.812
2024-12-12 07:34:03,35.937,14.812
2024-12-12 07:35:03,36.0,14.812
2024-12-12 07:36:02,36.0,14.812
2024-12-12 07:37:03,36.062,14.812
2024-12-12 07:38:03,36.0,14.812
2024-12-12 07:39:03,36.0,14.812
2024-12-12 07:40:03,35.875,14.812
2024-12-12 07:41:03,36.0,14.812
2024-12-12 07:42:03,36.0,14.812
2024-12-12 07:43:03,35.937,14.812
2024-12-12 07:44:03,36.0,14.812
2024-12-12 07:45:02,36.062,14.812
2024-12-12 07:46:03,36.125,14.812
2024-12-12 07:47:03,36.125,14.812
2024-12-12 07:48:03,36.187,14.812
2024-12-12 07:49:03,36.187,14.812
2024-12-12 07:50:03,36.062,14.875
2024-12-12 07:51:03,36.125,14.812
2024-12-12 07:52:03,36.187,14.875
2024-12-12 07:53:03,36.187,14.812
2024-12-12 07:54:03,36.187,14.875
2024-12-12 07:55:02,36.187,14.812
2024-12-12 07:56:03,36.187,14.812
2024-12-12 07:57:03,36.25,14.875
2024-12-12 07:58:03,36.187,14.875
2024-12-12 07:59:03,35.562,14.937
2024-12-12 08:00:03,33.437,14.875
2024-12-12 08:01:03,32.25,14.937
2024-12-12 08:02:03,31.625,14.937
2024-12-12 08:03:03,31.125,15.0
2024-12-12 08:04:03,30.625,15.0
2024-12-12 08:05:02,30.125,15.0
2024-12-12 08:06:03,31.937,15.0
2024-12-12 08:07:03,32.562,15.062
2024-12-12 08:08:03,33.5,15.062
2024-12-12 08:09:03,34.625,15.125
2024-12-12 08:10:03,35.375,15.187
2024-12-12 08:11:03,35.625,15.125
2024-12-12 08:12:03,35.75,15.187
2024-12-12 08:13:03,35.812,15.187
2024-12-12 08:14:03,35.937,15.25
2024-12-12 08:15:02,36.0,15.25
2024-12-12 08:16:03,36.062,15.25
2024-12-12 08:17:03,36.062,15.312
2024-12-12 08:18:03,36.062,15.312
2024-12-12 08:19:03,33.562,15.375
2024-12-12 08:20:03,32.312,15.437
2024-12-12 08:21:03,31.625,15.437
2024-12-12 08:22:03,31.187,15.375
2024-12-12 08:23:03,32.25,15.375
2024-12-12 08:24:03,33.562,15.375
2024-12-12 08:25:03,34.437,15.437
2024-12-12 08:26:02,35.25,15.437
2024-12-12 08:27:03,35.5,15.437
2024-12-12 08:28:03,35.75,15.437
2024-12-12 08:29:03,35.875,15.5
2024-12-12 08:30:03,35.937,15.562
2024-12-12 08:31:03,36.0,15.562
2024-12-12 08:32:03,36.062,15.562
2024-12-12 08:33:03,36.0,15.562
2024-12-12 08:34:03,36.187,15.625
2024-12-12 08:35:03,36.187,15.625
2024-12-12 08:36:02,36.125,15.625
2024-12-12 08:37:02,36.25,15.687
2024-12-12 08:38:03,36.187,15.687
2024-12-12 08:39:03,36.187,15.687
2024-12-12 08:40:03,36.187,15.687
2024-12-12 08:41:03,36.25,15.687
2024-12-12 08:42:03,36.312,15.687
2024-12-12 08:43:03,36.312,15.75
2024-12-12 08:44:03,36.25,15.75
2024-12-12 08:45:03,36.312,15.75
2024-12-12 08:46:03,36.437,15.75
2024-12-12 08:47:02,36.25,15.75
2024-12-12 08:48:03,36.312,15.812
2024-12-12 08:49:03,36.312,15.812
2024-12-12 08:50:03,36.312,15.812
2024-12-12 08:51:03,36.375,15.812
2024-12-12 08:52:03,36.312,15.875
2024-12-12 08:53:03,36.312,15.875
2024-12-12 08:54:03,36.187,15.875
2024-12-12 08:55:03,36.25,15.937
2024-12-12 08:56:02,36.187,16.0
2024-12-12 08:57:03,36.25,16.0
2024-12-12 08:58:03,36.312,16.0
2024-12-12 08:59:03,36.375,16.0
2024-12-12 09:00:03,36.312,16.062
2024-12-12 09:01:03,36.437,16.062
2024-12-12 09:02:03,36.562,16.062
2024-12-12 09:03:03,36.437,16.062
2024-12-12 09:04:03,36.312,16.062
2024-12-12 09:05:03,36.312,16.125
2024-12-12 09:06:02,36.312,16.125
2024-12-12 09:07:02,36.25,16.125
2024-12-12 09:08:03,36.25,16.125
2024-12-12 09:09:03,36.25,16.187
2024-12-12 09:10:03,36.375,16.187
2024-12-12 09:11:03,36.375,16.187
2024-12-12 09:12:03,36.25,16.187
2024-12-12 09:13:03,36.187,16.25
2024-12-12 09:14:03,36.312,16.187
2024-12-12 09:15:03,36.25,16.25
2024-12-12 09:16:02,36.437,16.25
2024-12-12 09:17:02,36.375,16.25
2024-12-12 09:18:03,36.437,16.25
2024-12-12 09:19:03,36.437,16.312
2024-12-12 09:20:03,36.312,16.312
2024-12-12 09:21:03,36.187,16.312
2024-12-12 09:22:03,35.75,16.25
2024-12-12 09:23:03,35.25,16.187
2024-12-12 09:24:03,34.875,16.25
2024-12-12 09:25:03,34.5,16.25
2024-12-12 09:26:03,34.062,16.25
2024-12-12 09:27:03,33.687,16.25
2024-12-12 09:28:02,33.312,16.312
2024-12-12 09:29:03,32.937,16.312
2024-12-12 09:30:03,32.625,16.312
2024-12-12 09:31:03,32.312,16.312
2024-12-12 09:32:03,31.937,16.375
2024-12-12 09:33:03,31.625,16.312
2024-12-12 09:34:03,31.375,16.312
2024-12-12 09:35:03,31.062,16.312
2024-12-12 09:36:03,30.812,16.312
2024-12-12 09:37:02,30.5,16.312
2024-12-12 09:38:03,30.312,16.312
2024-12-12 09:39:03,30.0,16.375
2024-12-12 09:40:03,29.625,16.375
2024-12-12 09:41:03,29.437,16.375
2024-12-12 09:42:03,29.187,16.375
2024-12-12 09:43:03,28.937,16.375
2024-12-12 09:44:03,28.75,16.375
2024-12-12 09:45:03,28.5,16.375
2024-12-12 09:46:03,28.25,16.375
2024-12-12 09:47:02,28.125,16.375
2024-12-12 09:48:03,27.75,16.375
2024-12-12 09:49:03,27.625,16.375
2024-12-12 09:50:03,27.375,16.437
2024-12-12 09:51:03,27.25,16.375
2024-12-12 09:52:03,27.0,16.375
2024-12-12 09:53:03,26.812,16.375
2024-12-12 09:54:03,26.625,16.375
2024-12-12 09:55:03,26.5,16.375
2024-12-12 09:56:02,26.312,16.437
2024-12-12 09:57:03,26.125,16.375
2024-12-12 09:58:03,25.937,16.375
2024-12-12 09:59:03,25.75,16.375
2024-12-12 10:00:03,25.625,16.312
2024-12-12 10:01:03,25.375,16.312
2024-12-12 10:02:03,25.25,16.375
2024-12-12 10:03:03,25.125,16.375
2024-12-12 10:04:03,25.0,16.375
2024-12-12 10:05:03,24.875,16.375
2024-12-12 10:06:02,24.687,16.375
2024-12-12 10:07:03,24.5,16.375
2024-12-12 10:08:03,24.375,16.312
2024-12-12 10:09:03,24.312,16.375
2024-12-12 10:10:03,24.125,16.375
2024-12-12 10:11:03,24.062,16.312
2024-12-12 10:12:03,23.875,16.375
2024-12-12 10:13:03,23.75,16.312
2024-12-12 10:14:03,23.625,16.375
2024-12-12 10:15:03,23.5,16.312
2024-12-12 10:16:03,23.375,16.312
2024-12-12 10:17:02,23.25,16.312
2024-12-12 10:18:02,23.125,16.312
2024-12-12 10:19:03,23.062,16.25
2024-12-12 10:20:03,22.937,16.25
2024-12-12 10:21:03,22.812,16.25
2024-12-12 10:22:03,22.687,16.25
2024-12-12 10:23:03,22.625,16.25
2024-12-12 10:24:03,22.562,16.187
2024-12-12 10:25:03,22.437,16.187
2024-12-12 10:26:03,22.312,16.187
2024-12-12 10:27:02,22.25,16.187
2024-12-12 10:28:03,22.187,16.187
2024-12-12 10:29:03,22.062,16.187
2024-12-12 10:30:03,21.937,16.187
2024-12-12 10:31:03,21.875,16.187
2024-12-12 10:32:03,21.812,16.187
2024-12-12 10:33:03,21.75,16.187
2024-12-12 10:34:03,21.625,16.187
2024-12-12 10:35:03,21.562,16.125
2024-12-12 10:36:03,21.5,16.125
2024-12-12 10:37:02,21.437,16.125
2024-12-12 10:38:02,21.312,16.125
2024-12-12 10:39:03,21.312,16.125
2024-12-12 10:40:03,21.187,16.125
2024-12-12 10:41:03,21.062,16.125
2024-12-12 10:42:03,21.062,16.125
2024-12-12 10:43:03,21.0,16.125
2024-12-12 10:44:03,20.875,16.062
2024-12-12 10:45:03,20.812,16.125
2024-12-12 10:46:03,20.75,16.062
2024-12-12 10:47:03,20.687,16.062
2024-12-12 10:48:02,20.625,16.062
2024-12-12 10:49:03,20.562,16.062
2024-12-12 10:50:03,20.5,16.062
2024-12-12 10:51:03,20.437,16.062
2024-12-12 10:52:03,20.437,16.0
2024-12-12 10:53:03,20.312,16.0
2024-12-12 10:54:03,20.25,16.0
2024-12-12 10:55:03,20.187,16.0
2024-12-12 10:56:03,20.187,16.0
2024-12-12 10:57:03,20.125,16.0
2024-12-12 10:58:02,20.062,15.937
2024-12-12 10:59:03,19.937,15.937
2024-12-12 11:00:03,19.937,15.937
2024-12-12 11:01:03,19.875,15.937
2024-12-12 11:02:03,19.875,15.937
2024-12-12 11:03:03,19.75,15.937
2024-12-12 11:04:03,19.75,15.875
2024-12-12 11:05:03,19.687,15.875
2024-12-12 11:06:03,19.625,15.875
2024-12-12 11:07:03,19.562,15.875
2024-12-12 11:08:02,19.5,15.875
2024-12-12 11:09:02,19.5,15.875
2024-12-12 11:10:03,19.375,15.875
2024-12-12 11:11:03,19.437,15.875
2024-12-12 11:12:03,19.375,15.812
2024-12-12 11:13:03,19.312,15.812
2024-12-12 11:14:03,19.25,15.812
2024-12-12 11:15:03,19.187,15.812
2024-12-12 11:16:03,19.25,15.75
2024-12-12 11:17:03,19.187,15.75
2024-12-12 11:18:03,19.125,15.75
2024-12-12 11:19:02,19.062,15.75
2024-12-12 11:20:03,19.0,15.75
2024-12-12 11:21:03,19.0,15.687
2024-12-12 11:22:03,19.0,15.75
2024-12-12 11:23:03,18.937,15.75
2024-12-12 11:24:03,18.875,15.687
2024-12-12 11:25:03,18.812,15.687
2024-12-12 11:26:03,18.875,15.687
2024-12-12 11:27:03,18.75,15.687
2024-12-12 11:28:02,18.75,15.687
2024-12-12 11:29:03,18.687,15.625
2024-12-12 11:30:03,18.625,15.625
2024-12-12 11:31:03,18.625,15.625
2024-12-12 11:32:03,18.562,15.625
2024-12-12 11:33:03,18.5,15.625
2024-12-12 11:34:03,18.5,15.562
2024-12-12 11:35:03,18.437,15.625
2024-12-12 11:36:03,18.437,15.562
2024-12-12 11:37:03,18.437,15.562
2024-12-12 11:38:02,18.375,15.562
2024-12-12 11:39:03,18.375,15.562
2024-12-12 11:40:03,18.375,15.562
2024-12-12 11:41:03,18.25,15.562
2024-12-12 11:42:03,18.25,15.562
2024-12-12 11:43:03,18.187,15.562
2024-12-12 11:44:03,18.187,15.562
2024-12-12 11:45:03,18.187,15.562
2024-12-12 11:46:03,18.062,15.5
2024-12-12 11:47:02,18.062,15.562
2024-12-12 11:48:03,18.125,15.562
2024-12-12 11:49:03,18.062,15.5
2024-12-12 11:50:03,18.0,15.5
2024-12-12 11:51:03,18.0,15.5
2024-12-12 11:52:03,17.937,15.5
2024-12-12 11:53:03,17.937,15.437
2024-12-12 11:54:03,17.875,15.437
2024-12-12 11:55:03,17.875,15.5
2024-12-12 11:56:03,17.812,15.5
2024-12-12 11:57:02,17.812,15.437
2024-12-12 11:58:02,17.812,15.437
2024-12-12 11:59:03,17.75,15.437
2024-12-12 12:00:03,17.75,15.437
2024-12-12 12:01:03,17.75,15.437
2024-12-12 12:02:03,17.687,15.375
2024-12-12 12:03:03,17.687,15.375
2024-12-12 12:04:03,17.687,15.437
2024-12-12 12:05:03,17.687,15.375
2024-12-12 12:06:03,17.625,15.375
2024-12-12 12:07:02,17.625,18.812
2024-12-12 12:08:03,17.562,21.312
2024-12-12 12:09:03,17.625,23.437
2024-12-12 12:10:03,17.562,26.062
2024-12-12 12:11:03,17.562,29.625
2024-12-12 12:12:03,17.5,32.812
2024-12-12 12:13:03,17.5,34.25
2024-12-12 12:14:03,17.5,34.75
2024-12-12 12:15:03,17.437,35.187
2024-12-12 12:16:03,17.437,35.5
2024-12-12 12:17:03,17.5,35.687
2024-12-12 12:18:02,20.5,35.312
2024-12-12 12:19:02,26.625,31.937
2024-12-12 12:20:03,29.812,31.562
2024-12-12 12:21:03,31.187,31.625
2024-12-12 12:22:03,32.0,31.75
2024-12-12 12:23:03,32.437,31.875
2024-12-12 12:24:03,32.75,32.0
2024-12-12 12:25:03,33.0,32.187
2024-12-12 12:26:03,33.312,32.312
2024-12-12 12:27:03,32.312,31.875
2024-12-12 12:28:02,30.25,29.437
2024-12-12 12:29:02,29.312,28.25
2024-12-12 12:30:03,28.812,27.812
2024-12-12 12:31:03,28.375,27.437
2024-12-12 12:32:03,28.062,26.875
2024-12-12 12:33:03,27.687,26.312
2024-12-12 12:34:03,27.5,25.937
2024-12-12 12:35:03,27.25,25.562
2024-12-12 12:36:03,26.625,25.25
2024-12-12 12:37:03,26.25,24.937
2024-12-12 12:38:02,25.875,24.687
2024-12-12 12:39:02,25.625,24.5
2024-12-12 12:40:03,25.437,24.125
2024-12-12 12:41:03,25.25,27.312
2024-12-12 12:42:03,25.0,28.5
2024-12-12 12:43:03,26.875,29.312
2024-12-12 12:44:03,29.312,29.437
2024-12-12 12:45:03,31.25,30.625
2024-12-12 12:46:03,32.125,31.312
2024-12-12 12:47:03,32.5,31.687
2024-12-12 12:48:03,32.812,31.875
2024-12-12 12:49:02,33.062,32.125
2024-12-12 12:50:03,33.312,32.312
2024-12-12 12:51:03,33.5,32.437
2024-12-12 12:52:03,33.625,32.625
2024-12-12 12:53:03,33.687,32.687
2024-12-12 12:54:03,33.875,32.75
2024-12-12 12:55:03,33.875,32.812
2024-12-12 12:56:03,33.937,32.937
2024-12-12 12:57:03,32.25,31.75
2024-12-12 12:58:02,30.875,29.937
2024-12-12 12:59:02,30.5,29.187
2024-12-12 13:00:03,30.687,29.125
2024-12-12 13:01:03,31.187,30.062
2024-12-12 13:02:03,32.125,30.875
2024-12-12 13:03:03,32.937,31.812
2024-12-12 13:04:03,33.375,32.312
2024-12-12 13:05:03,33.625,32.562
2024-12-12 13:06:03,33.75,32.687
2024-12-12 13:07:03,33.875,32.812
2024-12-12 13:08:03,34.0,33.0
2024-12-12 13:09:02,34.062,33.062
2024-12-12 13:10:03,34.187,33.125
2024-12-12 13:11:03,34.187,33.187
2024-12-12 13:12:03,34.187,33.25
2024-12-12 13:13:03,34.25,33.25
2024-12-12 13:14:03,34.375,33.312
2024-12-12 13:15:03,34.312,33.375
2024-12-12 13:16:03,34.312,33.375
2024-12-12 13:17:03,34.437,33.437
2024-12-12 13:18:03,34.437,33.437
2024-12-12 13:19:02,34.437,33.437
2024-12-12 13:20:02,34.375,34.687
2024-12-12 13:21:03,33.937,35.562
2024-12-12 13:22:03,33.625,35.5
2024-12-12 13:23:03,33.125,35.687
2024-12-12 13:24:03,32.75,35.75
2024-12-12 13:25:03,32.437,35.75
2024-12-12 13:26:03,32.125,35.562
2024-12-12 13:27:03,31.812,33.125
2024-12-12 13:28:03,31.437,31.937
2024-12-12 13:29:02,31.125,32.5
2024-12-12 13:30:02,30.875,33.937
2024-12-12 13:31:03,30.562,34.625
2024-12-12 13:32:03,30.25,33.562
2024-12-12 13:33:03,30.0,31.25
2024-12-12 13:34:03,29.75,30.812
2024-12-12 13:35:03,29.437,31.5
2024-12-12 13:36:03,29.25,33.625
2024-12-12 13:37:03,28.937,34.25
2024-12-12 13:38:03,28.75,35.0
2024-12-12 13:39:02,28.5,35.437
2024-12-12 13:40:02,28.312,35.75
2024-12-12 13:41:03,28.062,35.75
2024-12-12 13:42:03,27.875,35.812
2024-12-12 13:43:03,27.625,35.687
2024-12-12 13:44:03,27.437,35.812
2024-12-12 13:45:03,27.187,35.25
2024-12-12 13:46:03,27.0,33.062
2024-12-12 13:47:03,26.875,32.062
2024-12-12 13:48:03,26.625,32.5
2024-12-12 13:49:03,26.5,34.375
2024-12-12 13:50:02,26.312,34.875
2024-12-12 13:51:03,26.062,35.312
2024-12-12 13:52:03,26.062,35.437
2024-12-12 13:53:03,25.875,35.187
2024-12-12 13:54:03,25.625,34.812
2024-12-12 13:55:03,25.5,34.437
2024-12-12 13:56:03,25.312,34.125
2024-12-12 13:57:03,25.125,33.75
2024-12-12 13:58:03,25.0,33.437
2024-12-12 13:59:03,24.875,33.125
2024-12-12 14:00:02,24.75,32.875
2024-12-12 14:01:02,24.5,32.5
2024-12-12 14:02:03,24.437,32.25
2024-12-12 14:03:03,24.375,32.0
2024-12-12 14:04:03,24.25,31.75
2024-12-12 14:05:03,24.062,31.5
2024-12-12 14:06:03,23.937,31.187
2024-12-12 14:07:03,23.812,30.937
2024-12-12 14:08:03,23.687,30.812
2024-12-12 14:09:03,23.562,30.625
2024-12-12 14:10:02,23.5,30.375
2024-12-12 14:11:02,23.312,30.187
2024-12-12 14:12:03,23.25,30.0
2024-12-12 14:13:03,23.125,29.812
2024-12-12 14:14:03,23.062,29.625
2024-12-12 14:15:03,22.937,29.437
2024-12-12 14:16:03,22.812,29.25
2024-12-12 14:17:03,22.75,29.062
2024-12-12 14:18:03,22.687,28.937
2024-12-12 14:19:03,22.5,28.75
2024-12-12 14:20:03,22.5,28.625
2024-12-12 14:21:03,22.375,28.437
2024-12-12 14:22:02,22.25,28.25
2024-12-12 14:23:03,22.187,28.125
2024-12-12 14:24:03,22.062,27.937
2024-12-12 14:25:03,22.0,27.812
2024-12-12 14:26:03,21.937,27.687
2024-12-12 14:27:03,21.875,27.562
2024-12-12 14:28:03,21.75,27.375
2024-12-12 14:29:03,21.687,27.25
2024-12-12 14:30:03,21.5,27.062
2024-12-12 14:31:03,21.562,27.0
2024-12-12 14:32:02,21.437,26.875
2024-12-12 14:33:03,21.312,26.75
2024-12-12 14:34:03,21.312,26.625
2024-12-12 14:35:03,21.25,26.562
2024-12-12 14:36:03,21.125,26.375
2024-12-12 14:37:03,21.125,26.25
2024-12-12 14:38:03,21.062,26.125
2024-12-12 14:39:03,21.0,26.062
2024-12-12 14:40:03,20.875,25.937
2024-12-12 14:41:03,20.812,25.812
2024-12-12 14:42:02,20.812,25.75
2024-12-12 14:43:03,20.687,25.625
2024-12-12 14:44:03,20.687,25.5
2024-12-12 14:45:03,20.562,25.375
2024-12-12 14:46:03,20.5,25.25
2024-12-12 14:47:03,20.5,25.187
2024-12-12 14:48:03,20.5,25.062
2024-12-12 14:49:03,20.375,25.0
2024-12-12 14:50:03,20.312,24.812
2024-12-12 14:51:03,20.312,24.75
2024-12-12 14:52:02,20.187,24.625
2024-12-12 14:53:02,20.125,24.562
2024-12-12 14:54:03,20.125,24.437
2024-12-12 14:55:03,20.062,24.375
2024-12-12 14:56:03,20.0,24.312
2024-12-12 14:57:03,19.937,24.187
2024-12-12 14:58:03,19.875,24.062
2024-12-12 14:59:03,19.875,24.0
2024-12-12 15:00:03,19.812,23.937
2024-12-12 15:01:03,19.75,23.812
2024-12-12 15:02:02,19.75,23.687
2024-12-12 15:03:02,19.75,23.625
2024-12-12 15:04:03,19.625,23.562
