t,T0,T1
2024-12-06 05:40:03,17.5,39.812
2024-12-06 05:41:02,17.437,39.375
2024-12-06 05:42:02,17.5,38.937
2024-12-06 05:43:03,17.437,38.5
2024-12-06 05:44:03,17.562,38.0
2024-12-06 05:45:03,17.562,37.625
2024-12-06 05:46:03,17.562,37.25
2024-12-06 05:47:03,17.562,36.812
2024-12-06 05:48:03,17.562,36.437
2024-12-06 05:49:03,17.562,36.125
2024-12-06 05:50:03,17.562,35.75
2024-12-06 05:51:03,17.562,35.312
2024-12-06 05:52:02,17.562,35.0
2024-12-06 05:53:02,17.562,34.687
2024-12-06 05:54:03,17.5,34.437
2024-12-06 05:55:03,17.562,34.187
2024-12-06 05:56:03,17.562,33.937
2024-12-06 05:57:03,17.562,33.562
2024-12-06 05:58:03,17.562,33.375
2024-12-06 05:59:03,17.562,33.125
2024-12-06 06:00:03,17.625,32.812
2024-12-06 06:01:03,17.625,32.625
2024-12-06 06:02:02,17.625,32.312
2024-12-06 06:03:02,17.625,32.125
2024-12-06 06:04:03,17.625,31.937
2024-12-06 06:05:03,17.625,31.75
2024-12-06 06:06:03,17.687,31.5
2024-12-06 06:07:03,17.625,31.312
2024-12-06 06:08:03,17.687,31.187
2024-12-06 06:09:03,17.687,30.937
2024-12-06 06:10:03,17.687,30.75
2024-12-06 06:11:03,17.687,30.562
2024-12-06 06:12:02,17.687,30.375
2024-12-06 06:13:02,17.75,30.187
2024-12-06 06:14:03,17.75,30.0
2024-12-06 06:15:03,17.687,29.812
2024-12-06 06:16:02,17.687,29.687
2024-12-06 06:17:03,17.75,29.5
2024-12-06 06:18:03,17.687,29.312
2024-12-06 06:19:03,17.687,29.125
2024-12-06 06:20:03,22.375,29.062
2024-12-06 06:21:03,23.625,28.875
2024-12-06 06:22:03,25.312,28.75
2024-12-06 06:23:03,27.875,28.625
2024-12-06 06:24:03,29.687,28.5
2024-12-06 06:25:03,30.187,28.312
2024-12-06 06:26:03,30.187,28.125
2024-12-06 06:27:02,30.125,27.937
2024-12-06 06:28:03,28.687,27.875
2024-12-06 06:29:03,27.187,27.687
2024-12-06 06:30:03,28.187,27.625
2024-12-06 06:31:03,31.062,27.5
2024-12-06 06:32:03,32.812,27.312
2024-12-06 06:33:03,,27.187
2024-12-06 06:34:03,33.125,27.062
2024-12-06 06:35:03,32.812,26.875
2024-12-06 06:36:03,30.937,26.812
2024-12-06 06:37:03,27.875,26.687
2024-12-06 06:38:02,25.5,26.5
2024-12-06 06:39:03,24.562,26.437
2024-12-06 06:40:03,24.25,26.25
2024-12-06 06:41:03,,26.062
2024-12-06 06:42:03,26.562,25.937
2024-12-06 06:43:03,27.562,25.812
2024-12-06 06:44:03,28.812,25.687
2024-12-06 06:45:03,31.125,25.625
2024-12-06 06:46:03,33.375,25.437
2024-12-06 06:47:03,34.125,25.375
2024-12-06 06:48:03,34.625,25.25
2024-12-06 06:49:02,34.875,25.187
2024-12-06 06:50:03,35.125,25.062
2024-12-06 06:51:03,35.25,25.0
2024-12-06 06:52:03,35.375,24.875
2024-12-06 06:53:03,35.562,24.687
2024-12-06 06:54:03,35.625,24.562
2024-12-06 06:55:03,35.75,24.437
2024-12-06 06:56:03,35.75,24.375
2024-12-06 06:57:03,35.875,24.312
2024-12-06 06:58:03,35.937,24.187
2024-12-06 06:59:02,34.625,24.062
2024-12-06 07:00:03,32.187,24.0
2024-12-06 07:01:03,30.875,23.875
2024-12-06 07:02:03,30.812,23.75
2024-12-06 07:03:03,31.312,23.625
2024-12-06 07:04:03,33.0,23.5
2024-12-06 07:05:03,34.25,23.437
2024-12-06 07:06:03,35.0,23.375
2024-12-06 07:07:03,35.375,23.312
2024-12-06 07:08:03,35.625,23.25
2024-12-06 07:09:02,35.75,23.187
2024-12-06 07:10:03,35.937,23.062
2024-12-06 07:11:03,35.937,23.0
2024-12-06 07:12:03,36.0,22.937
2024-12-06 07:13:03,36.062,22.812
2024-12-06 07:14:03,36.062,22.687
2024-12-06 07:15:03,36.0,22.625
2024-12-06 07:16:03,36.062,22.5
2024-12-06 07:17:03,36.0,22.437
2024-12-06 07:18:03,36.062,22.312
2024-12-06 07:19:03,36.125,22.375
2024-12-06 07:20:03,36.062,22.25
2024-12-06 07:21:03,36.062,22.187
2024-12-06 07:22:03,35.562,22.062
2024-12-06 07:23:03,36.375,22.062
2024-12-06 07:24:03,36.375,21.937
2024-12-06 07:25:02,36.312,21.875
2024-12-06 07:26:03,36.312,21.687
2024-12-06 07:27:03,36.312,21.625
2024-12-06 07:28:03,,21.625
2024-12-06 07:29:03,36.25,21.562
2024-12-06 07:30:03,36.312,21.5
2024-12-06 07:31:03,36.25,21.375
2024-12-06 07:32:03,36.187,21.312
2024-12-06 07:33:03,36.25,21.25
2024-12-06 07:34:03,36.25,21.187
2024-12-06 07:35:02,36.25,21.125
2024-12-06 07:36:02,36.25,21.062
2024-12-06 07:37:03,36.312,21.062
2024-12-06 07:38:03,,21.0
2024-12-06 07:39:03,36.375,20.937
2024-12-06 07:40:03,36.312,20.875
2024-12-06 07:41:03,36.25,20.812
2024-12-06 07:42:03,36.25,20.687
2024-12-06 07:43:03,36.25,20.625
2024-12-06 07:44:03,36.437,20.625
2024-12-06 07:45:03,36.25,20.562
2024-12-06 07:46:02,36.25,20.5
2024-12-06 07:47:02,36.437,20.5
2024-12-06 07:48:03,36.375,20.375
2024-12-06 07:49:03,36.25,20.375
2024-12-06 07:50:03,35.937,20.312
2024-12-06 07:51:03,35.437,20.187
2024-12-06 07:52:03,35.062,20.187
2024-12-06 07:53:03,34.625,20.125
2024-12-06 07:54:03,34.125,20.125
2024-12-06 07:55:03,33.75,20.062
2024-12-06 07:56:03,33.375,20.062
2024-12-06 07:57:02,33.0,20.0
2024-12-06 07:58:02,32.687,19.937
2024-12-06 07:59:03,32.375,19.875
2024-12-06 08:00:03,32.125,19.75
2024-12-06 08:01:03,31.812,19.75
2024-12-06 08:02:03,31.5,19.687
2024-12-06 08:03:03,31.187,19.75
2024-12-06 08:04:03,30.937,19.687
2024-12-06 08:05:03,30.5,19.625
2024-12-06 08:06:03,30.25,19.562
2024-12-06 08:07:03,29.062,23.625
2024-12-06 08:08:03,28.812,25.687
2024-12-06 08:09:02,29.5,27.25
2024-12-06 08:10:03,31.25,29.562
2024-12-06 08:11:03,32.5,31.187
2024-12-06 08:12:03,30.0,29.312
2024-12-06 08:13:03,28.687,27.687
2024-12-06 08:14:03,28.25,27.062
2024-12-06 08:15:03,28.062,26.937
2024-12-06 08:16:03,27.687,26.625
2024-12-06 08:17:02,27.312,26.312
2024-12-06 08:18:02,27.062,25.937
2024-12-06 08:19:03,27.312,25.875
2024-12-06 08:20:03,27.062,26.062
2024-12-06 08:21:03,,25.625
2024-12-06 08:22:03,27.25,26.187
2024-12-06 08:23:03,28.125,26.875
2024-12-06 08:24:03,28.687,27.562
2024-12-06 08:25:03,30.25,28.937
2024-12-06 08:26:03,31.875,30.75
2024-12-06 08:27:02,32.812,31.875
2024-12-06 08:28:02,33.25,32.312
2024-12-06 08:29:03,33.25,32.625
2024-12-06 08:30:03,33.875,32.875
2024-12-06 08:31:03,34.0,33.062
2024-12-06 08:32:03,34.187,33.25
2024-12-06 08:33:03,32.0,31.375
2024-12-06 08:34:03,30.875,29.875
2024-12-06 08:35:03,30.312,29.125
2024-12-06 08:36:03,29.937,29.125
2024-12-06 08:37:02,29.375,28.312
2024-12-06 08:38:02,,28.062
2024-12-06 08:39:03,30.75,27.75
2024-12-06 08:40:03,32.0,27.437
2024-12-06 08:41:03,33.562,27.187
2024-12-06 08:42:03,34.812,27.0
2024-12-06 08:43:03,35.375,26.75
2024-12-06 08:44:03,35.75,26.562
2024-12-06 08:45:03,35.937,26.375
2024-12-06 08:46:03,35.937,26.125
2024-12-06 08:47:03,36.0,26.0
2024-12-06 08:48:02,36.125,25.75
2024-12-06 08:49:02,36.25,25.625
2024-12-06 08:50:03,36.187,25.437
2024-12-06 08:51:03,36.187,25.437
2024-12-06 08:52:03,36.125,25.125
2024-12-06 08:53:03,36.125,25.062
2024-12-06 08:54:03,36.062,24.875
2024-12-06 08:55:03,36.125,24.75
2024-12-06 08:56:03,34.25,24.625
2024-12-06 08:57:03,32.812,24.5
2024-12-06 08:58:02,32.75,24.375
2024-12-06 08:59:03,33.187,24.187
2024-12-06 09:00:03,34.312,24.125
2024-12-06 09:01:03,35.062,24.0
2024-12-06 09:02:03,35.625,23.875
2024-12-06 09:03:03,35.812,23.75
2024-12-06 09:04:03,36.062,23.687
2024-12-06 09:05:03,36.062,23.625
2024-12-06 09:06:03,36.062,23.5
2024-12-06 09:07:02,36.187,23.375
2024-12-06 09:08:02,36.187,23.312
2024-12-06 09:09:03,36.25,23.187
2024-12-06 09:10:03,36.25,23.125
2024-12-06 09:11:03,36.25,23.062
2024-12-06 09:12:03,36.25,23.0
2024-12-06 09:13:03,36.312,22.875
2024-12-06 09:14:03,36.312,22.812
2024-12-06 09:15:03,36.125,22.75
2024-12-06 09:16:03,35.75,22.562
2024-12-06 09:17:03,35.312,22.5
2024-12-06 09:18:03,34.875,22.437
2024-12-06 09:19:02,34.437,22.312
2024-12-06 09:20:02,34.125,22.25
2024-12-06 09:21:03,33.75,22.187
2024-12-06 09:22:03,33.312,22.125
2024-12-06 09:23:03,33.0,22.125
2024-12-06 09:24:03,32.687,21.937
2024-12-06 09:25:03,32.375,21.937
2024-12-06 09:26:03,32.0,21.812
2024-12-06 09:27:03,31.625,21.75
2024-12-06 09:28:03,31.437,21.625
2024-12-06 09:29:03,31.125,21.625
2024-12-06 09:30:02,30.812,21.5
2024-12-06 09:31:02,30.437,21.437
2024-12-06 09:32:03,30.187,21.437
2024-12-06 09:33:03,30.0,
2024-12-06 09:34:03,29.812,21.312
2024-12-06 09:35:03,29.5,21.187
2024-12-06 09:36:03,29.187,
2024-12-06 09:37:03,29.0,21.062
2024-12-06 09:38:03,28.687,21.062
2024-12-06 09:39:03,28.5,21.0
2024-12-06 09:40:03,28.25,21.0
2024-12-06 09:41:02,28.062,20.875
2024-12-06 09:42:02,27.875,20.875
2024-12-06 09:43:03,27.625,20.812
2024-12-06 09:44:03,27.437,20.75
2024-12-06 09:45:03,27.25,20.75
2024-12-06 09:46:03,27.062,20.625
2024-12-06 09:47:03,26.875,20.625
2024-12-06 09:48:03,26.687,20.562
2024-12-06 09:49:03,26.562,20.5
2024-12-06 09:50:03,26.375,20.5
2024-12-06 09:51:03,26.187,20.437
2024-12-06 09:52:02,26.062,20.375
2024-12-06 09:53:03,25.875,20.312
2024-12-06 09:54:03,25.625,20.25
2024-12-06 09:55:03,25.437,20.187
2024-12-06 09:56:03,25.375,20.187
2024-12-06 09:57:03,25.187,20.062
2024-12-06 09:58:03,25.062,20.062
2024-12-06 09:59:03,24.937,20.0
2024-12-06 10:00:03,24.75,19.937
2024-12-06 10:01:03,24.625,19.937
2024-12-06 10:02:03,24.5,19.875
2024-12-06 10:03:02,24.312,19.812
2024-12-06 10:04:03,24.187,19.75
2024-12-06 10:05:03,24.062,19.687
2024-12-06 10:06:03,23.937,19.625
2024-12-06 10:07:03,23.875,19.562
2024-12-06 10:08:03,23.687,19.562
2024-12-06 10:09:03,23.625,19.5
2024-12-06 10:10:03,23.562,19.375
2024-12-06 10:11:03,23.437,19.437
2024-12-06 10:12:02,23.25,19.375
2024-12-06 10:13:02,23.187,19.312
2024-12-06 10:14:03,23.062,19.25
2024-12-06 10:15:03,23.0,19.25
2024-12-06 10:16:03,22.937,19.187
2024-12-06 10:17:03,22.75,19.187
2024-12-06 10:18:03,22.625,19.125
2024-12-06 10:19:03,22.562,19.062
2024-12-06 10:20:03,22.5,19.062
2024-12-06 10:21:02,22.312,19.0
2024-12-06 10:22:02,22.25,18.937
2024-12-06 10:23:03,22.187,18.875
2024-12-06 10:24:03,22.125,18.875
2024-12-06 10:25:03,22.0,18.812
2024-12-06 10:26:03,21.937,18.75
2024-12-06 10:27:03,21.812,18.75
2024-12-06 10:28:03,21.812,18.687
2024-12-06 10:29:03,21.687,18.625
2024-12-06 10:30:03,21.625,18.625
2024-12-06 10:31:03,21.562,18.562
2024-12-06 10:32:02,21.437,18.562
2024-12-06 10:33:02,21.375,18.562
2024-12-06 10:34:03,21.312,18.437
2024-12-06 10:35:03,21.25,18.5
2024-12-06 10:36:03,21.125,18.437
2024-12-06 10:37:03,21.125,18.375
2024-12-06 10:38:03,21.0,18.375
2024-12-06 10:39:03,20.937,18.312
2024-12-06 10:40:03,20.937,18.312
2024-12-06 10:41:03,20.875,18.25
2024-12-06 10:42:03,20.812,18.187
2024-12-06 10:43:03,20.75,18.125
2024-12-06 10:44:02,20.625,18.125
2024-12-06 10:45:03,20.562,18.062
2024-12-06 10:46:03,20.5,18.062
2024-12-06 10:47:03,20.375,18.0
2024-12-06 10:48:03,20.375,18.0
2024-12-06 10:49:03,20.375,18.0
2024-12-06 10:50:03,20.312,18.0
2024-12-06 10:51:03,20.25,17.937
2024-12-06 10:52:03,20.25,17.875
2024-12-06 10:53:03,20.125,17.812
2024-12-06 10:54:03,20.062,17.75
2024-12-06 10:55:02,20.062,17.75
2024-12-06 10:56:02,20.0,17.75
2024-12-06 10:57:03,19.937,17.687
2024-12-06 10:58:03,19.812,17.687
2024-12-06 10:59:03,19.812,17.625
2024-12-06 11:00:03,19.75,17.625
2024-12-06 11:01:03,19.687,17.625
2024-12-06 11:02:03,19.687,17.562
2024-12-06 11:03:03,19.625,17.562
2024-12-06 11:04:03,19.562,17.5
2024-12-06 11:05:02,19.625,17.5
2024-12-06 11:06:03,19.437,17.437
2024-12-06 11:07:03,19.437,17.437
2024-12-06 11:08:03,19.375,17.375
2024-12-06 11:09:03,19.375,17.375
2024-12-06 11:10:03,19.375,17.375
2024-12-06 11:11:03,19.312,17.312
2024-12-06 11:12:03,19.187,17.312
2024-12-06 11:13:03,19.187,17.25
2024-12-06 11:14:03,19.125,17.25
2024-12-06 11:15:03,19.062,17.187
2024-12-06 11:16:03,19.0,17.187
2024-12-06 11:17:03,19.0,17.125
2024-12-06 11:18:03,19.0,17.125
2024-12-06 11:19:03,18.937,17.125
2024-12-06 11:20:03,18.875,17.062
2024-12-06 11:21:02,18.875,17.062
2024-12-06 11:22:03,18.75,17.0
2024-12-06 11:23:03,18.812,17.0
2024-12-06 11:24:03,18.75,16.937
2024-12-06 11:25:03,18.75,16.937
2024-12-06 11:26:03,18.75,16.937
2024-12-06 11:27:03,18.687,16.875
2024-12-06 11:28:03,18.562,16.875
2024-12-06 11:29:03,18.562,16.875
2024-12-06 11:30:03,18.562,16.812
2024-12-06 11:31:03,18.5,16.75
2024-12-06 11:32:02,18.5,16.812
2024-12-06 11:33:03,18.437,16.75
2024-12-06 11:34:03,18.437,16.687
2024-12-06 11:35:03,18.5,16.687
2024-12-06 11:36:03,18.437,16.687
2024-12-06 11:37:03,18.312,16.687
2024-12-06 11:38:03,18.312,16.687
2024-12-06 11:39:03,18.312,16.687
2024-12-06 11:40:03,18.25,16.625
2024-12-06 11:41:03,18.187,16.625
2024-12-06 11:42:03,18.187,16.562
2024-12-06 11:43:02,18.187,16.562
2024-12-06 11:44:03,18.187,16.5
2024-12-06 11:45:03,18.187,16.562
2024-12-06 11:46:03,18.062,16.5
2024-12-06 11:47:03,18.062,16.5
2024-12-06 11:48:03,18.062,16.5
2024-12-06 11:49:03,18.062,16.437
2024-12-06 11:50:03,18.0,16.375
2024-12-06 11:51:03,18.0,16.375
2024-12-06 11:52:03,,16.375
2024-12-06 11:53:02,17.875,16.375
2024-12-06 11:54:02,18.0,16.375
2024-12-06 11:55:03,17.937,16.312
2024-12-06 11:56:03,17.875,16.312
2024-12-06 11:57:03,17.875,16.312
2024-12-06 11:58:03,17.875,16.312
2024-12-06 11:59:03,17.812,16.25
2024-12-06 12:00:03,17.875,16.25
2024-12-06 12:01:03,17.875,16.25
2024-12-06 12:02:03,17.812,16.187
2024-12-06 12:03:03,17.75,16.187
2024-12-06 12:04:02,17.687,16.25
2024-12-06 12:05:03,17.75,16.187
2024-12-06 12:06:03,17.75,16.125
2024-12-06 12:07:03,17.687,21.187
2024-12-06 12:08:03,17.625,23.625
2024-12-06 12:09:03,17.625,25.812
2024-12-06 12:10:03,17.625,28.437
2024-12-06 12:11:03,17.562,32.187
2024-12-06 12:12:03,17.562,34.75
2024-12-06 12:13:03,17.562,35.5
2024-12-06 12:14:03,17.562,35.812
2024-12-06 12:15:02,17.5,36.125
2024-12-06 12:16:03,17.5,36.125
2024-12-06 12:17:02,17.5,36.0
2024-12-06 12:18:03,17.437,36.125
2024-12-06 12:19:03,17.437,36.25
2024-12-06 12:20:03,17.437,36.312
2024-12-06 12:21:03,17.437,36.5
2024-12-06 12:22:03,17.375,36.562
2024-12-06 12:23:03,17.375,36.625
2024-12-06 12:24:03,17.375,36.812
2024-12-06 12:25:03,17.375,36.875
2024-12-06 12:26:03,17.312,37.0
2024-12-06 12:27:03,,37.062
2024-12-06 12:28:02,17.312,37.187
2024-12-06 12:29:03,17.312,37.312
2024-12-06 12:30:03,17.312,37.375
2024-12-06 12:31:03,17.375,37.437
2024-12-06 12:32:03,17.312,37.5
2024-12-06 12:33:03,17.25,37.687
2024-12-06 12:34:03,17.25,37.75
2024-12-06 12:35:03,17.25,37.875
2024-12-06 12:36:03,17.25,37.875
2024-12-06 12:37:03,17.25,37.625
2024-12-06 12:38:03,17.25,37.25
2024-12-06 12:39:02,22.0,36.875
2024-12-06 12:40:03,23.812,36.437
2024-12-06 12:41:03,26.5,36.062
2024-12-06 12:42:03,29.0,35.625
2024-12-06 12:43:03,31.875,35.312
2024-12-06 12:44:03,32.812,34.937
2024-12-06 12:45:03,32.937,34.5
2024-12-06 12:46:03,32.812,34.25
2024-12-06 12:47:03,30.437,34.0
2024-12-06 12:48:03,28.0,
2024-12-06 12:49:02,28.375,33.375
2024-12-06 12:50:03,29.75,33.062
2024-12-06 12:51:03,32.187,32.812
2024-12-06 12:52:03,33.812,32.5
2024-12-06 12:53:03,34.687,32.312
2024-12-06 12:54:03,32.562,32.062
2024-12-06 12:55:03,29.875,31.812
2024-12-06 12:56:03,28.625,31.5
2024-12-06 12:57:03,28.562,31.187
2024-12-06 12:58:03,29.687,31.0
2024-12-06 12:59:02,31.375,30.875
2024-12-06 13:00:03,32.562,30.687
2024-12-06 13:01:03,34.312,30.437
2024-12-06 13:02:03,34.937,30.25
2024-12-06 13:03:03,35.312,30.125
2024-12-06 13:04:03,35.5,29.937
2024-12-06 13:05:03,35.812,29.75
2024-12-06 13:06:03,35.875,29.562
2024-12-06 13:07:03,35.75,29.375
2024-12-06 13:08:03,35.812,29.25
2024-12-06 13:09:03,35.875,29.062
2024-12-06 13:10:02,36.0,28.875
2024-12-06 13:11:02,36.062,28.75
2024-12-06 13:12:03,36.062,28.562
2024-12-06 13:13:03,36.125,28.437
2024-12-06 13:14:03,36.125,28.312
2024-12-06 13:15:03,36.062,28.125
2024-12-06 13:16:02,35.812,28.0
2024-12-06 13:17:03,35.437,27.812
2024-12-06 13:18:03,35.062,27.687
2024-12-06 13:19:03,34.625,27.562
2024-12-06 13:20:03,32.75,27.437
2024-12-06 13:21:03,33.187,27.25
2024-12-06 13:22:03,33.75,27.187
2024-12-06 13:23:03,35.062,27.062
2024-12-06 13:24:03,35.5,26.875
2024-12-06 13:25:03,35.375,26.75
2024-12-06 13:26:03,35.062,26.625
2024-12-06 13:27:03,34.687,26.5
2024-12-06 13:28:02,34.312,26.375
2024-12-06 13:29:03,33.875,26.25
2024-12-06 13:30:03,33.625,26.187
2024-12-06 13:31:03,33.312,26.062
2024-12-06 13:32:03,32.875,25.937
2024-12-06 13:33:03,32.625,25.875
2024-12-06 13:34:03,32.312,25.75
2024-12-06 13:35:03,31.937,25.562
2024-12-06 13:36:03,31.687,25.5
2024-12-06 13:37:03,31.375,25.375
2024-12-06 13:38:02,31.062,25.25
2024-12-06 13:39:03,30.75,25.187
2024-12-06 13:40:03,30.437,25.062
2024-12-06 13:41:03,30.187,24.937
2024-12-06 13:42:03,29.937,24.875
2024-12-06 13:43:03,29.625,24.75
2024-12-06 13:44:03,29.375,
2024-12-06 13:45:03,29.125,24.625
2024-12-06 13:46:03,29.0,24.5
2024-12-06 13:47:03,28.75,24.375
2024-12-06 13:48:03,28.5,24.312
2024-12-06 13:49:02,28.312,24.312
2024-12-06 13:50:03,28.062,24.062
2024-12-06 13:51:03,27.875,24.0
2024-12-06 13:52:03,27.687,23.875
2024-12-06 13:53:03,27.375,23.812
2024-12-06 13:54:03,27.187,23.687
2024-12-06 13:55:03,27.0,23.625
2024-12-06 13:56:03,26.812,23.562
2024-12-06 13:57:03,26.625,23.5
2024-12-06 13:58:03,26.562,23.375
2024-12-06 13:59:02,26.375,23.312
2024-12-06 14:00:02,26.25,23.25
2024-12-06 14:01:03,26.062,23.125
2024-12-06 14:02:03,25.812,23.062
2024-12-06 14:03:03,25.75,22.937
2024-12-06 14:04:03,25.437,22.875
2024-12-06 14:05:03,25.312,22.812
2024-12-06 14:06:03,25.187,22.75
2024-12-06 14:07:03,25.062,22.625
2024-12-06 14:08:03,24.937,22.562
2024-12-06 14:09:03,24.75,22.437
2024-12-06 14:10:03,24.562,22.375
2024-12-06 14:11:02,24.562,22.312
2024-12-06 14:12:03,24.375,22.187
2024-12-06 14:13:03,24.25,22.125
2024-12-06 14:14:03,24.062,22.062
2024-12-06 14:15:03,23.937,22.0
2024-12-06 14:16:03,23.875,21.937
2024-12-06 14:17:03,23.687,21.875
2024-12-06 14:18:03,23.625,21.812
2024-12-06 14:19:02,23.5,21.75
2024-12-06 14:20:02,23.375,21.687
2024-12-06 14:21:03,23.312,21.625
2024-12-06 14:22:03,23.125,21.562
2024-12-06 14:23:03,23.0,21.5
2024-12-06 14:24:03,22.875,21.437
2024-12-06 14:25:03,22.812,21.312
2024-12-06 14:26:03,22.75,21.25
2024-12-06 14:27:03,22.625,21.187
2024-12-06 14:28:03,22.5,21.187
2024-12-06 14:29:03,22.437,
2024-12-06 14:30:03,22.312,21.0
2024-12-06 14:31:02,22.25,20.937
2024-12-06 14:32:03,22.187,20.875
2024-12-06 14:33:03,22.125,20.875
2024-12-06 14:34:03,22.0,20.75
2024-12-06 14:35:03,21.937,20.75
2024-12-06 14:36:03,21.875,20.625
2024-12-06 14:37:03,21.75,20.562
2024-12-06 14:38:03,21.687,20.562
2024-12-06 14:39:03,21.625,20.5
2024-12-06 14:40:03,21.5,20.375
2024-12-06 14:41:03,21.437,20.375
2024-12-06 14:42:02,21.375,20.312
2024-12-06 14:43:03,21.312,20.25
2024-12-06 14:44:03,21.187,20.187
2024-12-06 14:45:03,21.125,20.125
2024-12-06 14:46:03,21.062,20.125
2024-12-06 14:47:03,21.0,20.062
2024-12-06 14:48:03,21.0,20.0
2024-12-06 14:49:03,20.875,19.937
2024-12-06 14:50:03,20.812,19.875
2024-12-06 14:51:03,20.687,19.812
2024-12-06 14:52:02,20.687,19.75
2024-12-06 14:53:02,20.625,19.75
2024-12-06 14:54:03,20.562,19.687
2024-12-06 14:55:03,20.437,19.625
2024-12-06 14:56:03,20.437,19.625
2024-12-06 14:57:03,,19.562
2024-12-06 14:58:03,20.312,19.5
2024-12-06 14:59:03,20.25,19.437
2024-12-06 15:00:03,20.187,19.437
2024-12-06 15:01:03,20.125,19.312
2024-12-06 15:02:03,20.125,19.312
2024-12-06 15:03:03,20.0,19.312
2024-12-06 15:04:02,20.0,19.187
2024-12-06 15:05:03,19.937,19.187
2024-12-06 15:06:03,19.937,19.125
2024-12-06 15:07:03,19.75,21.875
2024-12-06 15:08:03,19.812,23.937
2024-12-06 15:09:03,19.875,26.125
2024-12-06 15:10:03,19.75,28.562
2024-12-06 15:11:03,19.687,32.375
2024-12-06 15:12:03,19.625,34.75
2024-12-06 15:13:03,19.625,35.5
2024-12-06 15:14:02,19.562,35.937
2024-12-06 15:15:02,19.562,36.25
2024-12-06 15:16:03,19.437,36.25
2024-12-06 15:17:03,19.437,36.187
2024-12-06 15:18:03,19.375,36.25
2024-12-06 15:19:02,19.312,36.375
2024-12-06 15:20:03,19.312,
2024-12-06 15:21:03,19.312,36.625
2024-12-06 15:22:03,19.25,36.812
2024-12-06 15:23:03,19.25,36.812
2024-12-06 15:24:03,19.187,37.0
2024-12-06 15:25:03,19.125,37.125
2024-12-06 15:26:03,19.125,37.25
2024-12-06 15:27:03,19.062,37.375
2024-12-06 15:28:03,19.062,37.437
2024-12-06 15:29:02,19.0,37.562
2024-12-06 15:30:02,19.0,37.75
2024-12-06 15:31:03,18.937,
2024-12-06 15:32:03,18.875,37.875
2024-12-06 15:33:03,18.875,37.937
2024-12-06 15:34:03,18.875,38.062
2024-12-06 15:35:03,18.875,38.125
2024-12-06 15:36:03,18.875,38.187
2024-12-06 15:37:03,18.75,38.0
2024-12-06 15:38:03,18.812,37.625
2024-12-06 15:39:02,18.687,37.187
2024-12-06 15:40:02,18.687,36.75
2024-12-06 15:41:03,18.75,36.375
2024-12-06 15:42:03,18.687,36.0
2024-12-06 15:43:03,18.625,35.562
2024-12-06 15:44:03,18.625,35.25
2024-12-06 15:45:03,18.625,34.937
2024-12-06 15:46:03,18.562,34.625
2024-12-06 15:47:03,18.562,34.25
2024-12-06 15:48:03,18.562,33.937
2024-12-06 15:49:03,18.5,33.562
2024-12-06 15:50:02,18.5,33.375
2024-12-06 15:51:02,18.5,33.062
2024-12-06 15:52:03,18.5,32.875
2024-12-06 15:53:03,18.5,32.625
2024-12-06 15:54:03,18.437,32.312
2024-12-06 15:55:03,18.437,32.125
2024-12-06 15:56:03,18.437,31.875
2024-12-06 15:57:03,18.375,31.562
2024-12-06 15:58:03,18.437,31.437
2024-12-06 15:59:03,18.375,31.25
2024-12-06 16:00:03,18.312,31.062
2024-12-06 16:01:02,18.5,30.812
2024-12-06 16:02:03,23.5,30.687
2024-12-06 16:03:03,25.375,30.437
2024-12-06 16:04:03,27.312,30.312
2024-12-06 16:05:03,30.125,30.125
2024-12-06 16:06:03,31.312,29.937
2024-12-06 16:07:03,31.625,29.75
2024-12-06 16:08:03,31.687,29.5
2024-12-06 16:09:03,31.437,29.375
2024-12-06 16:10:03,29.437,29.187
2024-12-06 16:11:03,27.437,29.0
2024-12-06 16:12:03,28.062,28.875
2024-12-06 16:13:02,29.75,28.75
2024-12-06 16:14:03,31.75,28.625
2024-12-06 16:15:03,32.312,28.437
2024-12-06 16:16:03,32.312,28.312
2024-12-06 16:17:03,32.125,28.125
2024-12-06 16:18:03,,28.0
2024-12-06 16:19:03,28.125,27.812
2024-12-06 16:20:03,28.875,27.687
2024-12-06 16:21:02,30.312,27.562
2024-12-06 16:22:03,32.75,27.5
2024-12-06 16:23:03,34.25,27.312
2024-12-06 16:24:03,34.937,27.25
2024-12-06 16:25:03,35.125,27.125
2024-12-06 16:26:03,35.312,26.937
2024-12-06 16:27:03,35.5,26.812
2024-12-06 16:28:03,35.687,26.625
2024-12-06 16:29:03,,26.562
2024-12-06 16:30:03,35.937,26.437
2024-12-06 16:31:03,36.0,26.312
2024-12-06 16:32:02,35.875,26.187
2024-12-06 16:33:03,,26.125
2024-12-06 16:34:03,36.0,25.937
2024-12-06 16:35:03,36.125,25.875
2024-12-06 16:36:03,36.062,25.687
2024-12-06 16:37:03,36.187,25.562
2024-12-06 16:38:03,36.25,25.5
2024-12-06 16:39:03,36.25,25.437
2024-12-06 16:40:03,36.125,25.25
2024-12-06 16:41:03,36.187,25.187
2024-12-06 16:42:03,36.187,25.0
2024-12-06 16:43:02,36.25,24.937
2024-12-06 16:44:03,36.0,24.812
2024-12-06 16:45:03,35.5,
2024-12-06 16:46:03,35.062,24.5
2024-12-06 16:47:03,34.312,24.5
2024-12-06 16:48:03,32.312,24.437
